"postcode","huisnummer","huisletter","toevoeging"
"7911TA",60,"",""
"7911TA",62,"",""
"7911TA",60,"",""
"7911TA",58,"",""
"7911TA",64,"",""
"7911TA",58,"a",""
"7911TB",95,"",""
"7911TB",85,"",""
"7911TB",111,"",""
"7911TB",105,"T",""
"7911TB",97,"",""
"7911TB",115,"a",""
"7911TB",115,"",""
"7911TB",113,"",""
"7911TB",117,"",""
"7911TB",99,"",""
"7911TB",85,"",""
"7911TB",107,"",""
"7911TB",105,"",""
"7911TB",85,"a",""
"7911TB",105,"T",""
"7911TB",95,"a",""
"7911TB",109,"",""
"7911TB",87,"",""
"7911TB",85,"a",""
"7911TB",85,"",""
"7911TB",95,"b",""
"7911TB",93,"a",""
"7911TB",93,"a","1"
"7911TB",101,"",""
"7911TB",93,"a",""
"7911TB",93,"b",""
"7911TB",91,"",""
"7911TB",93,"",""
"7911TB",85,"",""
"7911TB",83,"",""
"7911TB",89,"",""
"7911TB",87,"a",""
"7911TC",9,"",""
"7911TC",13,"a",""
"7911TC",13,"b",""
"7911TC",13,"",""
"7911TC",11,"",""
"7911TC",9,"a",""
"7911TC",15,"",""
"7911TC",13,"b",""
"7911TC",17,"",""
"7911TD",19,"a",""
"7911TD",9,"",""
"7911TD",21,"",""
"7911TD",23,"",""
"7911TD",17,"a","4"
"7911TD",7,"",""
"7911TD",11,"",""
"7911TD",17,"a","3"
"7911TD",17,"a","7"
"7911TD",17,"a","5"
"7911TD",19,"a",""
"7911TD",17,"a",""
"7911TD",17,"a","1"
"7911TD",17,"a","6"
"7911TD",19,"",""
"7911TD",17,"a",""
"7911TD",15,"",""
"7911TD",13,"",""
"7911TD",17,"a",""
"7911TD",17,"a","2"
"7911TD",17,"",""
"7911TE",16,"",""
"7911TE",16,"a",""
"7911TE",10,"",""
"7911TE",14,"a",""
"7911TE",16,"b",""
"7911TE",12,"",""
"7911TE",14,"",""
"7911TG",12,"f",""
"7911TG",12,"e",""
"7911TG",12,"d",""
"7911TG",19,"",""
"7911TG",13,"",""
"7911TG",15,"",""
"7911TG",12,"g",""
"7911TG",12,"b",""
"7911TG",15,"a",""
"7911TG",10,"",""
"7911TG",19,"",""
"7911TG",12,"",""
"7911TG",9,"",""
"7911TG",17,"",""
"7911TG",19,"",""
"7911TG",12,"c",""
"7911TG",19,"",""
"7911TG",12,"",""
"7911TG",12,"a",""
"7911TG",11,"",""
"7911TG",12,"",""
"7911TG",19,"",""
"7911TG",7,"",""
"7911TG",19,"",""
"7911TG",19,"",""
"7911TH",183,"b",""
"7911TH",185,"",""
"7911TH",181,"",""
"7911TH",167,"",""
"7911TH",169,"",""
"7911TH",183,"c",""
"7911TH",175,"",""
"7911TH",183,"a",""
"7911TH",183,"b",""
"7911TH",183,"b",""
"7911TH",183,"",""
"7911TH",179,"",""
"7911TH",183,"a",""
"7911TH",171,"",""
"7911TH",183,"a",""
"7911TH",185,"",""
"7911TJ",4,"",""
"7911TJ",20,"",""
"7911TJ",4,"",""
"7911TJ",16,"",""
"7911TJ",10,"",""
"7911TJ",10,"a",""
"7911TJ",14,"b",""
"7911TJ",14,"",""
"7911TJ",4,"",""
"7911TJ",8,"",""
"7911TJ",4,"",""
"7911TJ",22,"",""
"7911TK",5,"",""
"7911TM",4,"d",""
"7911TM",7,"a",""
"7911TM",6,"b",""
"7911TM",7,"d",""
"7911TM",7,"c",""
"7911TM",7,"d",""
"7911TM",6,"",""
"7911TM",4,"a",""
"7911TM",5,"a",""
"7911TM",4,"c",""
"7911TM",5,"a",""
"7911TM",7,"",""
"7911TM",8,"b",""
"7911TM",4,"d",""
"7911TM",7,"d",""
"7911TM",7,"c",""
"7911TM",3,"",""
"7911TM",4,"b",""
"7911TM",5,"",""
"7911TM",4,"c",""
"7911TM",6,"a",""
"7911TM",1,"",""
"7911TM",4,"",""
"7911TM",7,"c",""
"7911TM",4,"a",""
"7911TM",5,"a",""
"7911TM",4,"a",""
"7911TM",5,"b",""
"7911TM",4,"d",""
"7911TM",8,"a",""
"7911TM",8,"a",""
"7911TM",4,"c",""
"7911TM",8,"",""
"7911TM",4,"b",""
"7911TM",4,"b",""
"7912TA",10,"",""
"7912TA",3,"",""
"7912TA",14,"",""
"7912TA",1,"b",""
"7912TA",10,"",""
"7912TA",2,"",""
"7912TA",1,"a",""
"7912TA",7,"",""
"7912TA",1,"b",""
"7912TA",5,"",""
"7912TA",9,"",""
"7912TA",11,"",""
"7912TA",16,"",""
"7912TA",4,"",""
"7912TA",15,"",""
"7912TA",5,"",""
"7912TA",1,"",""
"7912TA",5,"",""
"7912TA",10,"",""
"7912TA",2,"",""
"7912TA",2,"",""
"7912TE",11,"b",""
"7912TE",11,"a",""
"7912TE",15,"",""
"7912TE",14,"",""
"7912TE",6,"",""
"7912TE",12,"",""
"7912TE",11,"",""
"7912TE",16,"",""
"7912TE",11,"b",""
"7912TE",8,"",""
"7912TE",10,"",""
"7912TE",13,"",""
"7912TH",67,"",""
"7912TH",75,"",""
"7912TH",79,"a",""
"7912TH",69,"",""
"7912TH",47,"a",""
"7912TH",79,"",""
"7912TH",77,"a",""
"7912TH",55,"T",""
"7912TH",49,"",""
"7912TH",53,"",""
"7912TH",55,"",""
"7912TH",63,"",""
"7912TH",77,"",""
"7912TH",55,"T",""
"7912TH",45,"",""
"7912TH",51,"",""
"7912TH",61,"",""
"7912TH",47,"",""
"7912TH",53,"",""
"7912TH",65,"",""
"7912TH",79,"b",""
"7912TH",45,"a",""
"7912TL",58,"a",""
"7912TL",64,"",""
"7912TL",60,"",""
"7912TL",62,"",""
"7912TL",76,"a",""
"7912TL",76,"a",""
"7912TL",76,"",""
"7912TL",70,"",""
"7912TL",72,"a",""
"7912TL",76,"a",""
"7912TL",68,"",""
"7912TL",66,"",""
"7912TL",84,"",""
"7912TL",70,"",""
"7912TL",50,"",""
"7912TL",74,"",""
"7912TL",70,"",""
"7912TL",52,"",""
"7912TL",50,"",""
"7912TL",82,"",""
"7912TL",78,"",""
"7912TL",72,"",""
"7912TL",78,"",""
"7912TL",54,"",""
"7912TL",78,"",""
"7912TL",80,"",""
"7912TL",58,"",""
"7912TL",50,"",""
"7912TN",18,"",""
"7912TN",2,"",""
"7912TN",22,"",""
"7912TN",28,"",""
"7912TN",36,"",""
"7912TN",34,"",""
"7912TN",4,"",""
"7912TN",8,"",""
"7912TN",20,"",""
"7912TN",16,"",""
"7912TN",6,"",""
"7912TN",12,"",""
"7912TN",14,"",""
"7912TN",10,"",""
"7912TP",24,"a",""
"7912TP",24,"",""
"7912TP",14,"a",""
"7912TP",14,"",""
"7912TP",18,"",""
"7912TP",22,"",""
"7912TP",20,"",""
"7912TP",16,"",""
"7912TP",12,"",""
"7912TP",12,"",""
"7912TP",15,"",""
"7912TP",24,"b",""
"7912TR",26,"a",""
"7912TR",26,"",""
"7912TR",26,"b",""
"7912TR",28,"a",""
"7912TR",28,"",""
"7912TR",30,"",""
"7912TS",2,"",""
"7912TS",4,"",""
"7912TT",30,"",""
"7912TT",32,"",""
"7912TT",34,"",""
"7912TT",30,"a",""
"7913VX",45,"",""
"7913VX",105,"",""
"7913VX",77,"",""
"7913VX",51,"",""
"7913VX",71,"",""
"7913VX",71,"",""
"7913VX",165,"",""
"7913VX",73,"",""
"7913VX",69,"",""
"7913VX",175,"",""
"7913VX",167,"",""
"7913VX",47,"",""
"7913VX",35,"",""
"7913VX",95,"",""
"7913VX",157,"",""
"7913VX",81,"",""
"7913VX",49,"",""
"7913VX",169,"",""
"7913VX",111,"",""
"7913VX",97,"",""
"7913VX",159,"",""
"7913VX",67,"",""
"7913VX",83,"",""
"7913VX",63,"",""
"7913VX",173,"",""
"7913VX",65,"",""
"7913VX",117,"",""
"7913VX",85,"",""
"7913VX",177,"",""
"7913VX",91,"",""
"7913VX",79,"",""
"7913VX",109,"",""
"7913VX",53,"",""
"7913VX",43,"",""
"7913VX",153,"",""
"7913VX",161,"",""
"7913VX",87,"",""
"7913VX",101,"",""
"7913VX",57,"",""
"7913VX",163,"",""
"7913VX",183,"",""
"7913VX",155,"",""
"7913VX",41,"",""
"7913VX",31,"",""
"7913VX",93,"",""
