straat,huisnummer,huisletter,toevoeging,postcode,plaats
Brouwersgracht,103,"",1,1015GD,Amsterdam
Brouwersgracht,103,"",1,1015GD,Amsterdam
Brouwersgracht,103,"",2,1015GD,Amsterdam
Brouwersgracht,103,"",H,1015GD,Amsterdam
Brouwersgracht,103,"",O,1015GD,Amsterdam
Brouwersgracht,105,"",1,1015GD,Amsterdam
Brouwersgracht,105,"",2,1015GD,Amsterdam
Brouwersgracht,105,"",2,1015GD,Amsterdam
Brouwersgracht,105,"",3,1015GD,Amsterdam
Brouwersgracht,105,"",H,1015GD,Amsterdam
Brouwersgracht,105,G,"",1015GD,Amsterdam
Brouwersgracht,107,"","",1015GD,Amsterdam
Brouwersgracht,107,"","",1015GD,Amsterdam
Brouwersgracht,107,A,"",1015GD,Amsterdam
Brouwersgracht,107,B,"",1015GD,Amsterdam
Brouwersgracht,107,E,"",1015GD,Amsterdam
Brouwersgracht,109,"",1,1015GD,Amsterdam
Brouwersgracht,109,"",H,1015GD,Amsterdam
Brouwersgracht,111,"",1,1015GD,Amsterdam
Brouwersgracht,111,"",1,1015GD,Amsterdam
Brouwersgracht,111,"",2,1015GD,Amsterdam
Brouwersgracht,111,"",3,1015GD,Amsterdam
Brouwersgracht,111,"",H,1015GD,Amsterdam
Brouwersgracht,111,F,"",1015GD,Amsterdam
Brouwersgracht,113,"",1,1015GD,Amsterdam
Brouwersgracht,113,"",2,1015GD,Amsterdam
Brouwersgracht,113,"",3,1015GD,Amsterdam
Brouwersgracht,113,"",H,1015GD,Amsterdam
Brouwersgracht,115,A,"",1015GD,Amsterdam
Brouwersgracht,115,B,"",1015GD,Amsterdam
Brouwersgracht,115,C,"",1015GD,Amsterdam
Brouwersgracht,115,D,"",1015GD,Amsterdam
Brouwersgracht,115,E,"",1015GD,Amsterdam
Brouwersgracht,115,F,"",1015GD,Amsterdam
Brouwersgracht,115,G,"",1015GD,Amsterdam
Brouwersgracht,115,H,"",1015GD,Amsterdam
Brouwersgracht,115,K,"",1015GD,Amsterdam
Brouwersgracht,117,"",2,1015GD,Amsterdam
Brouwersgracht,117,"",H,1015GD,Amsterdam
Brouwersgracht,119,"","",1015GD,Amsterdam
Brouwersgracht,119,C,"",1015GD,Amsterdam
Brouwersgracht,121,"",1,1015GE,Amsterdam
