postcode,straat,huisnummer,huisletter,toevoeging
1015JV,Eerste Goudsbloemdwarsstraat,1,A,
1015JV,Eerste Goudsbloemdwarsstraat,1,B,
1015JV,Eerste Goudsbloemdwarsstraat,1,C,
1015JV,Eerste Goudsbloemdwarsstraat,3,,H
1015JV,Eerste Goudsbloemdwarsstraat,3,,1
1015JV,Eerste Goudsbloemdwarsstraat,5,,H
1015JV,Eerste Goudsbloemdwarsstraat,5,,1
1015JV,Eerste Goudsbloemdwarsstraat,5,,2
1015JV,Eerste Goudsbloemdwarsstraat,9,,H
1015JV,Eerste Goudsbloemdwarsstraat,9,,1
1015JV,Eerste Goudsbloemdwarsstraat,9,,2
1015JV,Eerste Goudsbloemdwarsstraat,9,,3
1015JV,Eerste Goudsbloemdwarsstraat,11,,H
1015JV,Eerste Goudsbloemdwarsstraat,11,,1
1015JV,Eerste Goudsbloemdwarsstraat,13,,H
1015JV,Eerste Goudsbloemdwarsstraat,15,,H
1015JV,Eerste Goudsbloemdwarsstraat,15,,1
1015JV,Eerste Goudsbloemdwarsstraat,15,,2
1015JV,Eerste Goudsbloemdwarsstraat,15,A,H
1015JV,Eerste Goudsbloemdwarsstraat,15,A,1
1015JV,Eerste Goudsbloemdwarsstraat,15,A,2
1015JV,Eerste Goudsbloemdwarsstraat,15,A,3
1015JV,Eerste Goudsbloemdwarsstraat,17,,H
1015JW,Eerste Goudsbloemdwarsstraat,6,,1
1015JW,Eerste Goudsbloemdwarsstraat,6,,2
1015JW,Eerste Goudsbloemdwarsstraat,12,,
1015JW,Eerste Goudsbloemdwarsstraat,14,,H
1015JW,Eerste Goudsbloemdwarsstraat,14,,1
1015JW,Eerste Goudsbloemdwarsstraat,14,,2
1015JW,Eerste Goudsbloemdwarsstraat,14,A,1
1015JW,Eerste Goudsbloemdwarsstraat,14,A,2
1015JW,Eerste Goudsbloemdwarsstraat,26,,
1015JX,Tweede Goudsbloemdwarsstraat,9,,
1015JX,Tweede Goudsbloemdwarsstraat,11,,
1015JX,Tweede Goudsbloemdwarsstraat,17,,1
1015JX,Tweede Goudsbloemdwarsstraat,17,,2
1015JX,Tweede Goudsbloemdwarsstraat,21,,H
1015JX,Tweede Goudsbloemdwarsstraat,21,,1
1015JX,Tweede Goudsbloemdwarsstraat,21,,2
1015JX,Tweede Goudsbloemdwarsstraat,23,,H
1015JX,Tweede Goudsbloemdwarsstraat,23,,1
1015JX,Tweede Goudsbloemdwarsstraat,23,,2
1015JX,Tweede Goudsbloemdwarsstraat,25,,
1015JZ,Tweede Goudsbloemdwarsstraat,18,,
1015JZ,Tweede Goudsbloemdwarsstraat,20,,H
1015JZ,Tweede Goudsbloemdwarsstraat,20,,1
