"postcode","huisnummer","huisletter","toevoeging"
"9132EK",8,"",""
"9132EK",7,"",""
"9132EK",10,"",""
"9132EK",9,"",""
"9132EK",1,"",""
"9132EK",11,"",""
"9132EK",14,"",""
"9132EK",6,"",""
"9132EK",2,"",""
"9132EK",12,"",""
"9132EK",5,"",""
"9132EK",8,"T",""
"9132EK",14,"",""
"9132EK",14,"",""
"9132EK",13,"",""
"9132EL",29,"",""
"9132EL",17,"",""
"9132EL",21,"",""
"9132EL",20,"",""
"9132EL",21,"",""
"9132EL",27,"A",""
"9132EL",32,"",""
"9132EL",27,"",""
"9132EL",21,"A",""
"9132EL",35,"",""
"9132EL",26,"",""
"9132EL",19,"",""
"9132EL",27,"T",""
"9132EL",18,"",""
"9132EL",24,"",""
"9132EL",37,"",""
"9132EL",30,"",""
"9132EL",21,"",""
"9132EL",31,"",""
"9132EL",25,"",""
"9132EL",22,"",""
