straat,huisnummer,huisletter,toevoeging,postcode,plaats
Linderweg,1,"","",7925PA,Linde
Linderweg,11,"","",7925PA,Linde
Linderweg,13,"","",7925PA,Linde
Linderweg,15,"","",7925PA,Linde
Linderweg,17,"","",7925PA,Linde
Linderweg,17,A,"",7925PA,Linde
Linderweg,17,B,"",7925PA,Linde
Linderweg,17,C,"",7925PA,Linde
Linderweg,17,D,"",7925PA,Linde
Linderweg,17,E,"",7925PA,Linde
Linderweg,17,F,"",7925PA,Linde
Linderweg,17,G,"",7925PA,Linde
Linderweg,17,H,"",7925PA,Linde
Linderweg,17,I,"",7925PA,Linde
Linderweg,17,J,"",7925PA,Linde
Linderweg,17,K,"",7925PA,Linde
Linderweg,19,"","",7925PA,Linde
Linderweg,21,"","",7925PA,Linde
Linderweg,25,"","",7925PA,Linde
Linderweg,27,"","",7925PA,Linde
Linderweg,29,"","",7925PA,Linde
Linderweg,3,"","",7925PA,Linde
Linderweg,3,A,"",7925PA,Linde
Linderweg,31,"","",7925PA,Linde
Linderweg,33,"","",7925PA,Linde
Linderweg,35,"","",7925PA,Linde
Linderweg,37,"","",7925PA,Linde
Linderweg,39,"","",7925PA,Linde
Linderweg,41,"","",7925PA,Linde
Linderweg,43,"","",7925PA,Linde
Linderweg,45,"","",7925PA,Linde
Linderweg,47,"","",7925PA,Linde
Linderweg,49,"","",7925PA,Linde
Linderweg,49,A,"",7925PA,Linde
Linderweg,5,"","",7925PA,Linde
Linderweg,5,A,"",7925PA,Linde
Linderweg,5,B,"",7925PA,Linde
Linderweg,5,C,"",7925PA,Linde
Linderweg,7,"","",7925PA,Linde
Linderweg,9,"","",7925PA,Linde
Linderweg,10,"","",7925PB,Linde
Linderweg,12,"","",7925PB,Linde
Linderweg,14,"","",7925PB,Linde
Linderweg,16,"","",7925PB,Linde
Linderweg,18,"","",7925PB,Linde
Linderweg,2,"","",7925PB,Linde
Linderweg,2,A,"",7925PB,Linde
Linderweg,20,"","",7925PB,Linde
Linderweg,22,"","",7925PB,Linde
Linderweg,24,"","",7925PB,Linde
Linderweg,4,"","",7925PB,Linde
Linderweg,6,"","",7925PB,Linde
Linderweg,6,A,"",7925PB,Linde
Linderweg,8,"","",7925PB,Linde
Linderweg,26,"","",7925PC,Linde
Linderweg,28,"","",7925PC,Linde
Linderweg,30,"","",7925PC,Linde
Linderweg,32,"","",7925PC,Linde
Linderweg,34,"","",7925PC,Linde
Linderweg,36,"","",7925PC,Linde
Linderweg,38,"","",7925PC,Linde
Linderweg,40,"","",7925PC,Linde
Linderweg,42,"","",7925PC,Linde
Linderweg,44,"","",7925PC,Linde
Linderweg,46,"","",7925PC,Linde
Linderweg,50,"","",7925PC,Linde
Linderweg,52,"","",7925PC,Linde
Linderweg,52,A,"",7925PC,Linde
Vuile Riete,1,"","",7925PL,Linde
Vuile Riete,11,"","",7925PL,Linde
Vuile Riete,13,"","",7925PL,Linde
Vuile Riete,13,A,"",7925PL,Linde
Vuile Riete,15,"","",7925PL,Linde
Vuile Riete,17,"","",7925PL,Linde
Vuile Riete,17,"",TS,7925PL,Linde
Vuile Riete,19,"","",7925PL,Linde
Vuile Riete,21,"","",7925PL,Linde
Vuile Riete,23,"","",7925PL,Linde
Vuile Riete,25,"","",7925PL,Linde
Vuile Riete,27,"","",7925PL,Linde
Vuile Riete,3,"","",7925PL,Linde
Vuile Riete,5,"","",7925PL,Linde
Vuile Riete,7,"","",7925PL,Linde
Vuile Riete,9,"","",7925PL,Linde
Vuile Riete,9,A,"",7925PL,Linde
Lambertus Struikstraat,1,"","",7925PR,Linde
Lambertus Struikstraat,10,"","",7925PR,Linde
Lambertus Struikstraat,11,"","",7925PR,Linde
Lambertus Struikstraat,2,"","",7925PR,Linde
Lambertus Struikstraat,3,"","",7925PR,Linde
Lambertus Struikstraat,4,"","",7925PR,Linde
Lambertus Struikstraat,5,"","",7925PR,Linde
Lambertus Struikstraat,6,"","",7925PR,Linde
Lambertus Struikstraat,7,"","",7925PR,Linde
Lambertus Struikstraat,8,"","",7925PR,Linde
Lambertus Struikstraat,9,"","",7925PR,Linde
