"postcode","huisnummer","huisletter","toevoeging"
"7601BJ",116,"",""
"7601BJ",160,"",""
"7601BJ",164,"","GA01"
"7601BJ",138,"",""
"7601BJ",156,"",""
"7601BJ",128,"",""
"7601BJ",134,"",""
"7601BJ",118,"",""
"7601BJ",154,"a",""
"7601BJ",122,"",""
"7601BJ",162,"",""
"7601BJ",132,"",""
"7601BJ",144,"",""
"7601BJ",154,"",""
"7601BJ",152,"",""
"7601BJ",158,"",""
"7601BJ",130,"",""
"7601BJ",154,"",""
"7601BJ",120,"",""
"7601BJ",136,"",""
"7601BJ",154,"b",""
"7601BJ",154,"",""
"7601BJ",126,"",""
"7601BJ",126,"",""
"7601BJ",128,"",""
"7601BJ",124,"",""
"7601BJ",150,"",""
"7601BJ",128,"",""
"7606BP",168,"",""
"7606BP",184,"",""
"7606BP",178,"",""
"7606BP",210,"",""
"7606BP",172,"",""
"7606BP",166,"","GA02"
"7606BP",190,"",""
"7606BP",166,"","GA04"
"7606BP",174,"",""
"7606BP",204,"a",""
"7606BP",192,"",""
"7606BP",166,"","GA05"
"7606BP",196,"",""
"7606BP",170,"",""
"7606BP",198,"",""
"7606BP",180,"",""
"7606BP",166,"",""
"7606BP",194,"",""
"7606BP",200,"",""
"7606BP",206,"",""
"7606BP",188,"",""
"7606BP",204,"a",""
"7606BP",182,"",""
"7606BP",202,"",""
"7606BP",186,"",""
"7606BP",176,"",""
"7606BP",204,"",""
"7606BP",208,"",""
"7606BP",166,"","GA03"
"7606BR",260,"","21"
"7606BR",260,"","23"
"7606BR",218,"",""
"7606BR",232,"",""
"7606BR",260,"","22"
"7606BR",222,"",""
"7606BR",234,"",""
"7606BR",216,"",""
"7606BR",260,"","2"
"7606BR",226,"",""
"7606BR",260,"","28"
"7606BR",222,"",""
"7606BR",260,"","24"
"7606BR",260,"","13"
"7606BR",220,"",""
"7606BR",260,"","4"
"7606BR",228,"",""
"7606BR",260,"","12"
"7606BR",260,"","1"
"7606BR",260,"","3"
"7606BR",222,"",""
"7606BR",224,"",""
"7606BR",212,"",""
"7606BR",260,"","6"
"7606BR",236,"",""
"7606BR",260,"","16"
"7606BR",260,"","15"
"7606BR",260,"","10"
"7606BR",230,"",""
"7606BR",260,"","20"
"7606BR",260,"","11"
"7606BR",260,"","29"
"7606BR",260,"","8"
"7606BR",260,"","25"
"7606BR",260,"","18"
"7606BR",214,"",""
"7606BR",260,"","26"
"7606BR",260,"","19"
"7606BR",260,"","14"
"7606BR",260,"","7"
"7606BR",260,"","30"
"7606BR",260,"","17"
"7606BR",260,"","5"
"7606BR",260,"","27"
"7606BR",260,"","9"
"7606BS",274,"",""
"7606BS",278,"",""
"7606BS",284,"",""
"7606BS",296,"",""
"7606BS",276,"",""
"7606BS",266,"",""
"7606BS",268,"",""
"7606BS",282,"",""
"7606BS",294,"",""
"7606BS",270,"",""
"7606BS",286,"",""
"7606BS",268,"",""
"7606BS",288,"",""
"7606BT",233,"",""
"7606BT",199,"",""
"7606BT",209,"",""
"7606BT",195,"",""
"7606BT",197,"",""
"7606BT",205,"",""
"7606BT",231,"",""
"7606BT",203,"",""
"7606BT",223,"",""
"7606BT",225,"",""
"7606BT",221,"",""
"7606BT",235,"",""
"7606BT",201,"",""
"7606BT",207,"",""
"7606BT",217,"",""
"7606BT",227,"",""
"7606BT",229,"",""
"7606BT",213,"",""
"7606BT",215,"",""
"7606BT",211,"",""
"7606BT",219,"",""
"7606BV",285,"","GA14"
"7606BV",285,"","GA12"
"7606BV",285,"","GA16"
"7606BV",285,"","GA15"
"7606BV",285,"","GA13"
"7606BV",247,"",""
"7606BV",285,"","GA11"
"7606BV",239,"",""
"7606BV",249,"",""
"7606BV",241,"",""
"7606BV",243,"",""
"7606BV",285,"","GA19"
"7606BV",237,"",""
"7606BV",245,"",""
"7606BV",251,"",""
"7606BV",285,"","GA20"
"7606BV",285,"","GA22"
"7606BV",285,"","GA17"
"7606BV",285,"","GA18"
"7606BV",273,"",""
"7606BV",263,"",""
"7606BV",285,"","GA06"
"7606BV",285,"","GA21"
"7606BV",283,"",""
"7606BV",269,"",""
"7606BV",261,"",""
"7606BV",271,"",""
"7606BV",285,"","GA10"
"7606BV",285,"","GA04"
"7606BV",285,"",""
"7606BV",285,"","GA02"
"7606BV",255,"",""
"7606BV",265,"",""
"7606BV",275,"",""
"7606BV",281,"",""
"7606BV",253,"",""
"7606BV",285,"","GA08"
"7606BV",267,"",""
"7606BV",257,"",""
"7606BV",285,"","GA09"
"7606BV",277,"",""
"7606BV",285,"","GA01"
"7606BV",285,"","GA05"
"7606BV",259,"",""
"7606BV",285,"","GA07"
"7606BV",279,"",""
"7606BV",285,"","GA03"
"7606BW",228,"",""
"7606BW",248,"",""
"7606BW",230,"",""
"7606BW",234,"",""
"7606BW",244,"",""
"7606BW",250,"",""
"7606BW",246,"",""
"7606BW",242,"",""
