postcode,straat,huisnummer,huisletter,toevoeging
2957ST,Ambachtsweg,1,,
2957ST,Ambachtsweg,3,,
2957ST,Ambachtsweg,5,,
2957ST,Ambachtsweg,2,,
2957ST,Ambachtsweg,2,,CONS
2957ST,Ambachtsweg,2,,CONS
2957ST,Ambachtsweg,2,,
2957SM,Planetenlaan,39,,
2957SM,Planetenlaan,41,,
2957SM,Planetenlaan,43,,
2957SM,Planetenlaan,45,,
2957SM,Planetenlaan,47,,
2957SM,Planetenlaan,49,,
2957SM,Planetenlaan,51,,
2957SM,Planetenlaan,53,,
2957SM,Planetenlaan,55,,
2957SM,Planetenlaan,57,,
2957SM,Planetenlaan,59,,
2957SM,Planetenlaan,61,,
2957SM,Planetenlaan,63,,
2957SM,Planetenlaan,65,,
2957SM,Planetenlaan,67,,
2957SM,Planetenlaan,69,,
2957SM,Planetenlaan,71,,
2957SM,Planetenlaan,73,,
2957SM,Planetenlaan,75,,
2957SM,Planetenlaan,77,d,
2957SM,Planetenlaan,77,d,CONS
2957SM,Planetenlaan,77,d,
2957SM,Planetenlaan,77,,
2957SM,Planetenlaan,77,,CONS
2957SM,Planetenlaan,77,a,
2957SM,Planetenlaan,77,b,
2957SM,Planetenlaan,77,b,CONS
2957SM,Planetenlaan,77,b,
2957SM,Planetenlaan,78,,
2957SM,Planetenlaan,79,,
2957SM,Planetenlaan,81,,
2957SM,Planetenlaan,83,,
2957SM,Planetenlaan,85,,
2957SM,Planetenlaan,87,,
2957SM,Planetenlaan,91,,
2957SM,Planetenlaan,75,a,
2957SM,Planetenlaan,75,a,CONS
2957SM,Planetenlaan,75,a,
2957SM,Planetenlaan,87,a,
2957SM,Planetenlaan,87,a,CONS
2957SM,Planetenlaan,87,a,
2957SM,Planetenlaan,91,a,
2957SM,Planetenlaan,91,a,CONS
2957SM,Planetenlaan,91,a,
2957SM,Planetenlaan,77,c,
2957SM,Planetenlaan,77,c,CONS
2957SM,Planetenlaan,77,c,
2957SM,Planetenlaan,77,a,
2957SM,Planetenlaan,77,a,CONS
2957SM,Planetenlaan,77,a,CONS
2957SM,Planetenlaan,77,,
2957SM,Planetenlaan,83,,
2957SM,Planetenlaan,83,a,
2957ST,Ambachtsweg,5,,
2957SM,Planetenlaan,73,A,T01
2957SM,Planetenlaan,73,A,T02
