straat,huisnummer,huisletter,toevoeging,postcode,plaats
Planetenlaan,39,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,41,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,43,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,45,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,47,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,49,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,51,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,53,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,55,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,57,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,59,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,61,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,63,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,65,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,67,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,69,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,71,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,73,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,73,A,T01,2957SM,Nieuw-Lekkerland
Planetenlaan,73,A,T02,2957SM,Nieuw-Lekkerland
Planetenlaan,75,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,75,A,"",2957SM,Nieuw-Lekkerland
Planetenlaan,75,A,"",2957SM,Nieuw-Lekkerland
Planetenlaan,75,A,CONS,2957SM,Nieuw-Lekkerland
Planetenlaan,77,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,77,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,77,"",CONS,2957SM,Nieuw-Lekkerland
Planetenlaan,77,A,"",2957SM,Nieuw-Lekkerland
Planetenlaan,77,A,"",2957SM,Nieuw-Lekkerland
Planetenlaan,77,A,CONS,2957SM,Nieuw-Lekkerland
Planetenlaan,77,A,CONS,2957SM,Nieuw-Lekkerland
Planetenlaan,77,B,"",2957SM,Nieuw-Lekkerland
Planetenlaan,77,B,"",2957SM,Nieuw-Lekkerland
Planetenlaan,77,B,CONS,2957SM,Nieuw-Lekkerland
Planetenlaan,77,C,"",2957SM,Nieuw-Lekkerland
Planetenlaan,77,C,"",2957SM,Nieuw-Lekkerland
Planetenlaan,77,C,CONS,2957SM,Nieuw-Lekkerland
Planetenlaan,77,D,"",2957SM,Nieuw-Lekkerland
Planetenlaan,77,D,"",2957SM,Nieuw-Lekkerland
Planetenlaan,77,D,CONS,2957SM,Nieuw-Lekkerland
Planetenlaan,78,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,79,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,81,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,83,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,83,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,83,A,"",2957SM,Nieuw-Lekkerland
Planetenlaan,85,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,87,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,87,A,"",2957SM,Nieuw-Lekkerland
Planetenlaan,87,A,"",2957SM,Nieuw-Lekkerland
Planetenlaan,87,A,CONS,2957SM,Nieuw-Lekkerland
Planetenlaan,91,"","",2957SM,Nieuw-Lekkerland
Planetenlaan,91,A,"",2957SM,Nieuw-Lekkerland
Planetenlaan,91,A,"",2957SM,Nieuw-Lekkerland
Planetenlaan,91,A,CONS,2957SM,Nieuw-Lekkerland
Ambachtsweg,1,"","",2957ST,Nieuw-Lekkerland
Ambachtsweg,2,"","",2957ST,Nieuw-Lekkerland
Ambachtsweg,2,"","",2957ST,Nieuw-Lekkerland
Ambachtsweg,2,"",CONS,2957ST,Nieuw-Lekkerland
Ambachtsweg,2,"",CONS,2957ST,Nieuw-Lekkerland
Ambachtsweg,3,"","",2957ST,Nieuw-Lekkerland
Ambachtsweg,5,"","",2957ST,Nieuw-Lekkerland
Ambachtsweg,5,"","",2957ST,Nieuw-Lekkerland
