postcode,straat,huisnummer,huisletter,toevoeging
6651CV,Zeven geversstraat,1,,
6651CV,Zeven geversstraat,15,,
6651CV,Zeven geversstraat,4,,
6651CV,Zeven geversstraat,7,,
6651CV,Zeven geversstraat,10,,
6651CV,Zeven geversstraat,5,,
6651CB,Bruglaan,2,,
6651CB,Bruglaan,4,,
6651CB,Bruglaan,6,,
6651CB,Bruglaan,8,,
6651CB,Bruglaan,10,,
6651CB,Bruglaan,12,,
6651CB,Bruglaan,14,,
6651CB,Bruglaan,16,,
6651CB,Bruglaan,18,,
6651CB,Bruglaan,20,,
6651CB,Bruglaan,22,,
6651CB,Bruglaan,24,,
6651CB,Bruglaan,3,,
6651CB,Bruglaan,5,,
6651CB,Bruglaan,7,,
6651CB,Bruglaan,9,,
6651CB,Bruglaan,13,,
6651CB,Bruglaan,15,,
6651CB,Bruglaan,17,,
6651CB,Bruglaan,19,,
6651CB,Bruglaan,21,,
6651CB,Bruglaan,23,,
6651CB,Bruglaan,25,,
6651CB,Bruglaan,27,,
6651CB,Bruglaan,36,,
6651CB,Bruglaan,38,,
6651CB,Bruglaan,40,,
6651CB,Bruglaan,42,,
6651CB,Bruglaan,44,,
6651CB,Bruglaan,46,,
6651CB,Bruglaan,48,,
6651CB,Bruglaan,50,,
6651CB,Bruglaan,26,,
6651CB,Bruglaan,28,,
6651CB,Bruglaan,30,,
6651CB,Bruglaan,32,,
6651CB,Bruglaan,34,,
6651CB,Bruglaan,29,,
6651CB,Bruglaan,31,,
6651CB,Bruglaan,33,,
6651CB,Bruglaan,35,,
6651CB,Bruglaan,37,,
6651BW,Burgemeester de Leeuwstraat,11,,
6651BW,Burgemeester de Leeuwstraat,4,A,
6651BW,Burgemeester de Leeuwstraat,7,,
6651BW,Burgemeester de Leeuwstraat,18,,
6651BW,Burgemeester de Leeuwstraat,4,,
6651BW,Burgemeester de Leeuwstraat,20,,
6651BW,Burgemeester de Leeuwstraat,3,,
6651BW,Burgemeester de Leeuwstraat,5,,
6651BW,Burgemeester de Leeuwstraat,6,A,
6651BW,Burgemeester de Leeuwstraat,6,,
6651BW,Burgemeester de Leeuwstraat,8,,
6651BW,Burgemeester de Leeuwstraat,9,,
6651BW,Burgemeester de Leeuwstraat,10,,
6651BW,Burgemeester de Leeuwstraat,12,,
6651BW,Burgemeester de Leeuwstraat,13,,
6651BW,Burgemeester de Leeuwstraat,14,,
6651BW,Burgemeester de Leeuwstraat,16,,
6651CG,Cieringstraat,1,,
6651CG,Cieringstraat,2,,
6651CG,Cieringstraat,4,,
6651CX,Van Delenshof,4,,
6651CX,Van Delenshof,14,,
6651CX,Van Delenshof,25,,
6651BJ,Elshof,8,,
6651BJ,Elshof,29,,
6651BJ,Elshof,5,,
6651BJ,Elshof,33,,
6651BJ,Elshof,4,,
6651BJ,Elshof,11,,
6651BJ,Elshof,15,,
6651BJ,Elshof,1,,
6651BJ,Elshof,3,,
6651BJ,Elshof,6,,
6651BJ,Elshof,7,,
6651BJ,Elshof,9,,
6651BJ,Elshof,13,,
6651BJ,Elshof,17,,
6651BJ,Elshof,19,,
6651BJ,Elshof,21,,
6651BJ,Elshof,23,,
6651BJ,Elshof,25,,
6651BJ,Elshof,27,,
6651BJ,Elshof,31,,
6651BJ,Elshof,35,,
6651BJ,Elshof,37,,
6651CA,Geerstraat,8,,
6651CA,Geerstraat,4,,
6651CA,Geerstraat,4,A,
6651CA,Geerstraat,6,,
6651CA,Geerstraat,6,A,
6651CA,Geerstraat,1,A,
6651CA,Geerstraat,1,,
6651CA,Geerstraat,2,,
6651CA,Geerstraat,3,,
6651BX,Goudheuvelstraat,5,,
6651BX,Goudheuvelstraat,1,,
6651BX,Goudheuvelstraat,10,,
6651BX,Goudheuvelstraat,2,,
6651BX,Goudheuvelstraat,3,,
6651BX,Goudheuvelstraat,4,,
6651BX,Goudheuvelstraat,6,,
