"postcode","huisnummer","huisletter","toevoeging"
"9284KD",33,"",""
"9284KD",11,"",""
"9284KD",29,"",""
"9284KD",5,"",""
"9284KD",17,"",""
"9284KD",13,"",""
"9284KD",1,"A",""
"9284KD",27,"",""
"9284KD",7,"",""
"9284KD",31,"",""
"9284KD",15,"",""
"9284KD",35,"",""
"9284KD",39,"",""
"9284KD",25,"",""
"9284KD",37,"",""
"9284KD",3,"",""
"9284KD",1,"",""
"9284KD",17,"A",""
"9284KD",23,"A",""
"9284KD",23,"",""
"9284KD",17,"A",""
"9284KD",19,"A",""
"9284KD",19,"",""
"9284KG",23,"",""
"9284KG",5,"A",""
"9284KG",5,"",""
"9284KG",15,"",""
"9284KG",21,"",""
"9284KG",9,"",""
"9284KG",11,"",""
"9284KG",1,"",""
"9284KG",7,"",""
"9284KG",1,"A",""
"9284KG",13,"",""
"9284KG",25,"",""
"9284KG",19,"",""
"9284KG",17,"",""
"9284KG",23,"A",""
"9284KG",23,"B",""
"9284KH",50,"",""
"9284KH",22,"",""
"9284KH",32,"",""
"9284KH",52,"",""
"9284KH",42,"",""
"9284KH",20,"",""
"9284KH",34,"",""
"9284KH",38,"",""
"9284KH",28,"",""
"9284KH",40,"",""
"9284KH",48,"",""
"9284KH",46,"",""
"9284KH",26,"",""
"9284KH",44,"",""
"9284KJ",2,"A",""
"9284KJ",2,"",""
"9284KJ",3,"",""
"9284KJ",2,"","0001"
"9284KJ",1,"",""
"9284KJ",5,"",""
"9284SB",1,"",""
"9284SB",5,"",""
"9284SB",7,"",""
"9284SB",9,"",""
"9284SB",3,"",""
"9284XE",1,"",""
"9284XG",15,"",""
"9284XG",13,"",""
"9284XG",25,"",""
"9284XG",13,"",""
"9284XG",13,"",""
"9284XG",13,"",""
"9284XG",1,"",""
"9284XG",17,"",""
"9284XG",7,"",""
"9284XG",13,"",""
"9284XG",31,"",""
"9284XG",23,"",""
"9284XG",11,"",""
"9284XG",9,"",""
"9284XG",27,"",""
"9284XG",15,"B",""
"9284XG",21,"",""
"9284XG",19,"",""
"9284XG",15,"A",""
"9284XG",19,"A",""
"9284XG",23,"A",""
"9284XH",24,"",""
"9284XH",18,"",""
"9284XH",38,"",""
"9284XH",28,"",""
"9284XH",34,"",""
"9284XH",30,"",""
"9284XH",2,"B",""
"9284XH",2,"A",""
"9284XH",2,"",""
"9284XH",30,"A",""
"9284XH",22,"",""
"9284XH",4,"",""
"9284XH",20,"",""
"9284XH",18,"",""
"9284XH",12,"",""
"9284XH",36,"",""
"9284XH",2,"B",""
"9284XH",14,"",""
"9284XH",2,"",""
"9284XH",6,"",""
"9284XH",2,"",""
"9284XH",1,"",""
"9284XH",2,"",""
"9284XH",10,"",""
"9284XH",8,"",""
"9284XJ",7,"",""
"9284XJ",5,"",""
"9284XJ",1,"",""
"9284XJ",3,"",""
"9284XK",1,"A",""
"9284XK",1,"",""
"9284XK",2,"A",""
"9284XK",2,"",""
"9284XK",3,"A",""
"9284XK",4,"",""
"9284XK",3,"",""
"9284XL",20,"",""
"9284XL",20,"B",""
"9284XL",20,"C",""
"9284XL",1,"A",""
"9284XL",20,"A",""
"9284XL",7,"",""
"9284XL",5,"",""
"9284XL",7,"",""
"9284XL",1,"",""
"9284XL",7,"",""
"9284XL",7,"",""
"9284XL",3,"",""
"9284XM",17,"A",""
"9284XM",17,"B",""
"9284XM",9,"",""
"9284XM",17,"",""
"9284XM",17,"B",""
"9284XM",17,"A",""
"9284XM",11,"",""
"9284XM",13,"",""
"9284XM",17,"A",""
"9284XM",9,"",""
"9284XM",17,"",""
"9284XM",17,"",""
"9284XM",9,"",""
"9284XM",3,"",""
"9284XM",17,"",""
"9284XM",15,"",""
"9284XM",17,"",""
"9284XM",1,"",""
"9284XN",2,"",""
"9284XN",3,"",""
"9284XN",1,"A",""
"9284XN",1,"",""
"9284XN",10,"",""
"9284XN",6,"A",""
"9284XN",4,"",""
"9284XN",7,"",""
"9284XN",1,"",""
"9284XN",8,"",""
"9284XN",6,"",""
"9284XN",1,"",""
"9284XN",10,"A",""
"9284XN",5,"",""
