straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oudenhof,1,"","",4174GA,Hellouw
Oudenhof,2,"","",4174GA,Hellouw
Irenestraat,1,"","",4174GB,Hellouw
Irenestraat,10,"","",4174GB,Hellouw
Irenestraat,16,"","",4174GB,Hellouw
Irenestraat,18,"","",4174GB,Hellouw
Irenestraat,18,"","",4174GB,Hellouw
Irenestraat,2,"","",4174GB,Hellouw
Irenestraat,20,"","",4174GB,Hellouw
Irenestraat,22,"","",4174GB,Hellouw
Irenestraat,24,"","",4174GB,Hellouw
Irenestraat,26,"","",4174GB,Hellouw
Irenestraat,28,"","",4174GB,Hellouw
Irenestraat,3,"","",4174GB,Hellouw
Irenestraat,30,"","",4174GB,Hellouw
Irenestraat,32,"","",4174GB,Hellouw
Irenestraat,34,"","",4174GB,Hellouw
Irenestraat,36,"","",4174GB,Hellouw
Irenestraat,38,"","",4174GB,Hellouw
Irenestraat,4,"","",4174GB,Hellouw
Irenestraat,40,"","",4174GB,Hellouw
Irenestraat,5,"","",4174GB,Hellouw
Irenestraat,6,"","",4174GB,Hellouw
Irenestraat,6,"","",4174GB,Hellouw
Irenestraat,6,"","",4174GB,Hellouw
Irenestraat,7,"","",4174GB,Hellouw
Irenestraat,8,"","",4174GB,Hellouw
Irenestraat,9,"","",4174GB,Hellouw
Beatrixstraat,11,"","",4174GC,Hellouw
Beatrixstraat,13,"","",4174GC,Hellouw
Beatrixstraat,15,"","",4174GC,Hellouw
Beatrixstraat,17,"","",4174GC,Hellouw
Beatrixstraat,19,"","",4174GC,Hellouw
Beatrixstraat,19,"","",4174GC,Hellouw
Beatrixstraat,21,"","",4174GC,Hellouw
Beatrixstraat,23,"","",4174GC,Hellouw
Beatrixstraat,25,"","",4174GC,Hellouw
Beatrixstraat,27,"","",4174GC,Hellouw
Beatrixstraat,29,"","",4174GC,Hellouw
Beatrixstraat,31,"","",4174GC,Hellouw
Beatrixstraat,33,"","",4174GC,Hellouw
Beatrixstraat,5,"","",4174GC,Hellouw
Beatrixstraat,7,"","",4174GC,Hellouw
Beatrixstraat,9,"","",4174GC,Hellouw
Beatrixstraat,10,"","",4174GD,Hellouw
Beatrixstraat,12,"","",4174GD,Hellouw
Beatrixstraat,14,"","",4174GD,Hellouw
Beatrixstraat,16,"","",4174GD,Hellouw
Beatrixstraat,18,"","",4174GD,Hellouw
Beatrixstraat,2,"","",4174GD,Hellouw
Beatrixstraat,20,"","",4174GD,Hellouw
Beatrixstraat,22,"","",4174GD,Hellouw
Beatrixstraat,24,"","",4174GD,Hellouw
Beatrixstraat,26,"","",4174GD,Hellouw
Beatrixstraat,28,"","",4174GD,Hellouw
Beatrixstraat,30,"","",4174GD,Hellouw
Beatrixstraat,32,"","",4174GD,Hellouw
Beatrixstraat,34,"","",4174GD,Hellouw
Beatrixstraat,36,"","",4174GD,Hellouw
Beatrixstraat,38,"","",4174GD,Hellouw
Beatrixstraat,4,"","",4174GD,Hellouw
Beatrixstraat,40,"","",4174GD,Hellouw
Beatrixstraat,42,"","",4174GD,Hellouw
Beatrixstraat,6,"","",4174GD,Hellouw
Beatrixstraat,8,"","",4174GD,Hellouw
Julianastraat,1,"","",4174GE,Hellouw
Julianastraat,10,"","",4174GE,Hellouw
Julianastraat,11,"","",4174GE,Hellouw
Julianastraat,12,"","",4174GE,Hellouw
Julianastraat,13,"","",4174GE,Hellouw
Julianastraat,3,"","",4174GE,Hellouw
Julianastraat,4,"","",4174GE,Hellouw
Julianastraat,5,"","",4174GE,Hellouw
Julianastraat,6,"","",4174GE,Hellouw
Julianastraat,7,"","",4174GE,Hellouw
Julianastraat,8,"","",4174GE,Hellouw
Julianastraat,9,"","",4174GE,Hellouw
Karel Doormanstraat,1,"","",4174GG,Hellouw
Karel Doormanstraat,11,"","",4174GG,Hellouw
Karel Doormanstraat,13,"","",4174GG,Hellouw
Karel Doormanstraat,15,"","",4174GG,Hellouw
Karel Doormanstraat,17,"","",4174GG,Hellouw
Karel Doormanstraat,19,"","",4174GG,Hellouw
Karel Doormanstraat,21,"","",4174GG,Hellouw
Karel Doormanstraat,23,"","",4174GG,Hellouw
