postcode,straat,huisnummer,huisletter,toevoeging
4174LE,Graaf Reinaldweg,1,,
4174LE,Graaf Reinaldweg,2,a,
4174LE,Graaf Reinaldweg,2,,
4174LE,Graaf Reinaldweg,4,,
4174LE,Graaf Reinaldweg,4,a,
4174LE,Graaf Reinaldweg,6,,
4174GB,Irenestraat,1,,
4174GB,Irenestraat,2,,
4174GB,Irenestraat,3,,
4174GB,Irenestraat,4,,
4174GB,Irenestraat,5,,
4174GB,Irenestraat,6,,
4174GB,Irenestraat,6,,
4174GB,Irenestraat,7,,
4174GB,Irenestraat,8,,
4174GB,Irenestraat,9,,
4174GB,Irenestraat,10,,
4174GB,Irenestraat,16,,
4174GB,Irenestraat,18,,
4174GB,Irenestraat,20,,
4174GB,Irenestraat,22,,
4174GB,Irenestraat,24,,
4174GB,Irenestraat,26,,
4174GB,Irenestraat,28,,
4174GB,Irenestraat,30,,
4174GB,Irenestraat,32,,
4174GB,Irenestraat,34,,
4174GB,Irenestraat,36,,
4174GB,Irenestraat,38,,
4174GB,Irenestraat,40,,
4174GE,Julianastraat,1,,
4174GE,Julianastraat,3,,
4174GE,Julianastraat,4,,
4174GE,Julianastraat,5,,
4174GE,Julianastraat,6,,
4174GE,Julianastraat,7,,
4174GE,Julianastraat,8,,
4174GE,Julianastraat,9,,
4174GE,Julianastraat,10,,
4174GE,Julianastraat,11,,
4174GE,Julianastraat,12,,
4174GE,Julianastraat,13,,
4174GG,Karel Doormanstraat,1,,
4174GG,Karel Doormanstraat,3,,
4174GG,Karel Doormanstraat,5,,
4174GG,Karel Doormanstraat,7,,
4174GG,Karel Doormanstraat,9,,
4174GG,Karel Doormanstraat,11,,
4174GG,Karel Doormanstraat,13,,
4174GG,Karel Doormanstraat,15,,
4174GG,Karel Doormanstraat,17,,
4174GG,Karel Doormanstraat,19,,
4174GG,Karel Doormanstraat,21,,
4174GG,Karel Doormanstraat,23,,
4174GG,Karel Doormanstraat,25,,
4174GG,Karel Doormanstraat,27,,
4174GG,Karel Doormanstraat,29,,
4174GG,Karel Doormanstraat,31,,
4174GH,Karel Doormanstraat,33,,
4174GH,Karel Doormanstraat,35,,
4174GH,Karel Doormanstraat,37,,
4174GH,Karel Doormanstraat,39,,
4174GH,Karel Doormanstraat,41,,
4174GH,Karel Doormanstraat,43,,
4174GH,Karel Doormanstraat,45,,
4174GH,Karel Doormanstraat,47,,
4174GH,Karel Doormanstraat,49,,
4174GH,Karel Doormanstraat,51,,
4174GH,Karel Doormanstraat,53,,
4174GJ,Karel Doormanstraat,2,,
4174GJ,Karel Doormanstraat,4,,
