"postcode","huisnummer","huisletter","toevoeging"
"8302VM",66,"",""
"8302VM",3,"",""
"8302VM",24,"",""
"8302VM",39,"",""
"8302VM",1,"A",""
"8302VM",51,"",""
"8302VM",46,"",""
"8302VM",43,"",""
"8302VM",62,"",""
"8302VM",2,"",""
"8302VM",10,"",""
"8302VM",47,"",""
"8302VM",50,"",""
"8302VM",16,"",""
"8302VM",45,"",""
"8302VM",7,"",""
"8302VM",58,"",""
"8302VM",52,"",""
"8302VM",4,"",""
"8302VM",49,"",""
"8302VM",44,"",""
"8302VM",41,"",""
"8302VM",13,"",""
"8302VM",19,"",""
"8302VM",48,"",""
"8302VM",37,"",""
"8302VM",20,"",""
"8302VM",59,"",""
"8302VM",64,"",""
"8302VM",27,"",""
"8302VM",40,"",""
"8302VM",1,"",""
"8302VM",54,"",""
"8302VM",60,"",""
"8302VM",8,"",""
"8302VM",6,"",""
"8302VM",17,"",""
"8302VM",42,"",""
"8302VM",36,"",""
"8302VM",15,"",""
"8302VM",31,"",""
"8302VM",35,"",""
"8302VM",32,"",""
"8302VM",38,"",""
"8302VM",33,"",""
"8302VM",30,"",""
"8302VM",56,"",""
"8302VM",5,"",""
"8302VM",12,"",""
"8302VM",11,"",""
"8302VM",9,"",""
"8302VM",53,"",""
"8302VM",28,"",""
"8302VM",27,"",""
"8302VM",18,"",""
"8302VM",14,"",""
"8303GH",19,"",""
"8303GH",7,"",""
"8303GH",21,"",""
"8303GH",9,"",""
"8303GH",15,"",""
"8303GH",3,"",""
"8303GH",1,"",""
"8303GH",11,"",""
"8303GH",31,"",""
"8303GH",17,"",""
"8303GH",23,"",""
"8303GH",5,"",""
"8303GH",33,"",""
"8303GH",13,"",""
"8303GP",26,"",""
"8303GP",14,"",""
"8303GP",22,"",""
"8303GP",2,"",""
"8303GP",24,"",""
"8303GP",8,"",""
"8303GP",28,"",""
"8303GP",16,"",""
"8303GP",30,"",""
"8303GP",10,"",""
"8303GP",20,"",""
"8303GP",12,"",""
"8303GP",18,"",""
"8303GP",6,"",""
"8303GP",4,"",""
"8303GR",48,"",""
"8303GR",38,"",""
"8303GR",60,"",""
"8303GR",50,"",""
"8303GR",54,"",""
"8303GR",36,"",""
"8303GR",42,"",""
"8303GR",52,"",""
"8303GR",44,"",""
"8303GR",32,"",""
"8303GR",46,"",""
"8303GR",34,"",""
"8303GR",58,"",""
"8303GR",56,"",""
"8303GR",40,"",""
"8303HA",9,"",""
"8303HA",1,"",""
"8303HA",8,"",""
"8303HA",4,"",""
"8303HA",2,"",""
"8303HA",14,"",""
"8303HA",11,"",""
"8303HA",5,"",""
"8303HA",13,"",""
"8303HA",7,"",""
"8303HA",12,"",""
"8303HA",10,"",""
"8303HA",6,"",""
"8303HA",3,"",""
"8303HB",5,"",""
"8303HB",29,"",""
"8303HB",1,"",""
"8303HB",7,"",""
"8303HB",15,"",""
"8303HB",19,"",""
"8303HB",31,"",""
"8303HB",17,"",""
"8303HB",3,"",""
"8303HB",25,"",""
"8303HB",9,"",""
"8303HB",23,"",""
"8303HB",11,"",""
"8303HB",13,"",""
"8303HB",27,"",""
"8303HB",21,"",""
"8303HC",43,"",""
"8303HC",53,"",""
"8303HC",61,"",""
"8303HC",37,"",""
"8303HC",57,"",""
"8303HC",63,"",""
"8303HC",41,"",""
"8303HC",45,"",""
"8303HC",39,"",""
"8303HC",47,"",""
"8303HC",55,"",""
"8303HC",59,"",""
"8303HD",62,"",""
"8303HD",42,"",""
"8303HD",78,"",""
"8303HD",44,"",""
"8303HD",40,"",""
"8303HD",80,"",""
"8303HD",84,"",""
"8303HD",26,"",""
"8303HD",72,"",""
"8303HD",14,"",""
"8303HD",12,"",""
"8303HD",38,"",""
"8303HD",70,"",""
"8303HD",64,"",""
"8303HD",66,"",""
"8303HD",6,"",""
"8303HD",16,"",""
"8303HD",2,"",""
"8303HD",68,"",""
"8303HD",28,"",""
"8303HD",34,"",""
"8303HD",24,"",""
"8303HD",90,"",""
"8303HD",18,"",""
"8303HD",74,"",""
"8303HD",82,"",""
"8303HD",76,"",""
"8303HD",8,"",""
"8303HD",86,"",""
"8303HD",36,"",""
"8303HD",10,"",""
"8303HD",32,"",""
"8303HD",22,"",""
"8303HD",4,"",""
"8303HD",88,"",""
"8303HD",30,"",""
"8303HD",20,"",""
"8303HE",136,"",""
"8303HE",102,"",""
"8303HE",150,"",""
"8303HE",142,"",""
"8303HE",120,"",""
"8303HE",94,"",""
"8303HE",140,"",""
"8303HE",146,"",""
"8303HE",138,"",""
"8303HE",96,"",""
"8303HE",144,"",""
"8303HE",134,"",""
"8303HE",152,"",""
"8303HE",126,"",""
"8303HE",100,"",""
"8303HE",124,"",""
"8303HE",92,"",""
"8303HE",132,"",""
"8303HE",130,"",""
"8303HE",112,"",""
"8303HE",148,"",""
"8303HE",154,"",""
"8303HE",110,"",""
"8303HE",104,"",""
"8303HE",122,"",""
"8303HE",128,"",""
"8303HE",116,"",""
"8303HE",114,"",""
"8303HE",106,"",""
"8303HE",118,"",""
"8303HE",108,"",""
"8303HE",98,"",""
"8303HG",15,"",""
"8303HG",37,"",""
"8303HG",17,"",""
"8303HG",3,"B",""
"8303HG",9,"",""
"8303HG",25,"",""
"8303HG",13,"",""
"8303HG",3,"A",""
"8303HG",5,"",""
"8303HG",31,"",""
"8303HG",33,"",""
"8303HG",1,"B",""
"8303HG",27,"",""
"8303HG",23,"",""
"8303HG",29,"",""
"8303HG",21,"",""
"8303HG",41,"",""
"8303HG",39,"",""
"8303HG",19,"",""
"8303HG",1,"A",""
"8303HG",35,"",""
"8303HG",11,"",""
"8303HG",7,"",""
"8303HH",53,"",""
"8303HH",55,"",""
"8303HH",57,"",""
"8303HH",47,"",""
"8303HH",67,"",""
"8303HH",43,"",""
"8303HH",51,"",""
"8303HH",61,"",""
"8303HH",65,"",""
"8303HH",59,"",""
"8303HH",45,"",""
"8303HH",49,"",""
"8303HH",63,"",""
"8303HJ",73,"",""
"8303HJ",75,"",""
"8303HJ",69,"",""
"8303HJ",79,"",""
"8303HJ",81,"",""
"8303HJ",77,"",""
"8303HJ",71,"",""
"8303HK",38,"",""
"8303HK",34,"",""
"8303HK",24,"",""
"8303HK",22,"",""
"8303HK",32,"",""
"8303HK",20,"",""
"8303HK",26,"",""
"8303HK",40,"",""
"8303HK",36,"",""
"8303HK",28,"",""
"8303HK",30,"",""
"8303HL",50,"",""
"8303HL",48,"",""
"8303HL",66,"",""
"8303HL",44,"",""
"8303HL",64,"",""
"8303HL",52,"",""
"8303HL",60,"",""
