postcode,straat,huisnummer,huisletter,toevoeging
3815PP,Van Hoftenstraat,20,,
3815NB,Rustenburgerweg,43,,
3815PV,De Graafdreef,25,,
3815NV,Van Dillewijndreef,3,,
3815NR,Van Daalpad,17,,
3815NT,Koerierstersweg,7,,
3815NT,Koerierstersweg,27,,
3815NT,Koerierstersweg,9,,
3815PZ,Kroesstraat,4,,
3815PX,Jonkmandreef,12,,
3815NL,Geallieerdenstraat,41,,
3815NL,Geallieerdenstraat,1,,2
3815NL,Geallieerdenstraat,1,,2
3815NL,Geallieerdenstraat,3,,
3815NL,Geallieerdenstraat,9,,
3815NL,Geallieerdenstraat,19,,
3815NL,Geallieerdenstraat,25,,
3815NL,Geallieerdenstraat,35,,
3815NM,Geallieerdenstraat,67,,
3815NM,Geallieerdenstraat,83,,
3815NN,Geallieerdenstraat,103,,1
3815NN,Geallieerdenstraat,103,,1
3815NN,Geallieerdenstraat,115,,
3815NP,Geallieerdenstraat,50,,2
3815NP,Geallieerdenstraat,50,,2
3815NP,Geallieerdenstraat,42,,
3815NP,Geallieerdenstraat,50,,3
3815NP,Geallieerdenstraat,50,,3
3815NH,Van Donkelaarstraat,15,,
3815NH,Van Donkelaarstraat,4,,
3815NH,Van Donkelaarstraat,18,,
3815PW,Huiszoonstraat,18,,
3815PW,Huiszoonstraat,27,,
3815PN,Van Hoftenstraat,21,,
3815PP,Van Hoftenstraat,34,,
3815PP,Van Hoftenstraat,10,,
3815PP,Van Hoftenstraat,36,,
3815PE,Weg van de Vrede,25,,1
3815PE,Weg van de Vrede,25,,1
3815PE,Weg van de Vrede,31,,
3815PE,Weg van de Vrede,41,,
3815PG,Weg van de Vrede,6,,
3815PG,Weg van de Vrede,16,,
3815PH,Weg van de Vrede,30,,
3815PH,Weg van de Vrede,40,,
3815PH,Weg van de Vrede,50,,
3815NX,Doorninkstraat,4,,
3815NX,Doorninkstraat,16,,
3815NX,Doorninkstraat,5,,
3815NS,Bunnikpad,16,,
3815NS,Bunnikpad,7,,
3815NS,Bunnikpad,17,,
3815NR,Bronkpad,18,,
3815KZ,Fürglerplein,1,,11
3815KZ,Fürglerplein,1,,11
3815KZ,Fürglerplein,1,,8
3815KZ,Fürglerplein,1,,8
3815NB,Rustenburgerweg,53,,
3815NB,Rustenburgerweg,63,,
3815NC,Rustenburgerweg,95,,
3815NC,Rustenburgerweg,105,,
3815NE,Rustenburgerweg,74,,
3815NE,Rustenburgerweg,84,,
3815NE,Rustenburgerweg,54,,
3815NG,Rustenburgerweg,124,,
3815PS,Baron van Heemstraplein,9,,2
3815PS,Baron van Heemstraplein,9,,2
3815PS,Baron van Heemstraplein,14,,
3815PV,De Graafdreef,5,,
3815PC,Liezenbergpad,7,,
3815PC,Liezenbergpad,17,,
3815PD,Liezenbergpad,28,,
3815PD,Liezenbergpad,8,,
3815NW,Van 't Eindstraat,12,,
3815NW,Van 't Eindstraat,32,,
3815PX,Kolkmanstraat,1,,5
3815PX,Kolkmanstraat,1,,5
3815PR,Van Grootheestpad,1,,1
3815PR,Van Grootheestpad,1,,1
3815PR,Van Grootheestpad,1,,11
3815PR,Van Grootheestpad,1,,11
3815PR,Van Grootheestpad,18,,
3815PR,Van Grootheestpad,1,,2
3815PR,Van Grootheestpad,1,,2
3815PJ,Illegaliteitsweg,39,,
3815PJ,Illegaliteitsweg,9,,
3815PK,Illegaliteitsweg,49,,
3815PK,Illegaliteitsweg,59,,
3815PL,Illegaliteitsweg,8,,
3815PL,Illegaliteitsweg,28,,
3815NV,Van Dillewijndreef,23,,
3815NV,Van Dillewijndreef,43,,
3815NV,Van Dillewijndreef,5,,
3815NV,Van Dillewijndreef,25,,
3815NK,Bergsteijnhof,4,,
3815NK,Bergsteijnhof,11,,
3815NJ,Boerspad,5,,
3815NJ,Boerspad,15,,
3815NR,Van Daalpad,19,,
3815PT,Van den Helmstraat,6,,
3815PT,Van den Helmstraat,8,,
3815NZ,Dijkhuizenstraat,13,,
3815NT,Koerierstersweg,29,,
3815NT,Koerierstersweg,11,,
3815PZ,Kroesstraat,6,,
3815PZ,Kroesstraat,1,,6
3815PZ,Kroesstraat,1,,6
3815PX,Jonkmandreef,14,,
3815NL,Geallieerdenstraat,1,,3
3815NL,Geallieerdenstraat,1,,3
3815NL,Geallieerdenstraat,43,,
3815NM,Geallieerdenstraat,85,,
3815NM,Geallieerdenstraat,59,,
3815NN,Geallieerdenstraat,4,,
3815NN,Geallieerdenstraat,103,,2
3815NN,Geallieerdenstraat,103,,2
3815NN,Geallieerdenstraat,10,,
3815NN,Geallieerdenstraat,26,,
3815NP,Geallieerdenstraat,58,,
3815NP,Geallieerdenstraat,68,,
3815NP,Geallieerdenstraat,36,,1
3815NP,Geallieerdenstraat,36,,1
3815NP,Geallieerdenstraat,50,,4
3815NP,Geallieerdenstraat,50,,4
3815NH,Van Donkelaarstraat,16,,
3815NH,Van Donkelaarstraat,5,,
3815PW,Huiszoonstraat,20,,3
3815PW,Huiszoonstraat,20,,3
3815PW,Huiszoonstraat,9,,
3815PW,Huiszoonstraat,19,,
3815PW,Huiszoonstraat,20,,4
3815PW,Huiszoonstraat,20,,4
3815PN,Van Hoftenstraat,11,,
3815PN,Van Hoftenstraat,1,,
3815PP,Van Hoftenstraat,38,,
3815PP,Van Hoftenstraat,22,,
3815PP,Van Hoftenstraat,12,,
3815PE,Weg van de Vrede,17,,
3815PE,Weg van de Vrede,25,,8
3815PE,Weg van de Vrede,25,,8
3815PE,Weg van de Vrede,7,,
3815PE,Weg van de Vrede,25,,2
3815PE,Weg van de Vrede,25,,2
3815PH,Weg van de Vrede,52,,
3815PH,Weg van de Vrede,32,,
3815PH,Weg van de Vrede,42,,
3815PH,Weg van de Vrede,54,,
3815NX,Doorninkstraat,18,,
3815NX,Doorninkstraat,6,,
3815NX,Doorninkstraat,20,,
3815NS,Bunnikpad,8,,
3815NS,Bunnikpad,18,,
3815KZ,Fürglerplein,1,,9
3815KZ,Fürglerplein,1,,9
3815NB,Rustenburgerweg,75,,
3815NB,Rustenburgerweg,55,,
3815NB,Rustenburgerweg,65,,
3815NB,Rustenburgerweg,45,,
3815NE,Rustenburgerweg,64,,
3815NE,Rustenburgerweg,86,,
3815NE,Rustenburgerweg,56,,
3815NG,Rustenburgerweg,96,,
3815NG,Rustenburgerweg,126,,
3815NG,Rustenburgerweg,106,,
3815PS,Baron van Heemstraplein,1,,
3815PS,Baron van Heemstraplein,15,,
3815PS,Baron van Heemstraplein,9,,3
3815PS,Baron van Heemstraplein,9,,3
3815PV,De Graafdreef,7,,
3815PV,De Graafdreef,29,,
3815PV,De Graafdreef,9,,
3815PC,Liezenbergpad,19,,
3815PC,Liezenbergpad,9,,
3815PD,Liezenbergpad,18,,
3815NW,Van 't Eindstraat,14,,
3815NW,Van 't Eindstraat,16,,
3815PR,Van Grootheestpad,1,,12
3815PR,Van Grootheestpad,1,,12
3815PJ,Illegaliteitsweg,19,,
3815PJ,Illegaliteitsweg,29,,
3815PJ,Illegaliteitsweg,1,,
3815PL,Illegaliteitsweg,20,,
3815PL,Illegaliteitsweg,10,,
3815PM,Illegaliteitsweg,60,,
3815PM,Illegaliteitsweg,50,,
3815NV,Van Dillewijndreef,27,,
3815NV,Van Dillewijndreef,7,,
3815NK,Bergsteijnhof,12,,
3815NJ,Boerspad,6,,
3815NJ,Boerspad,16,,
3815NJ,Boerspad,7,,
3815NZ,Dijkhuizenstraat,4,,
3815NZ,Dijkhuizenstraat,14,,
3815NZ,Dijkhuizenstraat,5,,
3815NZ,Dijkhuizenstraat,22,,
3815PP,Hoflandstraat,1,,
3815NT,Koerierstersweg,13,,
3815PZ,Kroesstraat,8,,
3815PZ,Kroesstraat,10,,
3815PX,Jonkmandreef,16,,
3815PX,Jonkmandreef,18,,
3815NL,Geallieerdenstraat,21,,
3815NL,Geallieerdenstraat,5,,
3815NL,Geallieerdenstraat,27,,
3815NL,Geallieerdenstraat,1,,4
3815NL,Geallieerdenstraat,1,,4
3815NL,Geallieerdenstraat,11,,
3815NM,Geallieerdenstraat,69,,
3815NM,Geallieerdenstraat,87,,
3815NN,Geallieerdenstraat,103,,3
3815NN,Geallieerdenstraat,103,,3
3815NN,Geallieerdenstraat,22,,1
3815NN,Geallieerdenstraat,22,,1
3815NN,Geallieerdenstraat,6,,
3815NN,Geallieerdenstraat,103,,4
3815NN,Geallieerdenstraat,103,,4
3815NP,Geallieerdenstraat,50,,5
3815NP,Geallieerdenstraat,50,,5
3815NP,Geallieerdenstraat,36,,2
3815NP,Geallieerdenstraat,36,,2
3815NP,Geallieerdenstraat,44,,
3815NP,Geallieerdenstraat,36,,3
3815NP,Geallieerdenstraat,36,,3
3815NP,Geallieerdenstraat,70,,
3815NH,Van Donkelaarstraat,17,,
3815NH,Van Donkelaarstraat,7,,
3815NH,Van Donkelaarstraat,19,,
3815PW,Huiszoonstraat,10,,
3815PW,Huiszoonstraat,1,,
3815PN,Van Hoftenstraat,23,,
3815PN,Van Hoftenstraat,3,,
3815PP,Van Hoftenstraat,2,,
3815PE,Weg van de Vrede,25,,3
3815PE,Weg van de Vrede,25,,3
3815PE,Weg van de Vrede,43,,
3815PE,Weg van de Vrede,25,,4
3815PE,Weg van de Vrede,25,,4
3815PG,Weg van de Vrede,8,,
3815PG,Weg van de Vrede,18,,
3815NX,Doorninkstraat,7,,
3815NS,Bunnikpad,9,,
3815NS,Bunnikpad,19,,
3815NR,Bronkpad,2,,
3815NR,Bronkpad,22,,
3815NR,Bronkpad,4,,
3815KZ,Fürglerplein,1,,13
3815KZ,Fürglerplein,1,,13
3815KZ,Fürglerplein,1,,10
3815KZ,Fürglerplein,1,,10
3815KZ,Fürglerplein,3,,
3815KZ,Fürglerplein,1,,4
3815KZ,Fürglerplein,1,,4
3815NB,Rustenburgerweg,77,,
3815NC,Rustenburgerweg,97,,
3815NC,Rustenburgerweg,87,,
3815NE,Rustenburgerweg,46,,
3815NG,Rustenburgerweg,108,,
3815NG,Rustenburgerweg,98,,
3815PS,Baron van Heemstraplein,2,,
3815PS,Baron van Heemstraplein,9,,4
3815PS,Baron van Heemstraplein,9,,4
3815PS,Baron van Heemstraplein,9,,5
3815PS,Baron van Heemstraplein,9,,5
3815PV,De Graafdreef,31,,
3815PV,De Graafdreef,33,,
3815PD,Liezenbergpad,10,,
3815NW,Van 't Eindstraat,18,,
3815PX,Kolkmanstraat,1,,6
3815PX,Kolkmanstraat,1,,6
3815PR,Van Grootheestpad,1,,3
3815PR,Van Grootheestpad,1,,3
3815PR,Van Grootheestpad,2,,
3815PR,Van Grootheestpad,1,,4
3815PR,Van Grootheestpad,1,,4
3815PJ,Illegaliteitsweg,21,,
3815PK,Illegaliteitsweg,41,,
3815PK,Illegaliteitsweg,51,,
3815PL,Illegaliteitsweg,30,,
3815PM,Illegaliteitsweg,62,,
3815PM,Illegaliteitsweg,42,,
3815PM,Illegaliteitsweg,52,,
3815NV,Van Dillewijndreef,9,,
3815NV,Van Dillewijndreef,29,,
3815NV,Van Dillewijndreef,11,,
3815NK,Bergsteijnhof,13,,
3815NK,Bergsteijnhof,2,,
3815NK,Bergsteijnhof,14,,
3815NJ,Boerspad,18,,
3815NJ,Boerspad,20,,
3815NR,Van Daalpad,3,,
3815NZ,Dijkhuizenstraat,15,,
3815NZ,Dijkhuizenstraat,16,,
3815PP,Hoflandstraat,7,,1
3815PP,Hoflandstraat,7,,1
3815NT,Koerierstersweg,15,,
3815PZ,Kroesstraat,1,,1
3815PZ,Kroesstraat,1,,1
3815NL,Geallieerdenstraat,1,,5
3815NL,Geallieerdenstraat,1,,5
3815NL,Geallieerdenstraat,51,,
3815NL,Geallieerdenstraat,13,,
3815NL,Geallieerdenstraat,29,,
3815NL,Geallieerdenstraat,1,,6
3815NL,Geallieerdenstraat,1,,6
3815NL,Geallieerdenstraat,45,,
3815NL,Geallieerdenstraat,7,,
3815NM,Geallieerdenstraat,89,,
3815NM,Geallieerdenstraat,91,,
3815NM,Geallieerdenstraat,61,,
3815NN,Geallieerdenstraat,28,,
3815NN,Geallieerdenstraat,12,,
3815NN,Geallieerdenstraat,22,,2
3815NN,Geallieerdenstraat,22,,2
3815NN,Geallieerdenstraat,103,,5
3815NN,Geallieerdenstraat,103,,5
3815NP,Geallieerdenstraat,60,,
3815NH,Van Donkelaarstraat,8,,
3815NH,Van Donkelaarstraat,9,,
3815NH,Van Donkelaarstraat,20,,
3815PW,Huiszoonstraat,20,,1
3815PW,Huiszoonstraat,20,,1
3815PW,Huiszoonstraat,20,,5
3815PW,Huiszoonstraat,20,,5
3815PW,Huiszoonstraat,11,,
