"postcode","huisnummer","huisletter","toevoeging"
"7951CJ",181,"",""
"7951CJ",161,"",""
"7951CJ",161,"b",""
"7951CJ",187,"",""
"7951CJ",161,"d",""
"7951CJ",171,"",""
"7951CJ",169,"",""
"7951CJ",173,"",""
"7951CJ",163,"",""
"7951CJ",187,"",""
"7951CJ",161,"c",""
"7951CJ",185,"",""
"7951CJ",163,"",""
"7951CJ",195,"a",""
"7951CJ",161,"a",""
"7951CJ",167,"",""
"7951CJ",171,"b",""
"7951CJ",177,"a",""
"7951CJ",161,"e",""
"7951CJ",195,"",""
"7951CJ",193,"",""
"7951CJ",181,"",""
"7951CJ",175,"",""
"7951CJ",191,"",""
"7951CJ",183,"a",""
"7951CJ",171,"a",""
"7951CJ",165,"",""
"7951CJ",173,"a",""
"7951CJ",169,"a",""
"7951CJ",187,"","SLP"
"7951CJ",179,"",""
"7951CJ",187,"","SLP"
"7951CJ",189,"",""
"7951CJ",183,"",""
"7951CJ",183,"",""
"7951CJ",163,"a",""
"7951CJ",161,"b",""
"7951CJ",163,"",""
"7951CJ",179,"a",""
"7951CJ",181,"",""
"7951CJ",183,"",""
"7951CK",203,"b",""
"7951CK",209,"",""
"7951CK",203,"b",""
"7951CK",219,"",""
"7951CK",205,"a",""
"7951CK",223,"",""
"7951CK",227,"",""
"7951CK",207,"a",""
"7951CK",207,"",""
"7951CK",223,"",""
"7951CK",215,"i",""
"7951CK",223,"",""
"7951CK",203,"a",""
"7951CK",201,"",""
"7951CK",211,"a",""
"7951CK",225,"",""
"7951CK",205,"",""
"7951CK",229,"",""
"7951CK",211,"",""
"7951CK",215,"",""
"7951CK",197,"",""
"7951CK",213,"",""
"7951CK",221,"",""
"7951CK",203,"",""
"7951CK",217,"i",""
"7951CK",197,"","1"
"7951CK",213,"a",""
"7951CK",231,"a",""
"7951CK",231,"",""
"7951CK",217,"",""
"7951CK",197,"","2"
"7951CK",211,"a",""
"7951CK",199,"",""
"7951CK",199,"a",""
"7951CK",217,"a",""
"7951CL",239,"",""
"7951CL",261,"",""
"7951CL",263,"a",""
"7951CL",251,"",""
"7951CL",263,"",""
"7951CL",247,"b",""
"7951CL",247,"a",""
"7951CL",265,"a",""
"7951CL",269,"",""
"7951CL",247,"",""
"7951CL",271,"",""
"7951CL",257,"",""
"7951CL",259,"",""
"7951CL",243,"",""
"7951CL",267,"",""
"7951CL",253,"",""
"7951CL",271,"i",""
"7951CL",237,"",""
"7951CL",235,"",""
"7951CL",265,"",""
"7951CL",251,"a",""
"7951CL",269,"a",""
"7951CL",233,"",""
"7951CL",245,"",""
"7951CL",249,"",""
"7951CL",255,"",""
"7951CL",241,"",""
"7951CL",251,"b",""
"7951CM",2,"",""
"7951CM",4,"a",""
"7951CM",12,"",""
"7951CM",14,"",""
"7951CM",6,"",""
"7951CM",4,"",""
"7951CM",8,"",""
"7951CM",14,"","BIJ"
"7951CM",14,"","SLP"
"7951CM",14,"","SLP"
"7951CM",14,"",""
"7951CM",10,"",""
"7951CM",14,"",""
"7951CM",10,"",""
"7951CM",10,"",""
"7951CM",14,"",""
"7951CM",10,"",""
"7951CM",4,"","mz"
"7951CT",174,"a",""
"7951CT",182,"a",""
"7951CT",188,"b",""
"7951CT",180,"a",""
"7951CT",188,"",""
"7951CT",190,"",""
"7951CT",176,"",""
"7951CT",178,"",""
"7951CT",172,"",""
"7951CT",184,"",""
"7951CT",180,"b",""
"7951CT",186,"",""
"7951CT",190,"a",""
"7951CT",170,"",""
"7951CT",174,"",""
"7951CT",180,"a",""
"7951CT",182,"",""
"7951CT",180,"",""
"7951CT",180,"a",""
"7951CT",180,"a",""
"7951CT",180,"a",""
"7951CT",182,"a",""
"7951CT",188,"a",""
"7951CV",194,"",""
"7951CV",216,"",""
"7951CV",204,"a",""
"7951CV",208,"a",""
"7951CV",220,"",""
"7951CV",204,"a",""
"7951CV",210,"a",""
"7951CV",220,"i",""
"7951CV",210,"b",""
"7951CV",214,"a",""
"7951CV",192,"",""
"7951CV",214,"",""
"7951CV",218,"",""
"7951CV",212,"",""
"7951CV",204,"",""
"7951CV",210,"",""
"7951CV",196,"",""
"7951CV",208,"c",""
"7951CV",222,"",""
"7951CV",218,"a",""
"7951CV",200,"",""
"7951CV",202,"",""
"7951CV",206,"a",""
"7951CV",208,"",""
"7951CV",208,"b",""
"7951CV",206,"",""
"7951CV",196,"a",""
"7951CV",208,"d",""
"7951CV",194,"a",""
"7951CW",240,"",""
"7951CW",226,"",""
"7951CW",244,"",""
"7951CW",248,"",""
"7951CW",228,"a",""
"7951CW",238,"","I"
"7951CW",234,"",""
"7951CW",242,"a",""
"7951CW",238,"b",""
"7951CW",238,"I",""
"7951CW",234,"a",""
"7951CW",228,"",""
"7951CW",226,"",""
"7951CW",238,"a",""
"7951CW",224,"",""
"7951CW",248,"a",""
"7951CW",250,"",""
