postcode,straat,huisnummer,huisletter,toevoeging
4707VA,Gregoriusdonk,4,,
4707VA,Gregoriusdonk,1,,
4707TD,Jurriaandonk,21,,
4707TE,Jurriaandonk,34,,
4707TE,Jurriaandonk,32,,
4707TE,Jurriaandonk,31,,
4707TE,Jurriaandonk,29,,
4707VB,Mathildadonk,21,,
4707VC,Mathildadonk,2,,
4707VC,Mathildadonk,6,,
4707VC,Mathildadonk,32,,
4707XB,Stephanusdonk,8,,
4707WN,Susannadonk,11,,
4707WN,Susannadonk,45,,
4707WN,Susannadonk,27,,
4707WN,Susannadonk,29,,
4707WP,Susannadonk,16,,
4707WR,Susannadonk,73,,
4707WT,Susannadonk,89,,
4707WT,Susannadonk,91,,
4707WV,Susannadonk,106,,
4707WV,Susannadonk,96,,
4707WX,Susannadonk,137,,
4707WZ,Susannadonk,128,,
4707TB,Martinusdonk,6,,
4707TH,Hubertusdonk,18,,
4707TH,Hubertusdonk,17,,
4707TL,Odiliadonk,57,,
4707TL,Odiliadonk,29,,
4707TM,Odiliadonk,62,,
4707TM,Odiliadonk,46,,
4707TA,Paulusdonk,15,,
4707TA,Paulusdonk,10,,
4707TA,Paulusdonk,20,,
4707TA,Paulusdonk,1,,
4707TA,Paulusdonk,24,,
4707TA,Paulusdonk,11,,
4707TN,Reginadonk,45,,
4707TP,Reginadonk,52,,
4707TR,Reginadonk,71,,
4707TR,Reginadonk,55,,
4707TS,Reginadonk,86,,
4707TS,Reginadonk,68,,
4707TT,Reginadonk,117,,
4707TV,Reginadonk,88,,
4707TV,Reginadonk,140,,
4707TV,Reginadonk,90,,
4707TV,Reginadonk,132,,
4707TW,Reginadonk,155,,
4707TW,Reginadonk,171,,
4707TX,Reginadonk,168,,
4707WZ,Saskiadonk,18,,
4707VA,Gregoriusdonk,11,,
4707VA,Gregoriusdonk,12,,
4707VA,Gregoriusdonk,6,,
4707VA,Gregoriusdonk,13,,
4707VA,Gregoriusdonk,2,,
4707VA,Gregoriusdonk,9,,
4707TD,Jurriaandonk,12,,
4707TD,Jurriaandonk,11,,
4707TD,Jurriaandonk,17,,
4707TD,Jurriaandonk,9,,
4707TD,Jurriaandonk,4,,
4707TD,Jurriaandonk,7,,
4707TD,Jurriaandonk,13,,
4707TD,Jurriaandonk,2,,
4707TE,Jurriaandonk,30,,
4707TE,Jurriaandonk,26,,
4707TE,Jurriaandonk,24,,
4707TE,Jurriaandonk,38,,
4707TE,Jurriaandonk,33,,
4707TE,Jurriaandonk,36,,
4707TC,Lodewijkdonk,17,,
4707TC,Lodewijkdonk,13,,
4707TC,Lodewijkdonk,66,,
