postcode,straat,huisnummer,huisletter,toevoeging
6661WP,Ernst Casimirstraat,23,,
6661WP,Ernst Casimirstraat,15,,
6661WP,Ernst Casimirstraat,7,,
6661WP,Ernst Casimirstraat,17,,
6661WP,Ernst Casimirstraat,3,,
6661WP,Ernst Casimirstraat,19,,
6661WP,Ernst Casimirstraat,5,,
6661WP,Ernst Casimirstraat,11,,
6661WP,Ernst Casimirstraat,27,,
6661WP,Ernst Casimirstraat,25,,
6661WP,Ernst Casimirstraat,13,,
6661WP,Ernst Casimirstraat,9,,
6661WP,Ernst Casimirstraat,1,,
6661WP,Ernst Casimirstraat,29,,
6661WP,Ernst Casimirstraat,21,,
6661WR,Ernst Casimirstraat,4,,
6661WR,Ernst Casimirstraat,16,,
6661WR,Ernst Casimirstraat,6,,
6661WR,Ernst Casimirstraat,14,,
6661WR,Ernst Casimirstraat,18,,
6661WR,Ernst Casimirstraat,10,,
6661WR,Ernst Casimirstraat,12,,
6661WR,Ernst Casimirstraat,2,,
6661WR,Ernst Casimirstraat,8,,
6661WJ,Frederik Hendrikstraat,15,,
6661WJ,Frederik Hendrikstraat,5,,
6661WJ,Frederik Hendrikstraat,9,,
6661WJ,Frederik Hendrikstraat,17,,
6661WJ,Frederik Hendrikstraat,19,,
6661WJ,Frederik Hendrikstraat,3,,
6661WJ,Frederik Hendrikstraat,7,,
6661WJ,Frederik Hendrikstraat,11,,
6661WJ,Frederik Hendrikstraat,13,,
6661WK,Frederik Hendrikstraat,20,,
6661WK,Frederik Hendrikstraat,4,,
6661WK,Frederik Hendrikstraat,6,,
6661WK,Frederik Hendrikstraat,12,,
6661WK,Frederik Hendrikstraat,14,,
6661WK,Frederik Hendrikstraat,2,,
6661WK,Frederik Hendrikstraat,18,,
6661WK,Frederik Hendrikstraat,22,,
6661WK,Frederik Hendrikstraat,16,,
6661GE,Van Hallstraat,22,,
6661GE,Van Hallstraat,2,,
6661GE,Van Hallstraat,12,,
6661GE,Van Hallstraat,24,,
6661GE,Van Hallstraat,20,,
6661GE,Van Hallstraat,26,,
6661GE,Van Hallstraat,6,,
6661GE,Van Hallstraat,8,,
6661GE,Van Hallstraat,14,,
6661GE,Van Hallstraat,18,,
6661GE,Van Hallstraat,16,,
6661GE,Van Hallstraat,10,,
6661GA,Hildo Kropstraat,13,,
6661GA,Hildo Kropstraat,1,,
6661GA,Hildo Kropstraat,21,,
6661GA,Hildo Kropstraat,15,,
6661GA,Hildo Kropstraat,5,,
6661GA,Hildo Kropstraat,17,,
6661GA,Hildo Kropstraat,9,,
6661GA,Hildo Kropstraat,19,,
6661GA,Hildo Kropstraat,25,,
6661GA,Hildo Kropstraat,7,,
6661GA,Hildo Kropstraat,27,,
