"postcode","huisnummer","huisletter","toevoeging"
"8921NL",4,"",""
"8921NL",3,"",""
"8921NL",6,"",""
"8921NL",5,"",""
"8921NL",1,"",""
"8921NL",9,"",""
"8921NL",7,"",""
"8921NL",2,"",""
"8921NL",8,"",""
"8921NL",1,"a",""
"8921NT",21,"",""
"8921NT",9,"","bv"
"8921NT",19,"",""
"8921NT",5,"",""
"8921NT",29,"",""
"8921NT",1,"",""
"8921NT",17,"",""
"8921NT",9,"",""
"8921NT",3,"",""
"8921NT",7,"a",""
"8921NT",11,"",""
"8921NT",9,"","BV"
"8921NT",13,"",""
"8921NT",15,"",""
"8921NT",25,"",""
"8921NT",27,"",""
"8921NT",7,"",""
"8921NT",23,"",""
"8921NW",28,"",""
"8921NW",34,"",""
"8921NW",32,"",""
"8921NW",30,"",""
"8921NW",18,"",""
"8921NW",14,"b",""
"8921NW",16,"",""
"8921NW",22,"",""
"8921NW",14,"a",""
"8921NW",14,"",""
"8921NW",24,"",""
"8921NW",2,"",""
"8921NW",20,"",""
"8921NW",26,"",""
"8921NW",8,"",""
"8921NW",4,"",""
"8921NW",8,"","BV"
"8921NW",12,"",""
"8921NW",10,"",""
"8921NW",8,"","bv"
"8921NW",6,"",""
"8921NW",2,"",""
"8921NW",12,"a",""
"8921PB",25,"",""
"8921PB",23,"",""
"8921PB",29,"",""
"8921PB",17,"",""
"8921PB",13,"",""
"8921PB",7,"",""
"8921PB",3,"",""
"8921PB",19,"",""
"8921PB",5,"",""
"8921PB",11,"",""
"8921PB",15,"",""
"8921PB",21,"",""
"8921PB",1,"",""
"8921PB",27,"",""
"8921PB",9,"",""
"8921PC",8,"",""
"8921PC",10,"",""
"8921PC",6,"",""
"8921PC",8,"",""
"8921PC",2,"",""
"8921PC",14,"",""
"8921PC",12,"",""
"8921PC",10,"",""
"8921PC",38,"",""
"8921PC",16,"",""
"8921PC",36,"",""
"8921PC",4,"",""
"8921PC",6,"",""
"8921PC",4,"",""
"8921PC",2,"",""
"8921PC",12,"",""
"8921PC",2,"",""
"8921PC",18,"",""
"8921PC",12,"",""
"8921PC",24,"",""
"8921PC",8,"",""
"8921PC",14,"",""
"8921PC",16,"",""
"8921PC",4,"",""
