straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksweg,1,"","",6596AA,Milsbeek
Rijksweg,11,"","",6596AA,Milsbeek
Rijksweg,15,"","",6596AA,Milsbeek
Rijksweg,17,"","",6596AA,Milsbeek
Rijksweg,19,"","",6596AA,Milsbeek
Rijksweg,21,"","",6596AA,Milsbeek
Rijksweg,25,"","",6596AA,Milsbeek
Rijksweg,27,"","",6596AA,Milsbeek
Rijksweg,29,"","",6596AA,Milsbeek
Rijksweg,3,"","",6596AA,Milsbeek
Rijksweg,31,T,"",6596AA,Milsbeek
Rijksweg,33,"","",6596AA,Milsbeek
Rijksweg,35,"","",6596AA,Milsbeek
Rijksweg,35,B,"",6596AA,Milsbeek
Rijksweg,37,"","",6596AA,Milsbeek
Rijksweg,41,"","",6596AA,Milsbeek
Rijksweg,41,"","",6596AA,Milsbeek
Rijksweg,7,"","",6596AA,Milsbeek
Rijksweg,7,T,"",6596AA,Milsbeek
Rijksweg,7,T,"",6596AA,Milsbeek
Rijksweg,9,"","",6596AA,Milsbeek
Rijksweg,10,"","",6596AB,Milsbeek
Rijksweg,12,"","",6596AB,Milsbeek
Rijksweg,14,"","",6596AB,Milsbeek
Rijksweg,18,"","",6596AB,Milsbeek
Rijksweg,18,A,"",6596AB,Milsbeek
Rijksweg,20,"","",6596AB,Milsbeek
Rijksweg,22,"","",6596AB,Milsbeek
Rijksweg,24,"","",6596AB,Milsbeek
Rijksweg,26,"","",6596AB,Milsbeek
Rijksweg,26,A,"",6596AB,Milsbeek
Rijksweg,28,"","",6596AB,Milsbeek
Rijksweg,28,A,"",6596AB,Milsbeek
Rijksweg,28,B,"",6596AB,Milsbeek
Rijksweg,30,"","",6596AB,Milsbeek
Rijksweg,32,"","",6596AB,Milsbeek
Rijksweg,34,"","",6596AB,Milsbeek
Rijksweg,36,"","",6596AB,Milsbeek
Rijksweg,4,"","",6596AB,Milsbeek
Rijksweg,4,"","",6596AB,Milsbeek
Rijksweg,4,A,"",6596AB,Milsbeek
Rijksweg,40,"","",6596AB,Milsbeek
Rijksweg,40,A,"",6596AB,Milsbeek
Rijksweg,40,A,"",6596AB,Milsbeek
Rijksweg,6,"","",6596AB,Milsbeek
Rijksweg,6,A,"",6596AB,Milsbeek
Rijksweg,6,B,"",6596AB,Milsbeek
Rijksweg,8,"","",6596AB,Milsbeek
Rijksweg,8,A,"",6596AB,Milsbeek
De Dellen,10,"","",6596AC,Milsbeek
De Dellen,4,"","",6596AC,Milsbeek
Zwarteweg,10,"","",6596AG,Milsbeek
Zwarteweg,12,"","",6596AG,Milsbeek
Zwarteweg,18,"","",6596AG,Milsbeek
Zwarteweg,2,"","",6596AG,Milsbeek
Zwarteweg,24,"","",6596AG,Milsbeek
Zwarteweg,30,"","",6596AG,Milsbeek
Zwarteweg,32,"","",6596AG,Milsbeek
Zwarteweg,34,"","",6596AG,Milsbeek
Zwarteweg,36,"","",6596AG,Milsbeek
Zwarteweg,4,"","",6596AG,Milsbeek
Zwarteweg,40,"","",6596AG,Milsbeek
Zwarteweg,6,"","",6596AG,Milsbeek
Zwarteweg,8,"","",6596AG,Milsbeek
Teelebeekstraat,12,"","",6596CK,Milsbeek
Teelebeekstraat,60,"","",6596CK,Milsbeek
Verloren Land,1,"","",6596CL,Milsbeek
Verloren Land,3,"","",6596CL,Milsbeek
Verloren Land,60,"","",6596CL,Milsbeek
Verloren Land,67,"","",6596CL,Milsbeek
Verloren Land,69,"","",6596CL,Milsbeek
Verloren Land,71,"","",6596CL,Milsbeek
Verloren Land,73,"","",6596CL,Milsbeek
Verloren Land,75,"","",6596CL,Milsbeek
Verloren Land,77,"","",6596CL,Milsbeek
Verloren Land,79,"","",6596CL,Milsbeek
Verloren Land,81,"","",6596CL,Milsbeek
Verloren Land,83,"","",6596CL,Milsbeek
Helweg,10,"","",6596DB,Milsbeek
Helweg,12,"","",6596DB,Milsbeek
Helweg,14,"","",6596DB,Milsbeek
Helweg,16,"","",6596DB,Milsbeek
Helweg,2,"","",6596DB,Milsbeek
Helweg,20,"","",6596DB,Milsbeek
Helweg,22,"","",6596DB,Milsbeek
Helweg,24,"","",6596DB,Milsbeek
Helweg,26,"","",6596DB,Milsbeek
Helweg,26,T,"",6596DB,Milsbeek
Helweg,28,"","",6596DB,Milsbeek
Helweg,4,"","",6596DB,Milsbeek
Helweg,6,"","",6596DB,Milsbeek
Helweg,8,"","",6596DB,Milsbeek
Sprokkelveld,44,"","",6596DM,Milsbeek
Sprokkelveld,46,"","",6596DM,Milsbeek
Sprokkelveld,48,"","",6596DM,Milsbeek
Sprokkelveld,50,"","",6596DM,Milsbeek
Sprokkelveld,50,A,"",6596DM,Milsbeek
Sprokkelveld,50,B,"",6596DM,Milsbeek
Sprokkelveld,52,"","",6596DM,Milsbeek
Sprokkelveld,52,A,"",6596DM,Milsbeek
Sprokkelveld,54,"","",6596DM,Milsbeek
Sprokkelveld,56,"","",6596DM,Milsbeek
Sprokkelveld,56,A,"",6596DM,Milsbeek
Sprokkelveld,58,"","",6596DM,Milsbeek
Sprokkelveld,58,A,"",6596DM,Milsbeek
Sprokkelveld,60,"","",6596DM,Milsbeek
Sprokkelveld,60,A,"",6596DM,Milsbeek
Sprokkelveld,60,B,"",6596DM,Milsbeek
Sprokkelveld,62,"","",6596DM,Milsbeek
Sprokkelveld,64,"","",6596DM,Milsbeek
Sprokkelveld,66,"","",6596DM,Milsbeek
Sprokkelveld,68,"","",6596DM,Milsbeek
Sprokkelveld,68,A,"",6596DM,Milsbeek
Sprokkelveld,68,B,"",6596DM,Milsbeek
Sprokkelveld,72,"","",6596DM,Milsbeek
Sprokkelveld,74,"","",6596DM,Milsbeek
Ovenberg,1,"","",6596DP,Milsbeek
Ovenberg,10,"","",6596DP,Milsbeek
Ovenberg,10,A,"",6596DP,Milsbeek
Ovenberg,11,"","",6596DP,Milsbeek
Ovenberg,12,"","",6596DP,Milsbeek
Ovenberg,12,"","",6596DP,Milsbeek
Ovenberg,12,"","",6596DP,Milsbeek
