postcode,straat,huisnummer,huisletter,toevoeging
6596AA,Rijksweg,3,,
6596AA,Rijksweg,7,,
6596AA,Rijksweg,9,,
6596AA,Rijksweg,11,,
6596AA,Rijksweg,15,,
6596AA,Rijksweg,17,,
6596AA,Rijksweg,19,,
6596AA,Rijksweg,21,,
6596AA,Rijksweg,25,,
6596AA,Rijksweg,27,,
6596AA,Rijksweg,29,,
6596AA,Rijksweg,33,,
6596AA,Rijksweg,35,,
6596AA,Rijksweg,35,b,
6596AA,Rijksweg,37,,
6596AB,Rijksweg,4,,
6596AB,Rijksweg,4,a,
6596AB,Rijksweg,6,,
6596AB,Rijksweg,6,a,
6596AB,Rijksweg,6,b,
6596AB,Rijksweg,8,,
6596AB,Rijksweg,8,a,
6596AB,Rijksweg,10,,
6596AB,Rijksweg,12,,
6596AB,Rijksweg,14,,
6596AB,Rijksweg,18,,
6596AB,Rijksweg,18,a,
6596AB,Rijksweg,20,,
6596AB,Rijksweg,24,,
6596AB,Rijksweg,26,,
6596AB,Rijksweg,26,a,
6596AB,Rijksweg,28,,
6596AB,Rijksweg,28,a,
6596AB,Rijksweg,28,b,
6596AB,Rijksweg,30,,
6596AB,Rijksweg,32,,
6596AB,Rijksweg,34,,
6596AB,Rijksweg,36,,
6596AB,Rijksweg,40,,
6596AB,Rijksweg,40,a,
6596DS,Bloemenstraat,1,,
6596DS,Bloemenstraat,3,,
6596DS,Bloemenstraat,5,,
6596DS,Bloemenstraat,7,,
6596DS,Bloemenstraat,9,,
6596DS,Bloemenstraat,13,,
6596DS,Bloemenstraat,15,,
6596DS,Bloemenstraat,15,a,
6596DS,Bloemenstraat,17,,
6596DT,Bloemenstraat,4,,
6596DT,Bloemenstraat,6,,
6596DT,Bloemenstraat,6,a,
6596DT,Bloemenstraat,8,,
6596DT,Bloemenstraat,28,,
6596DT,Bloemenstraat,30,,
6596DT,Bloemenstraat,32,,
6596DT,Bloemenstraat,34,,
6596DW,Bloemenstraat,66,,
6596DW,Bloemenstraat,68,,
6596DW,Bloemenstraat,72,,
6596DW,Bloemenstraat,76,,
6596DW,Bloemenstraat,78,,
6596DW,Bloemenstraat,82,,
6596DW,Bloemenstraat,84,,
6596DW,Bloemenstraat,86,,
6596DW,Bloemenstraat,86,,
6596DW,Bloemenstraat,90,,
6596ML,Bossebrugweg,2,,
6596AC,De Dellen,4,,
6596AC,De Dellen,10,,
6596MA,Driekronenstraat,1,,
6596MA,Driekronenstraat,2,,
6596MA,Driekronenstraat,4,,
6596MA,Driekronenstraat,6,,
6596MA,Driekronenstraat,8,,
6596MA,Driekronenstraat,10,,
6596MA,Driekronenstraat,12,,
6596MA,Driekronenstraat,14,,
6596MA,Driekronenstraat,17,,
6596MA,Driekronenstraat,19,,
6596MA,Driekronenstraat,21,,
6596MG,Ebbekamp,1,,
6596DB,Helweg,2,,
6596DB,Helweg,4,,
6596DB,Helweg,6,,
6596DB,Helweg,8,,
6596DB,Helweg,10,,
6596DB,Helweg,12,,
6596DB,Helweg,14,,
6596DB,Helweg,16,,
6596DB,Helweg,20,,
6596DB,Helweg,22,,
6596DB,Helweg,24,,
6596DB,Helweg,28,,
6596DZ,Kempkesstraat,16,,
6596MB,Onderkant,1,,
6596MB,Onderkant,3,,
6596MB,Onderkant,5,,
6596MB,Onderkant,5,,
6596MB,Onderkant,5,a,
6596MB,Onderkant,7,,
6596MB,Onderkant,9,,
6596MB,Onderkant,11,,
6596MB,Onderkant,11,a,
6596MB,Onderkant,13,,
6596MB,Onderkant,15,,
6596MB,Onderkant,17,,
6596MB,Onderkant,19,,
6596MB,Onderkant,21,,
6596MC,Onderkant,8,,
6596MC,Onderkant,14,,
6596MC,Onderkant,20,,
6596MC,Onderkant,22,,
6596MC,Onderkant,24,,
6596MD,Oudedijk,1,,
6596MD,Oudedijk,2,,
6596MD,Oudedijk,3,,
6596MD,Oudedijk,4,,
6596MD,Oudedijk,5,,
6596MD,Oudedijk,6,,
6596MD,Oudedijk,7,,
6596MD,Oudedijk,10,,
6596DP,Ovenberg,2,,
6596DP,Ovenberg,3,,
6596DP,Ovenberg,3,a,
6596DP,Ovenberg,3,b,
6596DP,Ovenberg,3,c,
6596DP,Ovenberg,4,,
6596DP,Ovenberg,4,a,
6596DP,Ovenberg,5,,
6596DP,Ovenberg,8,,
6596DP,Ovenberg,10,,
6596DP,Ovenberg,10,a,
6596DP,Ovenberg,11,,
6596DP,Ovenberg,12,,
6596DP,Ovenberg,12,,
6596DP,Ovenberg,12,,
6596DP,Ovenberg,13,,
6596DP,Ovenberg,14,,
6596DP,Ovenberg,15,,
6596DP,Ovenberg,17,,
6596DP,Ovenberg,20,,
6596DP,Ovenberg,22,,
6596DP,Ovenberg,23,,
6596DP,Ovenberg,25,,
6596DP,Ovenberg,26,,
6596DP,Ovenberg,27,,
6596DP,Ovenberg,27,c,
6596DP,Ovenberg,27,c,
6596DP,Ovenberg,27,a,
6596DP,Ovenberg,27,b,
6596DP,Ovenberg,27,b,
6596DP,Ovenberg,28,,
6596DP,Ovenberg,29,,
6596DP,Ovenberg,30,,
6596DP,Ovenberg,32,,
6596DP,Ovenberg,36,,
6596DP,Ovenberg,38,,
6596DP,Ovenberg,42,,
6596DP,Ovenberg,44,,
6596ME,Potkuilen,3,,
6596ME,Potkuilen,7,,
6596ME,Potkuilen,9,,
6596ME,Potkuilen,11,,
6596ME,Potkuilen,15,,
6596ME,Potkuilen,19,,
6596ME,Potkuilen,23,,
6596ME,Potkuilen,27,,
6596MG,Potkuilen,2,,
6596MG,Potkuilen,4,,
6596MG,Potkuilen,6,,
6596MG,Potkuilen,8,,
6596MG,Potkuilen,12,,
6596EC,Smelenweg,10,,
6596EC,Smelenweg,1,,
6596DM,Sprokkelveld,44,,
6596DM,Sprokkelveld,46,,
6596DM,Sprokkelveld,48,,
6596DM,Sprokkelveld,50,,
6596DM,Sprokkelveld,50,a,
6596DM,Sprokkelveld,50,b,
6596DM,Sprokkelveld,52,,
6596DM,Sprokkelveld,52,a,
6596DM,Sprokkelveld,54,,
6596DM,Sprokkelveld,56,,
6596DM,Sprokkelveld,56,a,
6596DM,Sprokkelveld,58,,
6596DM,Sprokkelveld,58,a,
6596DM,Sprokkelveld,60,,
6596DM,Sprokkelveld,60,a,
6596DM,Sprokkelveld,60,b,
6596DM,Sprokkelveld,62,,
6596DM,Sprokkelveld,64,,
6596DM,Sprokkelveld,66,,
6596DM,Sprokkelveld,68,,
6596DM,Sprokkelveld,68,a,
6596DM,Sprokkelveld,68,b,
6596DM,Sprokkelveld,72,,
6596DM,Sprokkelveld,74,,
6596MK,St.Jansberg,1,,
6596MK,St.Jansberg,1,a,
6596MK,St.Jansberg,3,,
6596MK,St.Jansberg,5,,
6596CK,Teelebeekstraat,60,,
6596CL,Verloren Land,1,,
6596CL,Verloren Land,3,,
6596CL,Verloren Land,67,,
6596CL,Verloren Land,69,,
6596CL,Verloren Land,71,,
6596CL,Verloren Land,73,,
6596CL,Verloren Land,75,,
6596CL,Verloren Land,77,,
6596CL,Verloren Land,79,,
6596CL,Verloren Land,81,,
6596CL,Verloren Land,83,,
6596MN,Vliegop,1,,
6596MN,Vliegop,3,,
6596AG,Zwarteweg,2,,
6596AG,Zwarteweg,4,,
6596AG,Zwarteweg,6,,
6596AG,Zwarteweg,10,,
6596AG,Zwarteweg,12,,
6596AG,Zwarteweg,18,,
6596AG,Zwarteweg,24,,
6596AG,Zwarteweg,30,,
6596AG,Zwarteweg,32,,
6596AG,Zwarteweg,34,,
6596AG,Zwarteweg,36,,
6596AG,Zwarteweg,40,,
6596MJ,Zwarteweg,44,,
6596MJ,Zwarteweg,50,,
6596MJ,Zwarteweg,52,,
6596MJ,Zwarteweg,58,,
6596MJ,Zwarteweg,63,,
6596MJ,Zwarteweg,65,,
6596MJ,Zwarteweg,85,,
6596MH,Ringbaan,5,,
6596MH,Ringbaan,5,a,
6596MH,Ringbaan,5,b,
6596MH,Ringbaan,6,,
6596MH,Ringbaan,7,,
6596AA,Rijksweg,31,t,
6596AA,Rijksweg,41,,
6596AA,Rijksweg,41,,
6596AA,Rijksweg,7,t,
6596AA,Rijksweg,7,t,
6596AA,Rijksweg,1,,
6596AB,Rijksweg,4,,
6596AB,Rijksweg,22,,
6596AB,Rijksweg,40,a,
6596DS,Bloemenstraat,1,t,
6596DS,Bloemenstraat,1,t,
6596DS,Bloemenstraat,15,b,
6596DS,Bloemenstraat,15,c,
6596DS,Bloemenstraat,3,a,
6596DT,Bloemenstraat,6,b,
6596DW,Bloemenstraat,70,,
6596DW,Bloemenstraat,88,,
6596MA,Driekronenstraat,7,,
6596MA,Driekronenstraat,23,,
6596MA,Driekronenstraat,10,a,
6596DB,Helweg,26,t,
6596DB,Helweg,26,,
6596MB,Onderkant,3,b,
6596MB,Onderkant,5,,
6596MB,Onderkant,5,b,
6596MB,Onderkant,5,b,
6596MD,Oudedijk,2,,mz
6596MD,Oudedijk,2,,m
6596MD,Oudedijk,2,m,
6596DP,Ovenberg,21,,
6596DP,Ovenberg,15,t,
6596DP,Ovenberg,27,,
6596DP,Ovenberg,27,a,
6596DP,Ovenberg,27,b,
6596DP,Ovenberg,34,,
6596DP,Ovenberg,12,,
6596DP,Ovenberg,12,a,
6596DP,Ovenberg,12,b,
6596DP,Ovenberg,12,c,
6596DP,Ovenberg,12,d,
6596DP,Ovenberg,12,e,
6596DP,Ovenberg,12,f,
6596DP,Ovenberg,12,g,
6596DP,Ovenberg,13,a,
6596DP,Ovenberg,13,b,
6596DP,Ovenberg,13,c,
6596DP,Ovenberg,6,,
6596DP,Ovenberg,30,a,
6596DP,Ovenberg,1,,
6596MG,Potkuilen,4,a,
6596EC,Smelenweg,2,,
6596EC,Smelenweg,1,,
6596EC,Smelenweg,3,,
6596EC,Smelenweg,6,,
6596MK,St.Jansberg,1,t,
6596MK,St.Jansberg,1,a,
6596CK,Teelebeekstraat,12,,
6596CL,Verloren Land,60,,
6596AG,Zwarteweg,8,,
6596MJ,Zwarteweg,60,,
6596MJ,Zwarteweg,75,,
6596MJ,Zwarteweg,56,,
6596MH,Ringbaan,8,,
6596MH,Ringbaan,6,,
6596MH,Ringbaan,6,a,
6596MM,Koningsvennen,2,,
6596HA,Steenacker,1,,
6596HA,Steenacker,3,,
6596HA,Steenacker,5,,
6596HA,Steenacker,7,,
6596HA,Steenacker,9,,
6596HA,Steenacker,11,,
6596HA,Steenacker,13,,
6596HA,Steenacker,2,,
6596HA,Steenacker,4,,
6596HA,Steenacker,6,,
6596HA,Steenacker,8,,
6596HA,Steenacker,10,,
6596HA,Steenacker,12,,
6596HA,Steenacker,14,,
6596HA,Steenacker,16,,
6596HA,Steenacker,18,,
6596HA,Steenacker,20,,
6596HA,Steenacker,22,,
6596HA,Steenacker,24,,
6596HA,Steenacker,26,,
