"postcode","huisnummer","huisletter","toevoeging"
"1311PA",15,"",""
"1311PA",13,"",""
"1311PA",21,"",""
"1311PA",31,"",""
"1311PA",17,"",""
"1311PA",29,"",""
"1311PA",7,"",""
"1311PA",19,"",""
"1311PA",5,"",""
"1311PA",25,"",""
"1311PA",3,"",""
"1311PA",11,"",""
"1311PA",9,"",""
"1311PA",27,"",""
"1311PA",23,"",""
"1311PA",1,"",""
"1311PB",18,"",""
"1311PB",4,"",""
"1311PB",12,"",""
"1311PB",20,"",""
"1311PB",6,"",""
"1311PB",2,"",""
"1311PB",34,"",""
"1311PB",28,"",""
"1311PB",22,"",""
"1311PB",10,"",""
"1311PB",32,"",""
"1311PB",24,"",""
"1311PB",26,"",""
"1311PB",30,"",""
"1311PB",14,"",""
"1311PB",8,"",""
"1311PB",16,"",""
"1311PC",4,"",""
"1311PC",24,"",""
"1311PC",16,"",""
"1311PC",2,"",""
"1311PC",22,"",""
"1311PC",32,"",""
"1311PC",28,"",""
"1311PC",10,"",""
"1311PC",18,"",""
"1311PC",14,"",""
"1311PC",26,"",""
"1311PC",6,"",""
"1311PC",20,"",""
"1311PC",30,"",""
"1311PC",12,"",""
"1311PC",8,"",""
"1311PD",44,"",""
"1311PD",54,"",""
"1311PD",40,"",""
"1311PD",42,"",""
"1311PD",36,"",""
"1311PD",60,"",""
"1311PD",34,"",""
"1311PD",50,"",""
"1311PD",56,"",""
"1311PD",52,"",""
"1311PD",38,"",""
"1311PD",48,"",""
"1311PD",46,"",""
"1311PD",58,"",""
"1311PE",12,"",""
"1311PE",26,"",""
"1311PE",2,"",""
"1311PE",18,"",""
"1311PE",6,"",""
"1311PE",28,"",""
"1311PE",22,"",""
"1311PE",8,"",""
"1311PE",24,"",""
"1311PE",16,"",""
"1311PE",20,"",""
"1311PE",14,"",""
"1311PE",10,"",""
"1311PE",4,"",""
"1311PG",33,"",""
"1311PG",35,"",""
"1311PG",31,"",""
"1311PG",19,"",""
"1311PG",25,"",""
"1311PG",5,"",""
"1311PG",13,"",""
"1311PG",15,"",""
"1311PG",23,"",""
"1311PG",3,"",""
"1311PG",37,"",""
"1311PG",29,"",""
"1311PG",27,"",""
"1311PG",9,"",""
"1311PG",17,"",""
"1311PG",21,"",""
"1311PG",7,"",""
"1311PG",11,"",""
"1311PG",1,"",""
"1311PH",26,"",""
"1311PH",38,"",""
"1311PH",8,"",""
"1311PH",36,"",""
"1311PH",2,"",""
"1311PH",22,"",""
"1311PH",42,"",""
"1311PH",12,"",""
"1311PH",10,"",""
"1311PH",24,"",""
"1311PH",34,"",""
"1311PH",6,"",""
"1311PH",40,"",""
"1311PH",14,"",""
"1311PH",20,"",""
"1311PH",4,"",""
"1311PH",16,"",""
"1311PH",46,"",""
"1311PH",32,"",""
"1311PH",48,"",""
"1311PH",18,"",""
"1311PH",28,"",""
"1311PH",44,"",""
"1311PH",30,"",""
"1311PJ",62,"",""
"1311PJ",82,"",""
"1311PJ",64,"",""
"1311PJ",80,"",""
"1311PJ",72,"",""
"1311PJ",50,"",""
"1311PJ",68,"",""
"1311PJ",84,"",""
"1311PJ",58,"",""
"1311PJ",66,"",""
"1311PJ",56,"",""
"1311PJ",78,"",""
"1311PJ",70,"",""
"1311PJ",52,"",""
"1311PJ",94,"",""
"1311PJ",88,"",""
"1311PJ",54,"",""
"1311PJ",86,"",""
"1311PJ",76,"",""
"1311PJ",60,"",""
"1311PJ",74,"",""
"1311PJ",90,"",""
"1311PJ",96,"",""
"1311PJ",92,"",""
"1311PK",116,"",""
"1311PK",48,"",""
"1311PK",118,"",""
"1311PK",62,"",""
"1311PK",86,"",""
"1311PK",74,"",""
"1311PK",58,"",""
"1311PK",80,"",""
"1311PK",42,"",""
"1311PK",38,"",""
"1311PK",50,"",""
"1311PK",70,"",""
"1311PK",56,"",""
"1311PK",114,"",""
"1311PK",40,"",""
"1311PK",82,"",""
"1311PK",64,"",""
"1311PK",52,"",""
"1311PK",90,"",""
"1311PK",110,"",""
"1311PK",98,"",""
"1311PK",68,"",""
"1311PK",44,"",""
"1311PK",60,"",""
"1311PK",112,"",""
"1311PK",108,"",""
"1311PK",72,"",""
"1311PK",102,"",""
"1311PK",46,"",""
"1311PK",78,"",""
"1311PK",100,"",""
"1311PK",92,"",""
"1311PK",84,"",""
"1311PK",54,"",""
"1311PK",76,"",""
"1311PK",104,"",""
"1311PK",96,"",""
"1311PK",88,"",""
"1311PK",106,"",""
"1311PK",94,"",""
"1311PK",66,"",""
"1311PL",188,"",""
"1311PL",124,"",""
"1311PL",190,"",""
"1311PL",186,"",""
"1311PL",182,"",""
"1311PL",130,"",""
"1311PL",172,"",""
"1311PL",126,"",""
"1311PL",148,"",""
"1311PL",140,"",""
"1311PL",128,"",""
"1311PL",138,"",""
"1311PL",174,"",""
"1311PL",178,"",""
"1311PL",134,"",""
"1311PL",180,"",""
"1311PL",184,"",""
"1311PL",132,"",""
"1311PL",158,"",""
"1311PL",176,"",""
"1311PL",144,"",""
"1311PL",154,"",""
"1311PL",164,"",""
"1311PL",136,"",""
"1311PL",192,"",""
"1311PL",146,"",""
"1311PL",122,"",""
"1311PL",198,"",""
"1311PL",160,"",""
"1311PL",156,"",""
"1311PL",170,"",""
"1311PL",200,"",""
"1311PL",202,"",""
"1311PL",142,"",""
"1311PL",194,"",""
"1311PL",120,"",""
"1311PL",152,"",""
"1311PL",150,"",""
"1311PL",168,"",""
"1311PL",196,"",""
"1311PL",162,"",""
"1311PL",166,"",""
"1311PN",9,"",""
"1311PN",7,"",""
"1311PN",15,"",""
"1311PN",17,"",""
"1311PN",11,"",""
"1311PN",5,"",""
"1311PN",13,"",""
"1311PN",3,"",""
"1311PN",1,"",""
"1311PP",10,"",""
"1311PP",8,"",""
"1311PP",6,"",""
"1311PP",4,"",""
"1311PP",2,"",""
"1311PP",12,"",""
"1311PR",20,"",""
"1311PR",22,"",""
"1311PR",36,"",""
"1311PR",32,"",""
"1311PR",24,"",""
"1311PR",28,"",""
"1311PR",30,"",""
"1311PR",34,"",""
"1311PR",16,"",""
"1311PR",14,"",""
"1311PR",18,"",""
"1311PR",26,"",""
"1311PT",9,"",""
"1311PT",3,"",""
"1311PT",11,"",""
"1311PT",5,"",""
"1311PT",1,"",""
"1311PT",13,"",""
"1311PT",7,"",""
"1311PV",21,"",""
"1311PV",23,"",""
"1311PV",25,"",""
"1311PV",27,"",""
"1311PV",17,"",""
"1311PV",15,"",""
"1311PV",31,"",""
"1311PV",19,"",""
"1311PV",29,"",""
"1311PX",20,"",""
"1311PX",6,"",""
"1311PX",4,"",""
"1311PX",10,"",""
"1311PX",24,"",""
"1311PX",14,"",""
"1311PX",28,"",""
"1311PX",22,"",""
"1311PX",16,"",""
"1311PX",18,"",""
"1311PX",26,"",""
"1311PX",2,"",""
"1311PX",8,"",""
"1311PX",12,"",""
"1311RA",46,"",""
"1311RA",36,"",""
"1311RA",48,"",""
"1311RA",30,"",""
"1311RA",32,"",""
"1311RA",40,"",""
"1311RA",50,"",""
"1311RA",44,"",""
"1311RA",38,"",""
"1311RA",42,"",""
"1311RA",34,"",""
"1311RA",52,"",""
"1311RB",58,"",""
"1311RB",70,"",""
"1311RB",56,"",""
"1311RB",64,"",""
"1311RB",68,"",""
"1311RB",66,"",""
"1311RB",74,"",""
"1311RB",62,"",""
"1311RB",60,"",""
"1311RB",72,"",""
"1311RB",80,"",""
"1311RB",76,"",""
"1311RB",78,"",""
"1311RB",54,"",""
"1311RC",13,"",""
"1311RC",7,"",""
"1311RC",5,"",""
"1311RC",9,"A",""
"1311RC",1,"",""
"1311RC",9,"",""
"1311RC",9,"",""
"1311RC",3,"",""
"1311RC",17,"",""
"1311RC",7,"A",""
"1311RC",15,"",""
"1311RC",19,"",""
"1311RC",11,"",""
"1311RD",79,"",""
"1311RD",119,"",""
"1311RD",95,"",""
"1311RD",117,"",""
"1311RD",77,"",""
"1311RD",99,"",""
"1311RD",71,"",""
"1311RD",105,"",""
"1311RD",83,"",""
"1311RD",81,"",""
"1311RD",101,"",""
"1311RD",103,"",""
"1311RD",109,"",""
"1311RD",57,"",""
"1311RD",97,"",""
"1311RD",45,"",""
"1311RD",41,"",""
"1311RD",73,"",""
"1311RD",47,"",""
"1311RD",107,"",""
"1311RD",43,"",""
"1311RD",49,"",""
"1311RD",75,"",""
"1311RD",39,"",""
"1311RD",93,"",""
"1311RD",87,"",""
"1311RD",53,"",""
"1311RD",115,"",""
"1311RD",51,"",""
"1311RD",63,"",""
"1311RD",69,"",""
"1311RD",85,"",""
"1311RD",65,"",""
"1311RD",37,"",""
"1311RD",89,"",""
"1311RD",55,"",""
"1311RD",59,"",""
"1311RD",113,"",""
"1311RD",67,"",""
"1311RD",111,"",""
"1311RD",61,"",""
"1311RD",91,"",""
"1311RE",31,"A",""
"1311RE",29,"",""
"1311RE",27,"",""
"1311RE",35,"",""
"1311RE",31,"B",""
"1311RE",23,"",""
"1311RE",25,"",""
"1311RE",21,"",""
"1311RE",23,"",""
"1311RE",21,"A",""
"1311RE",29,"A",""
"1311RE",27,"",""
"1311RE",23,"a",""
"1311RE",27,"",""
"1311RE",33,"",""
"1311RE",23,"",""
"1311RE",27,"a",""
"1311RE",25,"A",""
"1311RE",27,"A",""
"1311RG",12,"",""
"1311RG",6,"",""
"1311RG",8,"",""
"1311RG",2,"",""
"1311RG",10,"",""
"1311RG",14,"",""
"1311RG",16,"",""
"1311RG",4,"",""
"1311RH",24,"",""
"1311RH",30,"",""
"1311RH",32,"",""
"1311RH",20,"",""
"1311RH",18,"",""
"1311RH",26,"",""
"1311RH",28,"",""
"1311RH",22,"",""
"1311RJ",17,"",""
"1311RJ",15,"",""
"1311RJ",9,"",""
"1311RJ",11,"",""
"1311RJ",3,"",""
"1311RJ",21,"",""
"1311RJ",25,"",""
"1311RJ",5,"",""
"1311RJ",19,"",""
"1311RJ",1,"",""
"1311RJ",7,"",""
"1311RJ",23,"",""
"1311RJ",13,"",""
"1311RK",50,"E",""
"1311RK",48,"C",""
"1311RK",10,"M",""
"1311RK",44,"E",""
"1311RK",48,"D",""
"1311RK",44,"C",""
"1311RK",26,"A","42"
"1311RK",46,"A",""
"1311RK",36,"V",""
"1311RK",36,"P",""
"1311RK",36,"",""
"1311RK",48,"F",""
"1311RK",48,"D",""
"1311RK",10,"W",""
"1311RK",50,"C",""
"1311RK",58,"A",""
"1311RK",48,"A",""
"1311RK",10,"D",""
"1311RK",44,"B",""
"1311RK",28,"",""
"1311RK",50,"B",""
"1311RK",46,"B",""
"1311RK",44,"D",""
"1311RK",26,"A","6"
"1311RK",44,"B",""
"1311RK",50,"G",""
"1311RK",26,"A","41"
"1311RK",48,"B",""
"1311RK",10,"B",""
"1311RK",10,"N",""
"1311RK",44,"E",""
"1311RK",46,"B",""
"1311RK",46,"",""
"1311RK",46,"C",""
"1311RK",26,"A","5"
"1311RK",10,"U",""
"1311RK",26,"A","48"
"1311RK",26,"A","44"
"1311RK",44,"C",""
"1311RK",10,"P",""
"1311RK",48,"E",""
"1311RK",36,"H",""
"1311RK",10,"D",""
"1311RK",10,"C",""
"1311RK",10,"C",""
"1311RK",10,"X",""
"1311RK",46,"A",""
"1311RK",50,"B",""
"1311RK",10,"U",""
"1311RK",56,"B",""
"1311RK",58,"P",""
"1311RK",4,"H",""
"1311RK",38,"A",""
"1311RK",58,"A",""
"1311RK",2,"",""
"1311RK",48,"",""
"1311RK",10,"M",""
"1311RK",10,"N",""
"1311RK",44,"F",""
"1311RK",36,"J",""
"1311RK",44,"G",""
"1311RK",26,"A","8"
"1311RK",58,"E",""
"1311RK",36,"W",""
"1311RK",14,"E",""
"1311RK",54,"D",""
"1311RK",48,"C",""
"1311RK",48,"E",""
"1311RK",50,"G",""
"1311RK",10,"C",""
"1311RK",44,"F",""
"1311RK",26,"a",""
"1311RK",44,"K",""
"1311RK",36,"B",""
"1311RK",10,"Q",""
"1311RK",4,"A",""
"1311RK",38,"",""
"1311RK",44,"D",""
"1311RK",58,"L",""
"1311RK",50,"C",""
"1311RK",50,"E",""
"1311RK",56,"Q",""
"1311RK",36,"C",""
"1311RK",50,"D",""
"1311RK",44,"G",""
"1311RK",54,"F",""
"1311RK",4,"B",""
"1311RK",46,"C",""
"1311RK",4,"",""
"1311RK",4,"A",""
"1311RK",48,"G",""
"1311RK",14,"D",""
"1311RK",54,"E",""
"1311RK",44,"A",""
"1311RK",50,"F",""
"1311RK",54,"J",""
"1311RK",36,"D",""
"1311RK",4,"Q",""
"1311RK",44,"H",""
"1311RK",44,"K",""
"1311RK",2,"",""
"1311RK",50,"F",""
"1311RK",26,"A","43"
"1311RK",26,"A","40"
"1311RK",44,"A",""
"1311RK",40,"J",""
"1311RK",14,"F",""
"1311RK",38,"",""
"1311RK",10,"J",""
"1311RK",4,"K",""
"1311RK",10,"E",""
"1311RK",4,"J",""
"1311RK",4,"L",""
"1311RK",44,"J",""
"1311RK",46,"",""
"1311RK",4,"U",""
"1311RK",56,"B",""
"1311RK",4,"V",""
"1311RK",58,"L",""
"1311RK",14,"C",""
"1311RK",58,"P",""
"1311RK",50,"D",""
"1311RK",36,"L",""
"1311RK",4,"L",""
"1311RK",10,"B",""
"1311RK",44,"J",""
"1311RK",4,"N",""
"1311RK",4,"N",""
"1311RK",46,"E",""
"1311RK",26,"A","45"
"1311RK",56,"L",""
"1311RK",48,"H",""
"1311RK",10,"R",""
"1311RK",16,"",""
"1311RK",54,"F",""
"1311RK",4,"M",""
"1311RK",10,"F",""
"1311RK",10,"G",""
"1311RK",36,"",""
"1311RK",46,"D",""
"1311RK",46,"E",""
"1311RK",54,"J",""
"1311RK",56,"A",""
"1311RK",56,"B",""
"1311RK",54,"E",""
"1311RK",20,"",""
"1311RK",48,"K",""
"1311RK",36,"N",""
"1311RK",10,"G",""
"1311RK",12,"F",""
"1311RK",2,"",""
"1311RK",36,"M",""
"1311RK",4,"J",""
"1311RK",54,"E",""
"1311RK",26,"A","7"
"1311RK",2,"A",""
"1311RK",26,"A","4"
"1311RK",4,"R",""
"1311RK",4,"U",""
"1311RK",4,"E",""
"1311RK",40,"K",""
"1311RK",58,"K",""
"1311RK",10,"J",""
"1311RK",48,"A",""
"1311RK",10,"R",""
"1311RK",44,"H",""
"1311RK",46,"D",""
"1311RK",58,"P",""
"1311RK",26,"A","14"
"1311RK",54,"G",""
"1311RK",58,"K",""
"1311RK",14,"",""
"1311RK",58,"C",""
