straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Aanleg,10,"","",7595AP,Weerselo
De Aanleg,10,"","",7595AP,Weerselo
De Aanleg,12,"","",7595AP,Weerselo
De Aanleg,12,"","",7595AP,Weerselo
De Aanleg,14,"","",7595AP,Weerselo
De Aanleg,14,"","",7595AP,Weerselo
De Aanleg,16,"","",7595AP,Weerselo
De Aanleg,16,"","",7595AP,Weerselo
De Aanleg,18,"","",7595AP,Weerselo
De Aanleg,18,"","",7595AP,Weerselo
De Aanleg,2,"","",7595AP,Weerselo
De Aanleg,2,"","",7595AP,Weerselo
De Aanleg,2,"","",7595AP,Weerselo
De Aanleg,2,"","",7595AP,Weerselo
De Aanleg,2,"",001,7595AP,Weerselo
De Aanleg,2,"",001,7595AP,Weerselo
De Aanleg,2,"",002,7595AP,Weerselo
De Aanleg,2,"",002,7595AP,Weerselo
De Aanleg,2,"",003,7595AP,Weerselo
De Aanleg,2,"",003,7595AP,Weerselo
De Aanleg,2,"",004,7595AP,Weerselo
De Aanleg,2,"",004,7595AP,Weerselo
De Aanleg,2,"",005,7595AP,Weerselo
De Aanleg,2,"",005,7595AP,Weerselo
De Aanleg,2,"",006,7595AP,Weerselo
De Aanleg,2,"",006,7595AP,Weerselo
De Aanleg,2,"",007,7595AP,Weerselo
De Aanleg,2,"",007,7595AP,Weerselo
De Aanleg,2,"",008,7595AP,Weerselo
De Aanleg,2,"",008,7595AP,Weerselo
De Aanleg,2,"",009,7595AP,Weerselo
De Aanleg,2,"",009,7595AP,Weerselo
De Aanleg,2,"",013,7595AP,Weerselo
De Aanleg,2,"",013,7595AP,Weerselo
De Aanleg,2,"",014,7595AP,Weerselo
De Aanleg,2,"",014,7595AP,Weerselo
De Aanleg,2,"",015,7595AP,Weerselo
De Aanleg,2,"",015,7595AP,Weerselo
De Aanleg,2,"",016,7595AP,Weerselo
De Aanleg,2,"",016,7595AP,Weerselo
De Aanleg,2,"",101,7595AP,Weerselo
De Aanleg,2,"",101,7595AP,Weerselo
De Aanleg,2,"",102,7595AP,Weerselo
De Aanleg,2,"",102,7595AP,Weerselo
De Aanleg,2,"",103,7595AP,Weerselo
De Aanleg,2,"",103,7595AP,Weerselo
De Aanleg,2,"",104,7595AP,Weerselo
De Aanleg,2,"",104,7595AP,Weerselo
De Aanleg,2,"",105,7595AP,Weerselo
De Aanleg,2,"",105,7595AP,Weerselo
De Aanleg,2,"",106,7595AP,Weerselo
De Aanleg,2,"",106,7595AP,Weerselo
De Aanleg,2,"",107,7595AP,Weerselo
De Aanleg,2,"",107,7595AP,Weerselo
De Aanleg,2,"",108,7595AP,Weerselo
De Aanleg,2,"",108,7595AP,Weerselo
De Aanleg,2,"",109,7595AP,Weerselo
De Aanleg,2,"",109,7595AP,Weerselo
De Aanleg,2,"",112,7595AP,Weerselo
De Aanleg,2,"",112,7595AP,Weerselo
De Aanleg,2,"",113,7595AP,Weerselo
De Aanleg,2,"",113,7595AP,Weerselo
De Aanleg,2,"",114,7595AP,Weerselo
De Aanleg,2,"",114,7595AP,Weerselo
De Aanleg,2,"",115,7595AP,Weerselo
De Aanleg,2,"",115,7595AP,Weerselo
De Aanleg,2,"",116,7595AP,Weerselo
De Aanleg,2,"",116,7595AP,Weerselo
De Aanleg,2,"",201,7595AP,Weerselo
De Aanleg,2,"",201,7595AP,Weerselo
De Aanleg,2,"",202,7595AP,Weerselo
De Aanleg,2,"",202,7595AP,Weerselo
De Aanleg,2,"",203,7595AP,Weerselo
De Aanleg,2,"",203,7595AP,Weerselo
De Aanleg,2,"",204,7595AP,Weerselo
De Aanleg,2,"",204,7595AP,Weerselo
De Aanleg,2,"",205,7595AP,Weerselo
De Aanleg,2,"",205,7595AP,Weerselo
De Aanleg,2,"",206,7595AP,Weerselo
De Aanleg,2,"",206,7595AP,Weerselo
De Aanleg,2,"",207,7595AP,Weerselo
De Aanleg,2,"",207,7595AP,Weerselo
De Aanleg,2,"",208,7595AP,Weerselo
De Aanleg,2,"",208,7595AP,Weerselo
De Aanleg,2,"",209,7595AP,Weerselo
De Aanleg,2,"",209,7595AP,Weerselo
De Aanleg,2,"",210,7595AP,Weerselo
De Aanleg,2,"",210,7595AP,Weerselo
De Aanleg,2,"",211,7595AP,Weerselo
De Aanleg,2,"",211,7595AP,Weerselo
De Aanleg,2,"",212,7595AP,Weerselo
De Aanleg,2,"",212,7595AP,Weerselo
De Aanleg,2,"",213,7595AP,Weerselo
De Aanleg,2,"",213,7595AP,Weerselo
De Aanleg,2,"",214,7595AP,Weerselo
De Aanleg,2,"",214,7595AP,Weerselo
De Aanleg,2,"",215,7595AP,Weerselo
De Aanleg,2,"",215,7595AP,Weerselo
De Aanleg,2,"",216,7595AP,Weerselo
De Aanleg,2,"",216,7595AP,Weerselo
De Aanleg,2,A,"",7595AP,Weerselo
