"postcode","huisnummer","huisletter","toevoeging"
"7961PC",2,"","14"
7961PC,Dorpsstraat,2,,14
7961NH,Hesselterweg,7,,
7961NH,Hesselterweg,19,,
7961NH,Hesselterweg,23,,
7961NH,Hesselterweg,29,,
7961NH,Hesselterweg,33,,
7961NH,Hesselterweg,5,,
7961NH,Hesselterweg,9,,
7961NH,Hesselterweg,17,,
7961NH,Hesselterweg,21,,
7961NH,Hesselterweg,31,,
7961NH,Hesselterweg,2,,
7961NH,Hesselterweg,6,,
7961NH,Hesselterweg,8,,
7961NH,Hesselterweg,3,,
7961NH,Hesselterweg,11,,
7961NH,Hesselterweg,27,,
7961NH,Hesselterweg,15,,
7961NH,Hesselterweg,25,,
7961NH,Hesselterweg,14,,
7961NH,Hesselterweg,12,,
7961NH,Hesselterweg,10,,
7961NH,Hesselterweg,4,,
7961NH,Hesselterweg,16,,
7961NH,Hesselterweg,18,,
7961NH,Hesselterweg,20,,
7961NH,Hesselterweg,37,,
7961NH,Hesselterweg,13,,
7961NX,Binnendijkshof,2,,
7961NX,Binnendijkshof,4,,
7961NX,Binnendijkshof,6,,
7961NX,Binnendijkshof,8,,
7961NZ,Binnendijkshof,1,,
7961NZ,Binnendijkshof,3,,
7961NZ,Binnendijkshof,5,,
7961NZ,Binnendijkshof,7,,
7961NZ,Binnendijkshof,11,,
7961NZ,Binnendijkshof,13,,
7961NR,Dokter Larijweg,102,,
7961NR,Dokter Larijweg,104,,
7961NR,Dokter Larijweg,106,,
7961NR,Dokter Larijweg,108,,
7961NR,Dokter Larijweg,110,,
7961NR,Dokter Larijweg,114,,
7961NR,Dokter Larijweg,116,,
7961NR,Dokter Larijweg,118,,
7961NR,Dokter Larijweg,120,,
7961NR,Dokter Larijweg,103,,
7961NR,Dokter Larijweg,105,,
7961NR,Dokter Larijweg,107,,
7961NR,Dokter Larijweg,109,,
7961NR,Dokter Larijweg,111,,
7961NR,Dokter Larijweg,113,,
7961NR,Dokter Larijweg,115,,
7961NR,Dokter Larijweg,117,,
7961NR,Dokter Larijweg,121,,
7961NA,Wolddijk,7,,
7961NA,Wolddijk,35,,
7961LZ,Koekangerweg,2,,
7961LZ,Koekangerweg,4,,
7961LZ,Koekangerweg,10,,
7961LZ,Koekangerweg,12,,
7961LZ,Koekangerweg,1,,
7961LZ,Koekangerweg,5,,
7961LZ,Koekangerweg,11,,
7961LZ,Koekangerweg,9,a,
7961NJ,Schoolstraat,1,,gb01
7961NJ,Schoolstraat,1,,gb1
7961NJ,Schoolstraat,1,,gb02
7961NJ,Schoolstraat,1,,gb2
7961NJ,Schoolstraat,1,,gb03
7961NJ,Schoolstraat,1,,gb3
7961NJ,Schoolstraat,1,,gb04
7961NJ,Schoolstraat,1,,gb4
