"postcode","huisnummer","huisletter","toevoeging"
"9043VL",2,"",""
"9043VL",3,"",""
"9043VL",6,"",""
"9043VL",4,"",""
"9043VM",16,"",""
"9043VM",2,"A",""
"9043VM",9,"",""
"9043VM",18,"",""
"9043VM",14,"",""
"9043VM",9,"A",""
"9043VM",6,"",""
"9043VM",16,"A",""
"9043VM",2,"",""
"9043VM",12,"",""
"9043VM",7,"",""
"9043VM",1,"",""
"9043VM",5,"",""
"9043VM",9,"B",""
"9043VM",2,"A",""
"9043VN",20,"",""
"9043VN",13,"A",""
"9043VN",22,"A",""
"9043VN",24,"",""
"9043VN",22,"",""
"9043VN",26,"",""
"9043VN",15,"",""
"9043VN",24,"C",""
"9043VN",28,"",""
"9043VN",19,"",""
"9043VN",13,"",""
"9043VN",24,"A",""
"9043VN",24,"B",""
"9043VP",7,"",""
"9043VP",8,"",""
"9043VP",9,"C",""
"9043VP",9,"D",""
"9043VP",22,"",""
"9043VP",28,"",""
"9043VP",9,"",""
"9043VP",42,"",""
"9043VP",6,"",""
"9043VP",11,"",""
"9043VP",12,"",""
"9043VP",9,"A",""
"9043VP",38,"",""
"9043VP",18,"",""
"9043VP",2,"",""
"9043VP",36,"",""
"9043VP",10,"",""
"9043VP",30,"",""
"9043VP",26,"",""
"9043VP",34,"",""
"9043VP",9,"B",""
"9043VP",16,"",""
"9043VP",20,"",""
"9043VP",4,"",""
"9043VP",32,"",""
"9043VP",40,"",""
"9043VP",24,"",""
"9043VP",3,"",""
"9043VP",13,"",""
"9043VP",14,"",""
"9043VR",10,"",""
"9043VR",12,"",""
"9043VR",4,"",""
"9043VR",2,"",""
"9043VR",6,"",""
"9043VR",8,"",""
"9043VS",7,"",""
"9043VS",9,"",""
"9043VS",5,"",""
"9043VS",7,"",""
"9043VS",17,"",""
"9043VS",8,"",""
"9043VS",2,"",""
"9043VS",6,"",""
"9043VS",7,"",""
"9043VS",5,"",""
"9043VS",5,"",""
"9043VS",3,"A",""
"9043VS",10,"",""
"9043VS",32,"",""
"9043VS",7,"",""
"9043VS",24,"",""
"9043VS",28,"A",""
"9043VS",4,"",""
"9043VS",3,"",""
"9043VS",5,"",""
"9043VS",22,"",""
"9043VS",21,"",""
"9043VS",14,"",""
"9043VS",2,"A",""
"9043VS",29,"",""
"9043VS",27,"",""
"9043VS",28,"",""
"9043VS",5,"",""
"9043VS",1,"",""
"9043VS",20,"",""
"9043VS",18,"",""
"9043VS",19,"",""
"9043VT",35,"",""
"9043VT",39,"A",""
"9043VT",39,"",""
"9043VT",33,"A",""
"9043VT",33,"",""
"9043VX",23,"",""
"9043VX",21,"",""
"9043VX",23,"A",""
