postcode,straat,huisnummer,huisletter,toevoeging
3231CW,Veerweg,6,,
3231CW,Veerweg,15,,
3231CW,Veerweg,11,,
3231CW,Veerweg,7,,
3231CW,Veerweg,5,,
3231CW,Veerweg,9,,
3231CD,Lumeyweg,4,,
3231CD,Lumeyweg,19,,
3231CD,Lumeyweg,45,,
3231CD,Lumeyweg,39,,
3231CD,Lumeyweg,43,,
3231CD,Lumeyweg,57,,
3231CD,Lumeyweg,3,,
3231CD,Lumeyweg,51,,
3231CD,Lumeyweg,17,,
3231CD,Lumeyweg,13,,
3231CD,Lumeyweg,55,,
3231CD,Lumeyweg,23,,
3231CD,Lumeyweg,5,,
3231CD,Lumeyweg,7,,
3231CD,Lumeyweg,25,,
3231CD,Lumeyweg,29,,
3231CD,Lumeyweg,1,,
3231CD,Lumeyweg,2,,
3231CD,Lumeyweg,15,,
3231CD,Lumeyweg,35,,
3231CD,Lumeyweg,9,,
3231CD,Lumeyweg,53,,
3231CD,Lumeyweg,21,,
3231CD,Lumeyweg,27,,
3231CD,Lumeyweg,6,,
3231CD,Lumeyweg,16,,
3231CD,Lumeyweg,47,,
3231CD,Lumeyweg,33,,
3231AA,Batterijweg,1,,
3231AA,Batterijweg,1,,
3231AA,Batterijweg,1,,
3231CN,Rengersweg,5,,
3231CN,Rengersweg,2,,
3231CN,Rengersweg,3,,
3231CR,Roobolweg,5,,
3231CR,Roobolweg,1,,
3231CR,Roobolweg,7,,
3231CR,Roobolweg,4,,
3231CR,Roobolweg,6,,
3231CR,Roobolweg,2,,
3231CR,Roobolweg,3,,
3231CR,Roobolweg,8,,
3231CS,van Almondeweg,31,,
3231CS,van Almondeweg,13,,
3231CS,van Almondeweg,18,,
3231CS,van Almondeweg,56,,
3231CS,van Almondeweg,80,,
3231CS,van Almondeweg,2,,
3231CS,van Almondeweg,68,,
3231CS,van Almondeweg,70,,
3231CS,van Almondeweg,29,,
3231CS,van Almondeweg,46,,
3231CS,van Almondeweg,3,,
3231CS,van Almondeweg,58,,
3231CS,van Almondeweg,8,,
3231CS,van Almondeweg,26,,
3231CS,van Almondeweg,66,,
3231CS,van Almondeweg,60,,
3231CS,van Almondeweg,42,,
3231CS,van Almondeweg,36,,
3231CS,van Almondeweg,32,,
3231CS,van Almondeweg,9,,
3231CS,van Almondeweg,17,,
3231CS,van Almondeweg,14,,
3231CS,van Almondeweg,16,,
3231CS,van Almondeweg,48,,
3231CS,van Almondeweg,1,,
3231CS,van Almondeweg,74,,
3231CS,van Almondeweg,38,,
3231CS,van Almondeweg,82,,
3231CS,van Almondeweg,22,,
3231CS,van Almondeweg,34,,
3231CS,van Almondeweg,72,,
3231CS,van Almondeweg,10,,
3231CS,van Almondeweg,78,,
3231CS,van Almondeweg,25,,
3231CS,van Almondeweg,27,,
3231CS,van Almondeweg,62,,
3231CS,van Almondeweg,23,,
3231CS,van Almondeweg,84,,
3231CS,van Almondeweg,28,,
3231CS,van Almondeweg,7,,
3231CS,van Almondeweg,4,,
3231CS,van Almondeweg,30,,
3231CS,van Almondeweg,54,,
3231CS,van Almondeweg,40,,
3231CS,van Almondeweg,5,,
3231CA,de Rijckplein,13,,
3231CA,de Rijckplein,6,,
3231CA,de Rijckplein,9,,
3231CA,de Rijckplein,15,,
3231CA,de Rijckplein,11,,
3231CA,de Rijckplein,10,,
3231CA,de Rijckplein,2,,
3231CA,de Rijckplein,12,,
3231CA,de Rijckplein,1,,
3231CA,de Rijckplein,16,,
3231CM,Rochus Meeuwiszweg,73,,
3231CM,Rochus Meeuwiszweg,3,,
3231CM,Rochus Meeuwiszweg,57,B,
3231CM,Rochus Meeuwiszweg,57,b,
3231CM,Rochus Meeuwiszweg,97,,
3231CM,Rochus Meeuwiszweg,65,,
3231CM,Rochus Meeuwiszweg,10,,
3231CM,Rochus Meeuwiszweg,87,,
3231CM,Rochus Meeuwiszweg,1,,
3231CM,Rochus Meeuwiszweg,43,,
3231CM,Rochus Meeuwiszweg,11,,
3231CM,Rochus Meeuwiszweg,35,,
3231CM,Rochus Meeuwiszweg,95,,
3231CM,Rochus Meeuwiszweg,85,,
3231CM,Rochus Meeuwiszweg,61,,
3231CM,Rochus Meeuwiszweg,77,,
3231CM,Rochus Meeuwiszweg,57,A,
3231CM,Rochus Meeuwiszweg,57,a,
