straat,huisnummer,huisletter,toevoeging,postcode,plaats
Batterijweg,1,"","",3231AA,Brielle
Batterijweg,1,"","",3231AA,Brielle
Batterijweg,1,"","",3231AA,Brielle
Batterijweg,1,A,"",3231AA,Brielle
Batterijweg,1,A,"",3231AA,Brielle
Batterijweg,1,A,"",3231AA,Brielle
Batterijweg,1,A,"",3231AA,Brielle
Batterijweg,1,B,"",3231AA,Brielle
Batterijweg,1,B,"",3231AA,Brielle
Batterijweg,1,B,"",3231AA,Brielle
Batterijweg,1,B,"",3231AA,Brielle
de Rijckplein,1,"","",3231CA,Brielle
de Rijckplein,10,"","",3231CA,Brielle
de Rijckplein,11,"","",3231CA,Brielle
de Rijckplein,12,"","",3231CA,Brielle
de Rijckplein,13,"","",3231CA,Brielle
de Rijckplein,14,A,"",3231CA,Brielle
de Rijckplein,14,A,"",3231CA,Brielle
de Rijckplein,15,"","",3231CA,Brielle
de Rijckplein,16,"","",3231CA,Brielle
de Rijckplein,2,"","",3231CA,Brielle
de Rijckplein,3,"","",3231CA,Brielle
de Rijckplein,4,"","",3231CA,Brielle
de Rijckplein,5,"","",3231CA,Brielle
de Rijckplein,6,"","",3231CA,Brielle
de Rijckplein,7,"","",3231CA,Brielle
de Rijckplein,8,"","",3231CA,Brielle
de Rijckplein,9,"","",3231CA,Brielle
Lumeyweg,1,"","",3231CD,Brielle
Ruychaverweg,10,"","",3231CD,Brielle
Ruychaverweg,10,"","",3231CD,Brielle
Lumeyweg,11,"","",3231CD,Brielle
Lumeyweg,12,"","",3231CD,Brielle
Lumeyweg,13,"","",3231CD,Brielle
Lumeyweg,14,"","",3231CD,Brielle
Lumeyweg,15,"","",3231CD,Brielle
Lumeyweg,16,"","",3231CD,Brielle
Lumeyweg,17,"","",3231CD,Brielle
Lumeyweg,19,"","",3231CD,Brielle
Lumeyweg,2,"","",3231CD,Brielle
Lumeyweg,2,"","",3231CD,Brielle
Lumeyweg,21,"","",3231CD,Brielle
Lumeyweg,23,"","",3231CD,Brielle
Lumeyweg,25,"","",3231CD,Brielle
Lumeyweg,27,"","",3231CD,Brielle
Lumeyweg,29,"","",3231CD,Brielle
Lumeyweg,3,"","",3231CD,Brielle
Lumeyweg,3,"","",3231CD,Brielle
Lumeyweg,31,"","",3231CD,Brielle
Lumeyweg,33,"","",3231CD,Brielle
Lumeyweg,35,"","",3231CD,Brielle
Lumeyweg,39,"","",3231CD,Brielle
Lumeyweg,4,"","",3231CD,Brielle
Lumeyweg,4,"","",3231CD,Brielle
Lumeyweg,41,"","",3231CD,Brielle
Lumeyweg,43,"","",3231CD,Brielle
Lumeyweg,45,"","",3231CD,Brielle
Lumeyweg,47,"","",3231CD,Brielle
Lumeyweg,49,"","",3231CD,Brielle
Ruychaverweg,5,"","",3231CD,Brielle
Ruychaverweg,5,"","",3231CD,Brielle
Lumeyweg,51,"","",3231CD,Brielle
Lumeyweg,53,"","",3231CD,Brielle
Lumeyweg,55,"","",3231CD,Brielle
Lumeyweg,57,"","",3231CD,Brielle
Lumeyweg,6,"","",3231CD,Brielle
Lumeyweg,6,"","",3231CD,Brielle
Lumeyweg,7,"","",3231CD,Brielle
Lumeyweg,7,"","",3231CD,Brielle
Ruychaverweg,8,"","",3231CD,Brielle
Lumeyweg,9,"","",3231CD,Brielle
Lumeyweg,9,"","",3231CD,Brielle
Rochus Meeuwiszweg,1,"","",3231CM,Brielle
Rochus Meeuwiszweg,10,"","",3231CM,Brielle
Rochus Meeuwiszweg,10,A,"",3231CM,Brielle
