"postcode","huisnummer","huisletter","toevoeging"
"9561SB",11,"",""
"9561SB",14,"",""
"9561SB",15,"",""
"9561SB",23,"",""
"9561SB",16,"",""
"9561SB",13,"",""
"9561SB",20,"",""
"9561SB",12,"",""
"9561SB",6,"",""
"9561SB",1,"",""
"9561SB",9,"",""
"9561SB",21,"",""
"9561SB",8,"",""
"9561SB",22,"",""
"9561SB",2,"",""
"9561SB",3,"",""
"9561SB",19,"",""
"9561SB",17,"",""
"9561SB",4,"",""
"9561SC",35,"",""
"9561SC",30,"","Bij"
"9561SC",47,"",""
"9561SC",27,"",""
"9561SC",26,"",""
"9561SC",32,"",""
"9561SC",30,"",""
"9561SC",34,"",""
"9561SC",25,"",""
"9561SE",51,"",""
"9561SE",59,"",""
"9561SE",56,"",""
"9561SE",63,"",""
"9561SE",64,"",""
"9561SE",62,"",""
"9561SE",72,"",""
"9561SE",58,"",""
"9561SE",61,"",""
"9561SE",60,"",""
"9561SE",52,"",""
"9561SE",66,"",""
"9561SE",51,"",""
"9561SE",74,"",""
"9561SE",73,"",""
"9561SE",57,"",""
"9561SE",65,"",""
"9561SE",48,"",""
"9561SE",67,"",""
"9561SE",51,"",""
"9561SE",70,"",""
"9561SE",71,"",""
"9561SG",81,"",""
"9561SG",83,"",""
"9561SG",95,"",""
"9561SG",75,"",""
"9561SG",92,"",""
"9561SG",91,"",""
"9561SG",77,"",""
"9561SG",99,"",""
"9561SG",80,"",""
"9561SG",94,"",""
"9561SG",86,"",""
"9561SG",85,"",""
"9561SG",78,"",""
"9561SG",76,"",""
"9561SG",88,"",""
"9561SH",114,"",""
"9561SH",105,"",""
"9561SH",123,"",""
"9561SH",109,"",""
"9561SH",123,"",""
"9561SH",115,"",""
"9561SH",113,"",""
"9561SH",122,"",""
"9561SH",124,"",""
"9561SH",116,"",""
"9561SH",107,"",""
"9561SH",103,"",""
"9561SH",100,"",""
"9561SH",117,"",""
"9561SH",102,"",""
"9561SH",121,"",""
"9561SJ",125,"",""
"9561SJ",146,"",""
"9561SJ",138,"",""
"9561SJ",126,"",""
"9561SJ",130,"",""
"9561SJ",135,"",""
"9561SJ",127,"",""
"9561SJ",147,"",""
"9561SJ",133,"",""
"9561SJ",145,"",""
"9561SJ",136,"",""
"9561SJ",147,"",""
"9561SJ",137,"",""
"9561SJ",148,"",""
"9561SJ",128,"",""
"9561SJ",147,"",""
"9561SK",168,"",""
"9561SK",161,"",""
"9561SK",166,"",""
"9561SK",165,"",""
"9561SK",164,"",""
"9561SK",154,"",""
"9561SK",163,"",""
"9561SK",162,"",""
"9561SK",149,"",""
"9561SK",150,"",""
"9561SK",169,"",""
"9561SK",159,"",""
"9561SK",157,"",""
"9561SK",153,"",""
"9561SL",180,"",""
"9561SL",179,"",""
"9561SL",178,"",""
"9561SL",171,"",""
"9561SM",21,"",""
"9561SM",22,"",""
"9561SM",2,"",""
"9561SM",4,"",""
"9561SM",25,"",""
"9561SM",7,"",""
"9561SM",17,"",""
"9561SM",23,"",""
"9561SM",11,"",""
"9561SM",11,"",""
"9561SM",20,"",""
"9561SM",12,"",""
"9561SM",19,"",""
"9561SM",14,"",""
"9561SM",8,"a",""
"9561SM",18,"",""
"9561SM",8,"",""
"9561SM",6,"",""
"9561SM",9,"",""
"9561SM",4,"",""
"9561SM",11,"",""
"9561SM",13,"",""
"9561SN",46,"",""
"9561SN",43,"",""
"9561SN",47,"",""
"9561SN",43,"",""
"9561SN",45,"",""
"9561SN",49,"",""
"9561SN",34,"",""
"9561SN",32,"",""
"9561SN",50,"",""
"9561SN",30,"",""
"9561SN",35,"",""
"9561SN",27,"",""
"9561SN",33,"",""
"9561SN",29,"",""
"9561SN",26,"",""
"9561SR",63,"",""
"9561SR",64,"",""
"9561SR",77,"",""
"9561SR",78,"",""
"9561SR",69,"",""
"9561SR",59,"",""
"9561SR",74,"",""
"9561SR",75,"",""
"9561SR",56,"","TRAF"
"9561SR",51,"",""
"9561SR",76,"",""
"9561SR",73,"",""
"9561SR",56,"",""
"9561SR",67,"",""
"9561SR",71,"",""
"9561SR",61,"",""
"9561SR",79,"",""
"9561SR",65,"",""
"9561SR",54,"",""
"9561SR",52,"",""
"9561SR",68,"",""
