postcode,straat,huisnummer,huisletter,toevoeging
4241DJ,Appeldreef,1,,
4241DJ,Appeldreef,3,,
4241DJ,Appeldreef,5,,
4241DJ,Appeldreef,7,,
4241DJ,Appeldreef,9,,
4241DJ,Appeldreef,11,,
4241DJ,Appeldreef,13,,
4241DJ,Appeldreef,15,,
4241DJ,Appeldreef,17,,
4241DJ,Appeldreef,19,,
4241DJ,Appeldreef,21,,
4241DJ,Appeldreef,23,,
4241DJ,Appeldreef,25,,
4241DJ,Appeldreef,27,,
4241DV,Appeldreef,2,,
4241DV,Appeldreef,4,,
4241DV,Appeldreef,6,,
4241DV,Appeldreef,8,,
4241DV,Appeldreef,10,,
4241DV,Appeldreef,12,,
4241DV,Appeldreef,14,,
4241DV,Appeldreef,16,,
4241DV,Appeldreef,18,,
4241DV,Appeldreef,20,,
4241DV,Appeldreef,22,,
4241DV,Appeldreef,24,,
4241DV,Appeldreef,26,,
4241DV,Appeldreef,28,,
4241DV,Appeldreef,30,,
4241DV,Appeldreef,32,,
4241DV,Appeldreef,34,,
4241DV,Appeldreef,36,,
4241DV,Appeldreef,38,,
4241CE,Basstraat,1,,
4241CE,Basstraat,3,,
4241CD,Bazuinstraat,1,,
4241CD,Bazuinstraat,3,,
4241CD,Bazuinstraat,5,,
4241CD,Bazuinstraat,7,,
4241CD,Bazuinstraat,9,,
4241CD,Bazuinstraat,11,,
4241CD,Bazuinstraat,13,,
4241CD,Bazuinstraat,15,,
4241CE,Bazuinstraat,2,,
4241CE,Bazuinstraat,4,,
4241CE,Bazuinstraat,6,,
4241CE,Bazuinstraat,8,,
4241CE,Bazuinstraat,10,,
4241CE,Bazuinstraat,10,D,
4241CE,Bazuinstraat,10,A,
4241CE,Bazuinstraat,10,B,
4241CE,Bazuinstraat,10,C,
4241CE,Bazuinstraat,10,E,
4241CE,Bazuinstraat,10,F,
4241CE,Bazuinstraat,10,G,
4241CE,Bazuinstraat,12,,
4241CE,Bazuinstraat,14,,
4241CE,Bazuinstraat,16,,
4241CE,Bazuinstraat,18,,
4241CE,Bazuinstraat,20,,
4241CE,Bazuinstraat,22,,
4241CE,Bazuinstraat,24,,
4241CE,Bazuinstraat,26,,
4241CE,Bazuinstraat,26,A,
4241CE,Bazuinstraat,28,,
4241CE,Bazuinstraat,30,,
4241CE,Bazuinstraat,32,,
4241CE,Bazuinstraat,34,,
4241CE,Bazuinstraat,36,,
4241CE,Bazuinstraat,38,,
4241DG,Bessendreef,1,,
4241DG,Bessendreef,3,,
4241DG,Bessendreef,5,,
4241DG,Bessendreef,7,,
4241DG,Bessendreef,9,,
4241DG,Bessendreef,11,,
4241DG,Bessendreef,13,,
4241DG,Bessendreef,17,,
4241DG,Bessendreef,19,,
4241DG,Bessendreef,21,,
4241DG,Bessendreef,23,,
4241DG,Bessendreef,25,,
4241DG,Bessendreef,27,,
4241DH,Bessendreef,2,,
4241DH,Bessendreef,4,,
4241DH,Bessendreef,6,,
4241DH,Bessendreef,8,,
4241DH,Bessendreef,10,,
4241DH,Bessendreef,12,,
4241DH,Bessendreef,14,,
4241DH,Bessendreef,16,,
4241DH,Bessendreef,18,,
4241DH,Bessendreef,20,,
4241DH,Bessendreef,22,,
4241DH,Bessendreef,24,,
4241DH,Bessendreef,26,,
4241DH,Bessendreef,28,,
4241DH,Bessendreef,30,,
4241DH,Bessendreef,32,,
4241DH,Bessendreef,34,,
4241DH,Bessendreef,36,,
4241DH,Bessendreef,38,,
4241DH,Bessendreef,40,,
4241DH,Bessendreef,42,,
4241DH,Bessendreef,44,,
4241DH,Bessendreef,46,,
4241DH,Bessendreef,48,,
4241CZ,Burgemeester Schefferstraat,9,,
4241CZ,Burgemeester Schefferstraat,10,,
4241CZ,Burgemeester Schefferstraat,1,,
4241CZ,Burgemeester Schefferstraat,2,,
4241CZ,Burgemeester Schefferstraat,3,,
4241CZ,Burgemeester Schefferstraat,4,,
4241CZ,Burgemeester Schefferstraat,5,,
4241CZ,Burgemeester Schefferstraat,6,,
4241CZ,Burgemeester Schefferstraat,7,,
4241CZ,Burgemeester Schefferstraat,8,,
4241CB,Cimbaalstraat,1,,
4241CB,Cimbaalstraat,3,,
4241CB,Cimbaalstraat,5,,
4241CB,Cimbaalstraat,7,,
4241CB,Cimbaalstraat,9,,
4241CB,Cimbaalstraat,11,,
4241CB,Cimbaalstraat,13,,
4241CB,Cimbaalstraat,15,,
4241CB,Cimbaalstraat,17,,
4241BL,Dam,3,,
4241BL,Dam,7,,
4241BL,Dam,9,,
4241BL,Dam,11,,
4241BL,Dam,13,,
4241BL,Dam,15,,
4241BL,Dam,17,,
4241BL,Dam,19,,
4241BL,Dam,21,,
4241BL,Dam,23,,
4241BL,Dam,27,,
4241BL,Dam,31,,
4241BL,Dam,33,,
4241BL,Dam,35,,
4241BL,Dam,37,,
4241BL,Dam,39,,
4241BM,Dam,41,,
4241BM,Dam,45,,
4241BM,Dam,47,,
4241BM,Dam,49,,
4241BM,Dam,51,,
4241BM,Dam,53,,
4241BM,Dam,55,,
4241BM,Dam,57,,
4241BM,Dam,59,,
4241BM,Dam,63,,
4241BM,Dam,65,,
4241BN,Dam,2,,
4241BN,Dam,10,,
4241BN,Dam,10,A,
4241BN,Dam,12,,
4241BN,Dam,16,,
4241BN,Dam,18,,
4241BN,Dam,22,,
4241BN,Dam,24,,
4241BN,Dam,26,,
4241BN,Dam,28,,
4241BN,Dam,34,,
4241BN,Dam,36,,
4241BN,Dam,38,,
4241BN,Dam,40,,
4241BN,Dam,42,,
4241BN,Dam,46,,
4241BW,Dokter H. de Vriesplein,1,,
4241BW,Dokter H. de Vriesplein,1,A,
4241BW,Dokter H. de Vriesplein,2,,
4241BW,Dokter H. de Vriesplein,3,,
4241BW,Dokter H. de Vriesplein,4,,
4241BW,Dokter H. de Vriesplein,5,,
4241BW,Dokter H. de Vriesplein,6,,
4241BW,Dokter H. de Vriesplein,7,,
4241BW,Dokter H. de Vriesplein,8,,
4241BW,Dokter H. de Vriesplein,9,,
4241BW,Dokter H. de Vriesplein,10,,
4241BW,Dokter H. de Vriesplein,11,,
4241BW,Dokter H. de Vriesplein,12,,
4241BW,Dokter H. de Vriesplein,13,,
4241BW,Dokter H. de Vriesplein,14,,
4241BW,Dokter H. de Vriesplein,15,,
4241BW,Dokter H. de Vriesplein,16,,
4241BW,Dokter H. de Vriesplein,17,,
4241BW,Dokter H. de Vriesplein,18,,
4241BW,Dokter H. de Vriesplein,18,,
4241BW,Dokter H. de Vriesplein,19,,
4241BW,Dokter H. de Vriesplein,19,,
4241BW,Dokter H. de Vriesplein,20,,
4241BW,Dokter H. de Vriesplein,20,,
4241BW,Dokter H. de Vriesplein,21,,
4241BW,Dokter H. de Vriesplein,21,,
4241BW,Dokter H. de Vriesplein,22,,
