"postcode","huisnummer","huisletter","toevoeging"
"7908AC",47,"",""
"7908AC",61,"",""
"7908AC",59,"",""
"7908AC",47,"",""
"7908AC",41,"T",""
"7908AC",51,"",""
"7908AC",37,"","41"
"7908AC",43,"",""
"7908AC",37,"","42"
"7908AC",45,"a",""
"7908AC",37,"","11"
"7908AC",37,"","51"
"7908AC",35,"g",""
"7908AC",33,"",""
"7908AC",45,"",""
"7908AC",57,"",""
"7908AC",7,"",""
"7908AC",37,"","31"
"7908AC",31,"",""
"7908AC",47,"",""
"7908AC",47,"a",""
"7908AC",55,"",""
"7908AC",65,"",""
"7908AC",29,"R",""
"7908AC",9,"",""
"7908AC",11,"",""
"7908AC",35,"f",""
"7908AC",5,"",""
"7908AC",37,"","32"
"7908AC",37,"","22"
"7908AC",37,"","21"
"7908AC",71,"",""
"7908AC",53,"",""
"7908AC",37,"","01"
"7908AC",67,"",""
"7908AC",35,"c",""
"7908AC",29,"",""
"7908AC",35,"d",""
"7908AC",69,"",""
"7908AC",13,"",""
"7908AC",37,"","12"
"7908AC",35,"e",""
"7908AC",35,"h",""
"7908AC",35,"",""
"7908AC",17,"",""
"7908AC",63,"",""
"7908AC",15,"",""
"7908AC",15,"a",""
"7908AC",35,"a",""
"7908AC",35,"b",""
"7908VA",6,"",""
"7908VA",10,"",""
"7908VA",5,"",""
"7908VA",30,"",""
"7908VA",9,"",""
"7908VA",36,"",""
"7908VA",11,"",""
"7908VA",22,"",""
"7908VA",1,"",""
"7908VA",20,"",""
"7908VA",7,"",""
"7908VA",3,"",""
"7908VA",12,"",""
"7908VA",10,"",""
"7908VA",34,"",""
"7908VA",2,"",""
"7908VA",30,"",""
"7908VA",8,"",""
"7908VA",32,"",""
"7908VA",13,"",""
"7908VA",4,"",""
"7908VA",30,"",""
"7908VA",29,"",""
"7908VA",14,"",""
"7908VA",33,"",""
"7908VA",31,"",""
"7908VA",23,"",""
"7908VA",28,"",""
"7908VA",12,"",""
"7908VA",21,"",""
"7908VA",24,"",""
"7908VA",27,"",""
"7908VA",35,"",""
"7908VA",18,"",""
"7908VA",15,"",""
"7908VA",26,"",""
"7908VA",25,"",""
"7908VA",19,"",""
"7908VA",17,"",""
"7908VA",16,"",""
"7908VC",34,"",""
"7908VC",48,"",""
"7908VC",72,"",""
"7908VC",50,"",""
"7908VC",60,"",""
"7908VC",38,"",""
"7908VC",56,"",""
"7908VC",70,"",""
"7908VC",76,"",""
"7908VC",26,"",""
"7908VC",42,"",""
"7908VC",74,"",""
"7908VC",40,"",""
"7908VC",54,"",""
"7908VC",32,"",""
"7908VC",24,"",""
"7908VC",52,"",""
"7908VC",20,"",""
"7908VC",36,"",""
"7908VC",66,"",""
"7908VC",6,"",""
"7908VC",28,"",""
"7908VC",14,"",""
"7908VC",8,"",""
"7908VC",46,"",""
"7908VC",44,"",""
"7908VC",68,"",""
"7908VC",58,"",""
"7908VC",62,"",""
"7908VC",12,"",""
"7908VC",22,"",""
"7908VC",64,"",""
"7908VC",10,"",""
"7908VC",2,"",""
"7908VC",4,"",""
"7908VC",16,"",""
"7908VC",18,"",""
"7908VC",30,"",""
"7908VD",5,"",""
"7908VD",7,"",""
"7908VD",3,"",""
"7908VD",1,"",""
"7908VE",28,"",""
"7908VE",24,"",""
"7908VE",48,"",""
"7908VE",20,"",""
"7908VE",22,"",""
"7908VE",34,"",""
"7908VE",18,"",""
"7908VE",32,"",""
"7908VE",56,"",""
"7908VE",52,"",""
"7908VE",26,"",""
"7908VE",16,"",""
"7908VE",14,"",""
"7908VE",2,"",""
"7908VE",30,"",""
"7908VE",12,"",""
"7908VE",54,"",""
"7908VE",38,"",""
"7908VE",10,"",""
"7908VE",36,"",""
"7908VE",40,"",""
"7908VE",8,"",""
"7908VE",44,"",""
"7908VE",50,"",""
"7908VE",4,"",""
"7908VE",46,"",""
"7908VE",6,"",""
"7908VE",42,"",""
"7908VG",13,"",""
"7908VG",5,"",""
"7908VG",29,"",""
"7908VG",7,"",""
"7908VG",11,"",""
"7908VG",3,"",""
"7908VG",27,"",""
"7908VG",25,"",""
"7908VG",15,"",""
"7908VG",31,"",""
"7908VG",21,"",""
"7908VG",9,"",""
"7908VG",23,"",""
