"postcode","huisnummer","huisletter","toevoeging"
"7512EJ",17,"",""
"7512EJ",23,"",""
"7512EJ",3,"",""
"7512EJ",5,"",""
"7512EJ",31,"",""
"7512EJ",21,"",""
"7512EJ",11,"",""
"7512EJ",9,"",""
"7512EJ",15,"",""
"7512EJ",33,"",""
"7512EJ",1,"",""
"7512EJ",25,"",""
"7512EJ",13,"",""
"7512EJ",19,"",""
"7512EJ",35,"",""
"7512EJ",43,"",""
"7512EJ",27,"",""
"7512EJ",7,"",""
"7512EJ",29,"",""
"7512EJ",45,"",""
"7512EK",53,"",""
"7512EK",55,"",""
"7512EK",67,"",""
"7512EK",61,"",""
"7512EK",57,"",""
"7512EK",49,"",""
"7512EK",69,"",""
"7512EK",139,"",""
"7512EK",59,"",""
"7512EK",63,"",""
"7512EK",51,"",""
"7512EK",47,"",""
"7512EK",65,"",""
"7512EL",177,"",""
"7512EL",149,"",""
"7512EL",151,"",""
"7512EL",167,"",""
"7512EL",159,"",""
"7512EL",181,"",""
"7512EL",183,"",""
"7512EL",163,"",""
"7512EL",157,"",""
"7512EL",147,"",""
"7512EL",161,"",""
"7512EL",179,"",""
"7512EL",145,"",""
"7512EL",141,"",""
"7512EL",171,"",""
"7512EL",175,"",""
"7512EL",153,"",""
"7512EL",155,"",""
"7512EL",165,"",""
"7512EL",169,"",""
"7512EL",173,"",""
"7512EM",213,"",""
"7512EM",227,"",""
"7512EM",225,"",""
"7512EM",209,"",""
"7512EM",203,"",""
"7512EM",207,"",""
"7512EM",193,"",""
"7512EM",187,"",""
"7512EM",223,"",""
"7512EM",215,"",""
"7512EM",211,"",""
"7512EM",197,"",""
"7512EM",229,"",""
"7512EM",201,"",""
"7512EM",185,"",""
"7512EM",217,"",""
"7512EM",189,"",""
"7512EM",219,"",""
"7512EM",221,"",""
"7512EM",191,"",""
"7512EM",205,"",""
"7512EM",195,"",""
"7512EM",199,"",""
"7512GC",79,"A",""
"7512GC",79,"",""
"7512GC",69,"",""
"7512GC",75,"",""
"7512GC",59,"E",""
"7512GC",59,"B",""
"7512GC",61,"",""
"7512GC",59,"D",""
"7512GC",77,"",""
"7512GC",61,"",""
"7512GC",59,"",""
"7512GC",73,"",""
"7512GC",71,"",""
"7512GC",59,"C",""
"7512GC",81,"",""
"7512GC",83,"",""
"7512GC",61,"B",""
"7512GC",61,"A",""
"7512GC",59,"",""
"7512GC",59,"A",""
"7512GC",67,"",""
"7512GC",65,"",""
"7512GC",63,"",""
"7512GC",59,"",""
"7512GC",61,"",""
"7512GD",87,"",""
"7512GD",91,"",""
"7512GD",85,"A",""
"7512GD",91,"A",""
"7512GD",89,"",""
"7512GD",117,"",""
"7512GD",103,"",""
"7512GD",91,"",""
"7512GD",91,"",""
"7512GD",133,"",""
"7512GD",115,"",""
"7512GD",89,"",""
"7512GD",109,"",""
"7512GD",121,"",""
"7512GD",93,"",""
"7512GD",99,"",""
"7512GD",95,"",""
"7512GD",119,"",""
"7512GD",85,"",""
"7512GD",91,"A",""
"7512GD",135,"",""
"7512GD",107,"",""
"7512GD",101,"",""
"7512GD",97,"",""
"7512GD",105,"",""
"7512GD",113,"",""
"7512GD",111,"",""
"7535AD",12,"",""
"7535AD",24,"",""
"7535AD",16,"",""
"7535AD",14,"",""
"7535AD",20,"",""
"7535AD",30,"",""
"7535AD",8,"",""
"7535AD",28,"",""
"7535AD",34,"",""
"7535AD",32,"",""
"7535AD",36,"",""
"7535AD",22,"",""
"7535AD",10,"",""
"7535AD",2,"",""
"7535AE",56,"",""
"7535AE",76,"",""
"7535AE",54,"",""
"7535AE",52,"",""
"7535AE",60,"",""
"7535AE",46,"",""
"7535AE",58,"",""
"7535AE",78,"",""
"7535AE",48,"",""
"7535AE",40,"",""
"7535AE",68,"",""
"7535AE",50,"",""
"7535AE",44,"",""
"7535AE",74,"",""
"7535AE",62,"",""
"7535AE",66,"",""
"7535AE",64,"",""
"7535AE",80,"",""
"7535AE",70,"",""
"7535AG",102,"",""
"7535AG",106,"",""
"7535AG",114,"",""
"7535AG",104,"",""
"7535AG",110,"",""
"7535AG",92,"",""
"7535AG",96,"",""
"7535AG",82,"",""
"7535AG",100,"",""
"7535AG",90,"",""
"7535AG",98,"",""
"7535AG",112,"",""
"7535AG",86,"",""
"7535AG",88,"",""
