"postcode","huisnummer","huisletter","toevoeging"
"9041EP",28,"B",""
"9041EP",8,"",""
"9041EP",34,"",""
"9041EP",30,"",""
"9041EP",8,"",""
"9041EP",26,"",""
"9041EP",24,"A",""
"9041EP",38,"",""
"9041EP",4,"",""
"9041EP",32,"",""
"9041EP",34,"",""
"9041EP",18,"",""
"9041EP",10,"",""
"9041EP",28,"A",""
"9041EP",22,"",""
"9041EP",24,"",""
"9041EP",16,"",""
"9041EP",6,"",""
"9041EP",8,"",""
"9041EP",28,"C",""
"9041EP",28,"",""
"9041VA",3,"",""
"9041VA",5,"",""
"9041VA",5,"",""
"9041VA",1,"",""
"9041VA",7,"",""
"9041VA",11,"",""
"9041VA",1,"A",""
"9041VB",13,"",""
"9041VB",11,"",""
"9041VB",13,"",""
"9041VB",9,"",""
"9041VB",14,"",""
"9041VB",18,"",""
"9041VB",10,"",""
"9041VB",8,"",""
"9041VB",1,"",""
"9041VB",15,"",""
"9041VB",6,"",""
"9041VB",7,"",""
"9041VB",16,"",""
"9041VB",12,"",""
"9041VB",7,"",""
"9041VB",19,"",""
"9041VB",4,"",""
"9041VB",5,"",""
"9041VB",17,"",""
"9041VB",2,"",""
"9041VB",5,"A",""
"9041VC",10,"D",""
"9041VC",9,"",""
"9041VC",10,"B",""
"9041VC",10,"C",""
"9041VC",10,"E",""
"9041VC",1,"",""
"9041VC",10,"A",""
"9041VC",3,"",""
"9041VC",8,"",""
"9041VC",5,"",""
"9041VJ",1,"C",""
"9041VJ",1,"A",""
"9041VJ",2,"",""
"9041VJ",1,"E",""
"9041VJ",1,"A",""
"9041VJ",1,"C",""
"9041VJ",5,"",""
"9041VJ",2,"A",""
"9041VJ",3,"",""
"9041VJ",1,"",""
