"postcode","huisnummer","huisletter","toevoeging"
"7587GA",34,"",""
"7587GA",8,"",""
"7587GA",72,"",""
"7587GA",6,"",""
"7587GA",12,"",""
"7587GA",16,"",""
"7587GA",22,"",""
"7587GA",70,"",""
"7587GA",58,"",""
"7587GA",46,"",""
"7587GA",44,"",""
"7587GA",80,"",""
"7587GA",68,"",""
"7587GA",18,"",""
"7587GA",76,"",""
"7587GA",36,"",""
"7587GA",2,"",""
"7587GA",28,"",""
"7587GA",74,"",""
"7587GA",78,"",""
"7587GA",62,"",""
"7587GA",64,"",""
"7587GA",60,"",""
"7587GA",66,"",""
"7587GA",82,"",""
"7587GA",32,"",""
"7587GA",42,"",""
"7587GA",14,"",""
"7587GA",30,"",""
"7587GA",24,"",""
"7587GA",48,"",""
"7587GA",40,"",""
"7587GA",54,"",""
"7587GA",56,"",""
"7587GA",52,"",""
"7587GA",50,"",""
"7587GA",20,"",""
"7587GA",38,"",""
"7587GA",26,"",""
"7587GB",54,"",""
"7587GB",76,"",""
"7587GB",58,"",""
"7587GB",62,"",""
"7587GB",66,"",""
"7587GB",74,"",""
"7587GB",82,"",""
"7587GB",78,"",""
"7587GB",70,"",""
"7587GB",64,"",""
"7587GB",68,"",""
"7587GB",60,"",""
"7587GB",52,"",""
"7587GB",72,"",""
"7587GB",56,"",""
"7587GB",80,"",""
"7587GC",6,"",""
"7587GC",2,"",""
"7587GC",4,"",""
"7587GC",2,"",""
"7587GC",2,"A",""
"7587GC",1,"",""
"7587GC",2,"",""
"7587LA",2,"",""
"7587LA",2,"",""
"7587LA",7,"B",""
"7587LA",7,"",""
"7587LA",21,"a",""
"7587LA",21,"b",""
"7587LA",21,"C",""
"7587LA",15,"",""
"7587LA",21,"c",""
"7587LA",21,"d",""
"7587LA",21,"D",""
"7587LA",5,"",""
"7587LA",21,"D",""
"7587LA",7,"A",""
"7587LA",2,"A",""
"7587LA",21,"i",""
"7587LA",21,"b",""
"7587LA",2,"A",""
"7587LA",23,"",""
"7587LA",17,"",""
"7587LA",21,"i",""
"7587LA",25,"",""
"7587LA",2,"",""
"7587LA",21,"e",""
"7587LA",21,"C",""
"7587LA",2,"a",""
"7587LA",7,"A",""
"7587LA",21,"",""
"7587LA",10,"",""
"7587LA",9,"",""
"7587LA",8,"",""
"7587LA",21,"e",""
"7587LA",7,"",""
"7587LA",21,"A",""
"7587LA",19,"",""
"7587LA",6,"",""
"7587LA",7,"a",""
"7587LA",13,"",""
"7587LA",7,"",""
"7587LA",19,"A",""
"7587LA",11,"",""
"7587LB",3,"a",""
"7587LB",1,"",""
"7587LB",3,"",""
"7587LB",8,"",""
"7587LB",7,"",""
"7587LB",9,"a",""
"7587LB",9,"A",""
"7587LB",3,"B",""
"7587LB",11,"",""
"7587LB",3,"A","1"
"7587LB",3,"A",""
"7587LB",5,"",""
"7587LB",3,"b",""
