postcode,straat,huisnummer,huisletter,toevoeging
2821NS,Koolwijkseweg,19,B,
2821NS,Koolwijkseweg,19,b,
2821NS,Koolwijkseweg,3,,
2821NS,Koolwijkseweg,25,A,
2821NS,Koolwijkseweg,25,a,
2821NS,Koolwijkseweg,19,,
2821NS,Koolwijkseweg,13,,
2821NS,Koolwijkseweg,5,,
2821NS,Koolwijkseweg,17,,
2821NS,Koolwijkseweg,25,,
2821NS,Koolwijkseweg,7,,
2821NS,Koolwijkseweg,1,,
2821NS,Koolwijkseweg,1,,
2821NS,Koolwijkseweg,21,,
2821NS,Koolwijkseweg,1,A,
2821NS,Koolwijkseweg,1,a,
2821NS,Koolwijkseweg,23,,
2821NS,Koolwijkseweg,11,,
2821NS,Koolwijkseweg,23,A,
2821NS,Koolwijkseweg,23,a,
2821NS,Koolwijkseweg,15,,
2821NS,Koolwijkseweg,19,A,
2821NS,Koolwijkseweg,19,a,
2821NS,Koolwijkseweg,5,A,
2821NS,Koolwijkseweg,5,a,
2821NT,Koolwijkseweg,33,,
2821NT,Koolwijkseweg,29,A,
2821NT,Koolwijkseweg,29,a,
2821NT,Koolwijkseweg,47,,
2821NT,Koolwijkseweg,43,,
2821NT,Koolwijkseweg,31,,
2821NT,Koolwijkseweg,37,,
2821NT,Koolwijkseweg,37,A,
2821NT,Koolwijkseweg,37,a,
2821NT,Koolwijkseweg,39,,
2821NT,Koolwijkseweg,35,,
2821NT,Koolwijkseweg,45,,
2821NT,Koolwijkseweg,27,,
2821NT,Koolwijkseweg,41,,
2821NT,Koolwijkseweg,41,A,
2821NT,Koolwijkseweg,41,a,
2821NT,Koolwijkseweg,29,,
2821NV,Koolwijkseweg,4,,
2821NV,Koolwijkseweg,8,,
2821NV,Koolwijkseweg,12,,
2821NV,Koolwijkseweg,6,,
2821NV,Koolwijkseweg,2,B,
2821NV,Koolwijkseweg,2,b,
2821NV,Koolwijkseweg,2,A,
2821NV,Koolwijkseweg,2,a,
2821NV,Koolwijkseweg,10,,
2821NV,Koolwijkseweg,10,,
2821NV,Koolwijkseweg,2,,
2821NV,Koolwijkseweg,2,c,
2821NV,Koolwijkseweg,6,A,
2821NV,Koolwijkseweg,6,a,
2821NV,Koolwijkseweg,2,,
2821NS,Koolwijkseweg,11,,
2821NS,Koolwijkseweg,3,,
2821NS,Koolwijkseweg,1,,
2821NS,Koolwijkseweg,1,,
2821NT,Koolwijkseweg,33,,
2821NT,Koolwijkseweg,33,a,
2821NV,Koolwijkseweg,10,,
2821NS,Koolwijkseweg,13,t,
2821NS,Koolwijkseweg,19,a,
2821NS,Koolwijkseweg,19,T,
2821NT,Koolwijkseweg,39,,
