straat,huisnummer,huisletter,toevoeging,postcode,plaats
Maasstraat,113,"","",5944CC,Arcen
Maasstraat,115,"","",5944CC,Arcen
Maasstraat,115,A,"",5944CC,Arcen
Maasstraat,117,"","",5944CC,Arcen
Maasstraat,67,"","",5944CC,Arcen
Maasstraat,69,"","",5944CC,Arcen
Maasstraat,75,"","",5944CC,Arcen
Maasstraat,79,"","",5944CC,Arcen
Maasstraat,83,"","",5944CC,Arcen
Maasstraat,85,"","",5944CC,Arcen
Maasstraat,87,"","",5944CC,Arcen
Leeberg,1,"","",5944EA,Arcen
Leeberg,11,"","",5944EA,Arcen
Leeberg,13,"","",5944EA,Arcen
Leeberg,15,"","",5944EA,Arcen
Leeberg,17,"","",5944EA,Arcen
Leeberg,27,"","",5944EA,Arcen
Leeberg,3,"","",5944EA,Arcen
Leeberg,5,"","",5944EA,Arcen
Leeberg,5,A,"",5944EA,Arcen
Leeberg,7,"","",5944EA,Arcen
Leeberg,9,"","",5944EA,Arcen
Boerenweg,35,"","",5944EJ,Arcen
Boerenweg,41,"","",5944EJ,Arcen
Boerenweg,43,"","",5944EJ,Arcen
Boerenweg,45,"","",5944EJ,Arcen
Boerenweg,47,"","",5944EJ,Arcen
Boerenweg,49,"","",5944EJ,Arcen
Boerenweg,51,"","",5944EJ,Arcen
Boerenweg,53,"","",5944EJ,Arcen
Boerenweg,55,"","",5944EJ,Arcen
Boerenweg,57,"","",5944EJ,Arcen
Boerenweg,59,"","",5944EJ,Arcen
Boerenweg,65,"","",5944EJ,Arcen
Boerenweg,67,"","",5944EJ,Arcen
Boerenweg,71,"","",5944EJ,Arcen
Boerenweg,73,"","",5944EJ,Arcen
Boerenweg,73,"","",5944EJ,Arcen
Boerenweg,73,"","",5944EJ,Arcen
Boerenweg,73,A,"",5944EJ,Arcen
Boerenweg,73,A,"",5944EJ,Arcen
Boerenweg,38,"","",5944EL,Arcen
Boerenweg,42,"","",5944EL,Arcen
Boerenweg,44,"","",5944EL,Arcen
Boerenweg,46,"","",5944EL,Arcen
Boerenweg,46,A,"",5944EL,Arcen
Boerenweg,48,"","",5944EL,Arcen
Boerenweg,52,"","",5944EL,Arcen
Boerenweg,58,"","",5944EL,Arcen
Boerenweg,62,"","",5944EL,Arcen
Boerenweg,66,"","",5944EL,Arcen
Boerenweg,70,"","",5944EL,Arcen
Boerenweg,72,"","",5944EL,Arcen
Boerenweg,78,"","",5944EL,Arcen
Boerenweg,78,"","",5944EL,Arcen
Kruisweg,11,"","",5944EM,Arcen
Kruisweg,17,"","",5944EM,Arcen
Kruisweg,19,"","",5944EM,Arcen
Kruisweg,21,"","",5944EM,Arcen
Kruisweg,23,"","",5944EM,Arcen
Kruisweg,25,"","",5944EM,Arcen
Kruisweg,27,"","",5944EM,Arcen
Kruisweg,31,"","",5944EM,Arcen
Kruisweg,43,"","",5944EM,Arcen
Kruisweg,45,"","",5944EM,Arcen
Kruisweg,47,"","",5944EM,Arcen
Kruisweg,5,"","",5944EM,Arcen
Kruisweg,10,"","",5944EN,Arcen
Kruisweg,30,"","",5944EN,Arcen
Kruisweg,32,"","",5944EN,Arcen
Kruisweg,40,"","",5944EN,Arcen
Kruisweg,42,"","",5944EN,Arcen
Kruisweg,44,"","",5944EN,Arcen
Kruisweg,48,"","",5944EN,Arcen
Kruisweg,50,"","",5944EN,Arcen
Kruisweg,8,"","",5944EN,Arcen
Veldweg,20,"","",5944NA,Arcen
Veldweg,20,"",MZW,5944NA,Arcen
Veldweg,20,"",MZW,5944NA,Arcen
Veldweg,3,"","",5944NA,Arcen
Veldweg,5,"","",5944NA,Arcen
Veldweg,9,"","",5944NA,Arcen
Wilde Kampweg,11,"","",5944NB,Arcen
Wilde Kampweg,5,"","",5944NB,Arcen
Witveldweg,17,"","",5944NC,Arcen
Witveldweg,21,"","",5944NC,Arcen
Witveldweg,23,"","",5944NC,Arcen
Brandemolen,1,"","",5944ND,Arcen
Brandemolen,1,A,"",5944ND,Arcen
Brandemolen,11,"","",5944ND,Arcen
Brandemolen,13,"","",5944ND,Arcen
Brandemolen,15,"","",5944ND,Arcen
Brandemolen,17,"","",5944ND,Arcen
Brandemolen,19,"","",5944ND,Arcen
Brandemolen,23,"","",5944ND,Arcen
Brandemolen,25,"","",5944ND,Arcen
Brandemolen,25,"","",5944ND,Arcen
Brandemolen,27,"","",5944ND,Arcen
Brandemolen,27,"","",5944ND,Arcen
Brandemolen,3,"","",5944ND,Arcen
Brandemolen,3,A,"",5944ND,Arcen
Brandemolen,49,"","",5944ND,Arcen
Brandemolen,5,"","",5944ND,Arcen
Brandemolen,51,"","",5944ND,Arcen
Brandemolen,57,"","",5944ND,Arcen
Brandemolen,59,"","",5944ND,Arcen
Brandemolen,65,"","",5944ND,Arcen
Brandemolen,7,"","",5944ND,Arcen
Brandemolen,79,"","",5944ND,Arcen
Brandemolen,9,"","",5944ND,Arcen
Brandemolen,10,"","",5944NE,Arcen
Brandemolen,14,"","",5944NE,Arcen
Brandemolen,18,"","",5944NE,Arcen
Brandemolen,20,"","",5944NE,Arcen
Brandemolen,20,A,"",5944NE,Arcen
Brandemolen,20,B,"",5944NE,Arcen
Brandemolen,20,C,"",5944NE,Arcen
Brandemolen,24,"","",5944NE,Arcen
Brandemolen,26,"","",5944NE,Arcen
Brandemolen,28,"","",5944NE,Arcen
Brandemolen,30,"","",5944NE,Arcen
Brandemolen,34,"","",5944NE,Arcen
Brandemolen,40,"","",5944NE,Arcen
Brandemolen,42,"","",5944NE,Arcen
Brandemolen,48,"","",5944NE,Arcen
Brandemolen,50,"","",5944NE,Arcen
Brandemolen,58,"","",5944NE,Arcen
Brandemolen,72,"","",5944NE,Arcen
Brandemolen,74,"","",5944NE,Arcen
Brandemolen,80,"","",5944NE,Arcen
Nieuwe Ervenweg,1,"","",5944NG,Arcen
Nieuwe Ervenweg,5,"","",5944NG,Arcen
Nieuwe Ervenweg,5,A,"",5944NG,Arcen
Nieuwe Ervenweg,5,B,"",5944NG,Arcen
Nieuwe Ervenweg,6,"","",5944NG,Arcen
Nieuwe Ervenweg,7,"","",5944NG,Arcen
Nieuwe Ervenweg,7,"",MZW,5944NG,Arcen
Geuldersedijk,12,"","",5944NH,Arcen
Geuldersedijk,2,"","",5944NH,Arcen
Geuldersedijk,2,"",PMZW,5944NH,Arcen
Geuldersedijk,2,"",PMZW,5944NH,Arcen
Geuldersedijk,7,"","",5944NH,Arcen
Geuldersedijk,7,"","",5944NH,Arcen
Geuldersedijk,7,A,"",5944NH,Arcen
Geuldersedijk,9,"","",5944NH,Arcen
Maasstraat,124,"","",5944NJ,Arcen
Maasstraat,126,"","",5944NJ,Arcen
Maasstraat,130,"","",5944NJ,Arcen
Maasstraat,140,"","",5944NJ,Arcen
Maasstraat,144,"","",5944NJ,Arcen
Maasstraat,144,"",MZW,5944NJ,Arcen
Maasstraat,144,"",MZW,5944NJ,Arcen
