postcode,straat,huisnummer,huisletter,toevoeging
1508XW,Hof van Blois,1,A,
1508XR,Hof van Holland,55,,
1508XR,Hof van Holland,57,,
1508XR,Hof van Holland,61,,
1508XR,Hof van Holland,63,,
1508XR,Hof van Holland,59,,
1508XD,Hof van Zaenden,65,,
1508XD,Hof van Zaenden,69,,
1508XD,Hof van Zaenden,71,,
1508XJ,Hof van Zaenden,230,,
1508EN,Oostzijde,233,,
1508EN,Oostzijde,223,,
1508EN,Oostzijde,227,,
1508EN,Oostzijde,231,,
1508ES,Oostzijde,262,C,
1508ES,Oostzijde,262,,
1508ES,Oostzijde,262,B,
1508ES,Oostzijde,260,,
1508ES,Oostzijde,260,F,
1508ES,Oostzijde,260,C,
1508ES,Oostzijde,260,D,
1508ES,Oostzijde,260,E,
1508ES,Oostzijde,252,E,
1508ES,Oostzijde,252,D,
1508ES,Oostzijde,252,C,
1508ES,Oostzijde,252,B,
1508ES,Oostzijde,252,,
1508ET,Oostzijde,274,,
1508ET,Oostzijde,312,,
1508ET,Oostzijde,314,,
1508ET,Oostzijde,268,B,
1508EM,Smaal,6,,
1508EM,Smaal,8,,
1508XX,Hof van Blois,69,,
1508XX,Hof van Blois,71,,
1508XZ,Hof van Blois,75,,
1508XZ,Hof van Blois,81,,
1508XZ,Hof van Blois,83,,
1508XZ,Hof van Blois,87,,
1508XZ,Hof van Blois,89,,
1508XZ,Hof van Blois,93,,
1508XZ,Hof van Blois,95,,
1508XZ,Hof van Blois,99,,
1508XZ,Hof van Blois,101,,
1508XZ,Hof van Blois,105,,
1508XZ,Hof van Blois,107,,
1508XS,Hof van Holland,107,,
1508XS,Hof van Holland,103,,
1508XS,Hof van Holland,101,,
1508XS,Hof van Holland,69,,
1508XS,Hof van Holland,73,,
1508XS,Hof van Holland,99,,
1508XS,Hof van Holland,75,,
1508XE,Hof van Zaenden,60,,
1508XE,Hof van Zaenden,58,,
1508XE,Hof van Zaenden,52,,
1508XH,Hof van Zaenden,150,,
1508XH,Hof van Zaenden,190,,
1508XH,Hof van Zaenden,168,,
1508XJ,Hof van Zaenden,222,,
1508XJ,Hof van Zaenden,220,,
1508XB,Prins Bernhardplein,79,,
1508XB,Prins Bernhardplein,80,,
1508XB,Prins Bernhardplein,81,,
1508XB,Prins Bernhardplein,71,,
1508XB,Prins Bernhardplein,45,,
1508XB,Prins Bernhardplein,31,,
1508XB,Prins Bernhardplein,32,,
1508XB,Prins Bernhardplein,33,,
1508XB,Prins Bernhardplein,34,,
1508XB,Prins Bernhardplein,35,,
1508XB,Prins Bernhardplein,36,,
1508XB,Prins Bernhardplein,37,,
1508XB,Prins Bernhardplein,38,,
1508XB,Prins Bernhardplein,39,,
1508XB,Prins Bernhardplein,40,,
1508XB,Prins Bernhardplein,41,,
1508XB,Prins Bernhardplein,42,,
1508XB,Prins Bernhardplein,59,,
1508XB,Prins Bernhardplein,44,,
1508XB,Prins Bernhardplein,58,,
1508XB,Prins Bernhardplein,46,,
1508XB,Prins Bernhardplein,47,,
1508XB,Prins Bernhardplein,48,,
1508XB,Prins Bernhardplein,49,,
1508XB,Prins Bernhardplein,50,,
1508XB,Prins Bernhardplein,51,,
1508XB,Prins Bernhardplein,52,,
1508XB,Prins Bernhardplein,53,,
1508XB,Prins Bernhardplein,54,,
1508XB,Prins Bernhardplein,55,,
1508XB,Prins Bernhardplein,56,,
1508XB,Prins Bernhardplein,43,,
1508XB,Prins Bernhardplein,16,,
1508XB,Prins Bernhardplein,3,,
1508XB,Prins Bernhardplein,4,,
1508XB,Prins Bernhardplein,5,,
1508XB,Prins Bernhardplein,6,,
1508XB,Prins Bernhardplein,7,,
1508XB,Prins Bernhardplein,8,,
1508XB,Prins Bernhardplein,9,,
1508XB,Prins Bernhardplein,10,,
1508XB,Prins Bernhardplein,11,,
1508XB,Prins Bernhardplein,12,,
1508XB,Prins Bernhardplein,13,,
1508XB,Prins Bernhardplein,29,,
1508XB,Prins Bernhardplein,15,,
1508XB,Prins Bernhardplein,17,,
1508XB,Prins Bernhardplein,18,,
1508XB,Prins Bernhardplein,19,,
1508XB,Prins Bernhardplein,20,,
1508XB,Prins Bernhardplein,21,,
1508XB,Prins Bernhardplein,22,,
1508XB,Prins Bernhardplein,23,,
1508XB,Prins Bernhardplein,24,,
1508XB,Prins Bernhardplein,25,,
1508XB,Prins Bernhardplein,26,,
1508XB,Prins Bernhardplein,27,,
1508XB,Prins Bernhardplein,14,,
1508XB,Prins Bernhardplein,2,,
1508XB,Prins Bernhardplein,30,,
1508XB,Prins Bernhardplein,73,,
1508XB,Prins Bernhardplein,60,,
1508XB,Prins Bernhardplein,61,,
1508XB,Prins Bernhardplein,62,,
1508XB,Prins Bernhardplein,63,,
1508XB,Prins Bernhardplein,64,,
1508XB,Prins Bernhardplein,65,,
1508XB,Prins Bernhardplein,66,,
1508XB,Prins Bernhardplein,67,,
1508XB,Prins Bernhardplein,68,,
1508XB,Prins Bernhardplein,69,,
