postcode,straat,huisnummer,huisletter,toevoeging
2805GL,Bodegraafsestraatweg,43,,
2805GL,Bodegraafsestraatweg,45,,
2805GL,Bodegraafsestraatweg,47,,
2805GL,Bodegraafsestraatweg,49,,
2805GL,Bodegraafsestraatweg,51,,
2805GL,Bodegraafsestraatweg,53,,
2805GL,Bodegraafsestraatweg,57,,
2805GL,Bodegraafsestraatweg,61,,
2805GL,Bodegraafsestraatweg,65,,
2805GL,Bodegraafsestraatweg,69,,
2805GL,Bodegraafsestraatweg,71,,
2805GL,Bodegraafsestraatweg,73,,
2805GL,Bodegraafsestraatweg,75,,
2805GL,Bodegraafsestraatweg,77,,
2805GL,Bodegraafsestraatweg,79,,
2805GL,Bodegraafsestraatweg,81,,
2805GL,Bodegraafsestraatweg,83,,
2805GL,Bodegraafsestraatweg,85,,
2805GL,Bodegraafsestraatweg,87,,
2805GL,Bodegraafsestraatweg,87,a,
2805GL,Bodegraafsestraatweg,89,,
2805GL,Bodegraafsestraatweg,91,,
2805GM,Bodegraafsestraatweg,93,,
2805GM,Bodegraafsestraatweg,95,,
2805GM,Bodegraafsestraatweg,97,,
2805GM,Bodegraafsestraatweg,99,,
2805GM,Bodegraafsestraatweg,101,,
2805GM,Bodegraafsestraatweg,103,,
2805GM,Bodegraafsestraatweg,105,,
2805GM,Bodegraafsestraatweg,107,,
2805GM,Bodegraafsestraatweg,109,,
2805GM,Bodegraafsestraatweg,111,,
2805GM,Bodegraafsestraatweg,113,,
2805GM,Bodegraafsestraatweg,115,,
2805GM,Bodegraafsestraatweg,117,,
2805GM,Bodegraafsestraatweg,119,,
2805GM,Bodegraafsestraatweg,123,,
2805GN,Bodegraafsestraatweg,127,,
2805GN,Bodegraafsestraatweg,129,,
2805GN,Bodegraafsestraatweg,131,,
2805GN,Bodegraafsestraatweg,133,,
2805GN,Bodegraafsestraatweg,135,,
2805GN,Bodegraafsestraatweg,137,,
2805GN,Bodegraafsestraatweg,139,,
2805GN,Bodegraafsestraatweg,143,,
2805GN,Bodegraafsestraatweg,145,,
2805GN,Bodegraafsestraatweg,147,b,
2805GN,Bodegraafsestraatweg,147,c,
2805GN,Bodegraafsestraatweg,147,d,
2805GN,Bodegraafsestraatweg,147,e,
2805GN,Bodegraafsestraatweg,147,f,
2805GN,Bodegraafsestraatweg,147,g,
2805GN,Bodegraafsestraatweg,149,,
2805GN,Bodegraafsestraatweg,149,a,
2805GN,Bodegraafsestraatweg,151,,
2805GN,Bodegraafsestraatweg,153,,
2805GN,Bodegraafsestraatweg,155,,
2805GN,Bodegraafsestraatweg,159,,
2805GN,Bodegraafsestraatweg,161,,
2805GN,Bodegraafsestraatweg,163,,
2805GN,Bodegraafsestraatweg,165,,
2805GM,Bodegraafsestraatweg,125,a,
2805GM,Bodegraafsestraatweg,125,,
2805GN,Bodegraafsestraatweg,133,a,
2805GN,Bodegraafsestraatweg,167,,
2805GN,Bodegraafsestraatweg,175,,
2805GN,Bodegraafsestraatweg,149,b,
2805GN,Bodegraafsestraatweg,141,,
2805GN,Bodegraafsestraatweg,141,a,
2805GN,Bodegraafsestraatweg,143,a,
2805GN,Bodegraafsestraatweg,145,a,
2805HM,Doggersbanklaan,100,,
2805HM,Doggersbanklaan,102,,
2805HM,Doggersbanklaan,104,,
2805HM,Doggersbanklaan,106,,
2805HM,Doggersbanklaan,108,,
2805HM,Doggersbanklaan,110,,
2805HM,Doggersbanklaan,112,,
2805HM,Doggersbanklaan,114,,
2805HM,Doggersbanklaan,116,,
2805HM,Doggersbanklaan,118,,
2805HM,Doggersbanklaan,120,,
2805HM,Doggersbanklaan,122,,
2805HM,Doggersbanklaan,124,,
2805HM,Doggersbanklaan,126,,
2805HM,Doggersbanklaan,102,,
2805HM,Doggersbanklaan,102,a,
2805HM,Doggersbanklaan,118,,
2805HM,Doggersbanklaan,118,a,
2805GN,Bodegraafsestraatweg,147,b,
2805GN,Bodegraafsestraatweg,147,c,
2805GN,Bodegraafsestraatweg,147,d,
