postcode,straat,huisnummer,huisletter,toevoeging
5331KL,Berm,1,,
5331KL,Berm,2,,
5331KL,Berm,4,,
5331KL,Berm,4,a,
5331KL,Berm,5,,
5331KL,Berm,11,,
5331KL,Berm,13,,
5331KL,Berm,15,,
5331KL,Berm,17,,
5331KL,Berm,19,,
5331KL,Berm,21,,
5331KL,Berm,23,,
5331KL,Berm,25,,
5331KL,Berm,31,,
5331KL,Berm,33,,
5331KL,Berm,41,,
5331KL,Berm,43,,
5331KL,Berm,43,,
5331KL,Berm,45,,
5331KL,Berm,47,,
5331KL,Berm,49,,
5331PK,Bulkseweg,1,,
5331PK,Bulkseweg,2,,
5331PK,Bulkseweg,3,,
5331PK,Bulkseweg,4,,
5331PK,Bulkseweg,6,,
5331PK,Bulkseweg,8,,
5331PK,Bulkseweg,9,,
5331PK,Bulkseweg,11,,
5331PK,Bulkseweg,14,,
5331PK,Bulkseweg,15,,
5331PK,Bulkseweg,16,,
5331PK,Bulkseweg,17,,
5331PK,Bulkseweg,17,a,
5331PK,Bulkseweg,22,,
5331PK,Bulkseweg,23,,
5331PK,Bulkseweg,24,,
5331PK,Bulkseweg,25,,
5331PK,Bulkseweg,26,,
5331PK,Bulkseweg,28,,
5331PK,Bulkseweg,30,,
5331PK,Bulkseweg,31,,
5331PK,Bulkseweg,31,a,
5331PK,Bulkseweg,31,b,
5331PK,Bulkseweg,32,,
5331PK,Bulkseweg,33,,
5331PK,Bulkseweg,34,,
5331PK,Bulkseweg,35,,
5331PK,Bulkseweg,36,,
5331PK,Bulkseweg,37,,
5331PK,Bulkseweg,38,,
5331PK,Bulkseweg,41,,
5331PK,Bulkseweg,42,,
5331PK,Bulkseweg,45,,
5331PK,Bulkseweg,47,,
5331PK,Bulkseweg,51,,
5331PH,Duitse Weistraat,1,,
5331PH,Duitse Weistraat,1,a,
5331PH,Duitse Weistraat,2,,
5331PH,Duitse Weistraat,3,,
5331PH,Duitse Weistraat,4,,
5331PH,Duitse Weistraat,5,,
5331PH,Duitse Weistraat,6,,
5331PH,Duitse Weistraat,7,,
5331PH,Duitse Weistraat,8,,
5331PH,Duitse Weistraat,9,,
5331PH,Duitse Weistraat,10,,
5331PH,Duitse Weistraat,11,,
5331PH,Duitse Weistraat,12,,
5331PH,Duitse Weistraat,13,,
5331PH,Duitse Weistraat,14,,
5331PH,Duitse Weistraat,15,,
5331PH,Duitse Weistraat,17,,
5331PH,Duitse Weistraat,19,,
5331PH,Duitse Weistraat,20,,
5331PH,Duitse Weistraat,21,,
5331PH,Duitse Weistraat,22,,
5331PH,Duitse Weistraat,23,,
5331KM,Ganzenweg,1,,
5331KM,Ganzenweg,2,,
5331KM,Ganzenweg,3,,
5331KM,Ganzenweg,4,,
5331PP,Grote Inghweg,1,,
5331PP,Grote Inghweg,1,a,
5331PP,Grote Inghweg,2,,
5331PP,Grote Inghweg,2,a,
5331PP,Grote Inghweg,2,b,
5331PP,Grote Inghweg,3,,
5331PP,Grote Inghweg,3,a,
5331PP,Grote Inghweg,4,,
5331PP,Grote Inghweg,4,a,
5331PP,Grote Inghweg,5,,
5331PP,Grote Inghweg,6,,
5331PP,Grote Inghweg,7,,
5331PP,Grote Inghweg,8,,
5331PP,Grote Inghweg,8,a,
5331PP,Grote Inghweg,9,,
5331PP,Grote Inghweg,9,a,
5331PP,Grote Inghweg,9,b,
5331PP,Grote Inghweg,10,,
5331PP,Grote Inghweg,11,,
5331PP,Grote Inghweg,12,,
5331PP,Grote Inghweg,13,,
5331PP,Grote Inghweg,13,a,
5331PP,Grote Inghweg,15,,
5331PP,Grote Inghweg,17,,
5331PP,Grote Inghweg,19,,
5331PP,Grote Inghweg,21,,
5331PS,Handelsweg,1,,
5331PS,Handelsweg,3,,
5331PS,Handelsweg,4,,
5331PS,Handelsweg,5,,
5331PS,Handelsweg,6,,
5331PS,Handelsweg,7,,
5331PS,Handelsweg,8,,
5331PS,Handelsweg,9,,
5331PS,Handelsweg,10,,
5331KL,Berm,47,,
5331KL,Berm,47,a,
5331KL,Berm,47,,
5331KL,Berm,47,a,
5331KL,Berm,49,,
5331KL,Berm,43,,
5331PK,Bulkseweg,39,,
5331PK,Bulkseweg,13,,
5331PK,Bulkseweg,35,a,
5331PK,Bulkseweg,14,a,
5331PK,Bulkseweg,3,a,
5331PK,Bulkseweg,24,a,
5331PK,Bulkseweg,35,,
5331PH,Duitse Weistraat,9,a,
5331PH,Duitse Weistraat,9,a,
5331PH,Duitse Weistraat,9,b,
5331PH,Duitse Weistraat,9,b,
5331PH,Duitse Weistraat,11,a,
5331PH,Duitse Weistraat,9,,
5331PH,Duitse Weistraat,11,,
5331PH,Duitse Weistraat,11,b,
5331PH,Duitse Weistraat,2,a,tijd
5331PH,Duitse Weistraat,2,a,
5331PH,Duitse Weistraat,8,,
5331PP,Grote Inghweg,21,a,
5331PP,Grote Inghweg,9,a,
5331PP,Grote Inghweg,9,a,
5331PP,Grote Inghweg,8,b,
5331PS,Handelsweg,13,,
5331PS,Handelsweg,1,,
5331PS,Handelsweg,10,,
5331KG,Hoorzik,1,,
5331KG,Hoorzik,1,a,
5331KG,Hoorzik,1,b,
5331KG,Hoorzik,3,,
5331KG,Hoorzik,3,a,
5331KG,Hoorzik,3,b,
5331KG,Hoorzik,5,,
5331KG,Hoorzik,5,a,
5331KG,Hoorzik,5,b,
5331KG,Hoorzik,7,,
5331KG,Hoorzik,7,a,
5331KG,Hoorzik,7,b,
5331KG,Hoorzik,9,,
5331KG,Hoorzik,11,,
5331KG,Hoorzik,11,a,
5331KG,Hoorzik,13,,
5331KG,Hoorzik,13,a,
5331KG,Hoorzik,13,b,
5331KG,Hoorzik,15,,
5331KG,Hoorzik,17,,
5331KG,Hoorzik,19,,
5331KG,Hoorzik,3,a,
5331KG,Hoorzik,7,c,
5331KG,Hoorzik,3,a,
5331KG,Hoorzik,1,a,1
5331KG,Hoorzik,3,a,1
5331KJ,Hoorzik,21,,
5331KJ,Hoorzik,21,a,
5331KJ,Hoorzik,23,,
5331KJ,Hoorzik,25,,
5331KJ,Hoorzik,25,a,
5331KJ,Hoorzik,29,,
5331KJ,Hoorzik,31,,
5331KJ,Hoorzik,33,,
5331KJ,Hoorzik,37,,
5331KJ,Hoorzik,39,,
5331KJ,Hoorzik,41,,
5331KJ,Hoorzik,43,,
5331KJ,Hoorzik,45,,
5331KK,Hoorzik,2,,
5331KK,Hoorzik,4,,
5331KK,Hoorzik,6,,
5331KK,Hoorzik,8,,
5331KK,Hoorzik,10,,
5331KK,Hoorzik,12,,
5331KK,Hoorzik,14,,
5331KK,Hoorzik,16,,
5331KK,Hoorzik,18,,
5331KK,Hoorzik,22,,
5331KK,Hoorzik,24,,
5331KK,Hoorzik,26,,
5331KK,Hoorzik,30,,
5331KK,Hoorzik,32,,
5331KK,Hoorzik,36,,
5331KK,Hoorzik,38,,
5331KK,Hoorzik,38,a,
5331KK,Hoorzik,38,g,
5331KK,Hoorzik,40,,
5331KK,Hoorzik,42,,
5331KK,Hoorzik,44,,
5331KK,Hoorzik,46,,
5331KK,Hoorzik,48,,
5331KK,Hoorzik,50,,
5331KK,Hoorzik,52,,
5331KK,Hoorzik,54,,
5331KK,Hoorzik,8,a,
5331KK,Hoorzik,8,b,
5331KK,Hoorzik,8,c,
5331KK,Hoorzik,8,d,
5331KK,Hoorzik,8,e,
5331KK,Hoorzik,8,f,
5331KK,Hoorzik,10,a,
5331KK,Hoorzik,10,b,
5331KK,Hoorzik,10,c,
5331KK,Hoorzik,4,a,
5331KK,Hoorzik,30,,
5331KK,Hoorzik,38,c,
5331KK,Hoorzik,38,c,
5331KK,Hoorzik,38,a,
5331KK,Hoorzik,38,a,tijd
