postcode,straat,huisnummer,huisletter,toevoeging
2242LS,Adriaan Pauwstraat,25,,
2241PM,Van Cranenburchlaan,221,,
2241NK,Donker Curtiusstraat,69,,
2241KT,Van Hallstraat,24,,
2241KT,Van Hallstraat,37,,
2242NC,Haven,1,,
2242NC,Haven,3,,
2242NC,Haven,5,,
2242NA,Havenplein,15,,
2242NA,Havenplein,12,,
2242NA,Havenplein,14,,
2242NA,Havenplein,13,,
2242NA,Havenplein,11,,
2242NB,Havenplein,18,,
2242NB,Havenplein,19,,
2242NB,Havenplein,17,,
2242NB,Havenplein,16,,
2242NB,Havenplein,20,,
2242NB,Havenplein,21,,
2242NB,Havenplein,23,,
2242NB,Havenplein,22,,
2242NB,Havenplein,24,,
2242NB,Havenplein,25,,
2242LZ,Havenstraat,33,,
2242LZ,Havenstraat,31,,
2242LZ,Havenstraat,29,,
2241KE,Hofcampweg,107,A,
2241KE,Hofcampweg,107,A,
2241KE,Hofcampweg,107,A,
2241KE,Hofcampweg,107,A,
2241KE,Hofcampweg,109,,
2241KE,Hofcampweg,73,A,
2241KE,Het Kerkehout,5,,
2242NK,Oostdorperweg,24,,
2242NK,Oostdorperweg,4,,
2242NK,Oostdorperweg,6,A,
2242NK,Oostdorperweg,10,,
2242NK,Oostdorperweg,14,,
2242NK,Oostdorperweg,14,A,
2242NK,Oostdorperweg,20,,
2242NK,Oostdorperweg,16,,
2242NK,Oostdorperweg,16,A,
2242NK,Oostdorperweg,18,,
2242NK,Oostdorperweg,18,A,
2242NK,Oostdorperweg,2,,
2242NK,Oostdorperweg,2,,
2242NK,Oostdorperweg,26,,
2242NK,Oostdorperweg,30,,
2242NK,Oostdorperweg,28,,
2242NK,Oostdorperweg,32,,
2242NK,Oostdorperweg,34,,
2242NL,Oostdorperweg,52,,
2241EB,Stadhoudersplein,18,,
2241EB,Stadhoudersplein,26,,
2241NA,Starrenburglaan,1,,
2242LM,Van Zuylen van Nijeveltstraat,298,A,
2242LM,Van Zuylen van Nijeveltstraat,298,A,
2242LM,Van Zuylen van Nijeveltstraat,298,,
2242LM,Van Zuylen van Nijeveltstraat,296,,
2242LM,Van Zuylen van Nijeveltstraat,294,,
2242LM,Van Zuylen van Nijeveltstraat,290,,
2242LM,Van Zuylen van Nijeveltstraat,292,,
2242LM,Van Zuylen van Nijeveltstraat,288,,
2242LM,Van Zuylen van Nijeveltstraat,286,,
2242LM,Van Zuylen van Nijeveltstraat,284,,
2242LM,Van Zuylen van Nijeveltstraat,282,,
2242LM,Van Zuylen van Nijeveltstraat,280,,
2242LM,Van Zuylen van Nijeveltstraat,278,,
2242LM,Van Zuylen van Nijeveltstraat,274,,
2242LM,Van Zuylen van Nijeveltstraat,276,,
2242LM,Van Zuylen van Nijeveltstraat,272,,
2242LM,Van Zuylen van Nijeveltstraat,270,,
2242LS,Adriaan Pauwstraat,3,,
2242LS,Adriaan Pauwstraat,11,,
2242LS,Adriaan Pauwstraat,7,,
2242LS,Adriaan Pauwstraat,5,,
2242LS,Adriaan Pauwstraat,9,,
2242LS,Adriaan Pauwstraat,15,,
