postcode,straat,huisnummer,huisletter,toevoeging
2971VA,Abbekesdoel,1,,
2971VA,Abbekesdoel,2,,
2971VA,Abbekesdoel,3,,
2971VA,Abbekesdoel,3,a,
2971VA,Abbekesdoel,4,,
2971VA,Abbekesdoel,5,,
2971VA,Abbekesdoel,5,a,
2971VA,Abbekesdoel,7,b,cons
2971VA,Abbekesdoel,7,b,CONS
2971VA,Abbekesdoel,7,b,CONS
2971VA,Abbekesdoel,7,B,
2971VA,Abbekesdoel,7,,
2971VA,Abbekesdoel,8,,
2971VA,Abbekesdoel,9,,
2971VA,Abbekesdoel,10,,
2971VA,Abbekesdoel,11,,
2971VA,Abbekesdoel,11,a,
2971VA,Abbekesdoel,12,,
2971VA,Abbekesdoel,13,,
2971VA,Abbekesdoel,14,,
2971VA,Abbekesdoel,15,,
2971VA,Abbekesdoel,16,,
2971VA,Abbekesdoel,17,,
2971VA,Abbekesdoel,18,,
2971VA,Abbekesdoel,19,,
2971VA,Abbekesdoel,20,,
2971VA,Abbekesdoel,21,,
2971VA,Abbekesdoel,22,,
2971VA,Abbekesdoel,22,a,
2971VA,Abbekesdoel,23,,
2971VA,Abbekesdoel,25,,
2971VA,Abbekesdoel,6,,
2971VA,Abbekesdoel,7,a,
2971VA,Abbekesdoel,24,,
2971VA,Abbekesdoel,16,a,cons
2971VA,Abbekesdoel,16,a,CONS
2971VA,Abbekesdoel,16,a,
2971VA,Abbekesdoel,8,a,Cons
2971VA,Abbekesdoel,8,a,CONS
2971VA,Abbekesdoel,8,a,
2971VA,Abbekesdoel,8,a,
2971VA,Abbekesdoel,7,c,Cons
2971VA,Abbekesdoel,7,c,CONS
2971VA,Abbekesdoel,7,c,
2971BC,Akkerwindeplaats,1,,
2971BC,Akkerwindeplaats,2,,
2971BC,Akkerwindeplaats,3,,
2971BC,Akkerwindeplaats,4,,
2971BC,Akkerwindeplaats,5,,
2971BC,Akkerwindeplaats,6,,
2971BC,Akkerwindeplaats,7,,
2971BC,Akkerwindeplaats,8,,
2971BC,Akkerwindeplaats,9,,
2971BC,Akkerwindeplaats,10,,
2971BC,Akkerwindeplaats,11,,
2971BC,Akkerwindeplaats,12,,
2971BC,Akkerwindeplaats,13,,
2971BC,Akkerwindeplaats,14,,
2971BC,Akkerwindeplaats,15,,
2971BC,Akkerwindeplaats,16,,
2971BC,Akkerwindeplaats,17,,
2971BC,Akkerwindeplaats,18,,
2971BC,Akkerwindeplaats,19,,
2971BC,Akkerwindeplaats,20,,
2971BC,Akkerwindeplaats,21,,
2971BC,Akkerwindeplaats,22,,
2971BC,Akkerwindeplaats,24,,
2971BC,Akkerwindeplaats,26,,
2971BC,Akkerwindeplaats,28,,
2971AA,Blassekijnstraat,1,,
2971AA,Blassekijnstraat,3,,
2971AA,Blassekijnstraat,5,,
