straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bantswei,1,"","",9133DW,Anjum
Bantswei,1,"","",9133DW,Anjum
Bantswei,1,A,"",9133DW,Anjum
Bantswei,1,B,"",9133DW,Anjum
Bantswei,10,"","",9133DW,Anjum
Bantswei,10,"","",9133DW,Anjum
Bantswei,10,"","",9133DW,Anjum
Bantswei,11,"","",9133DW,Anjum
Bantswei,11,"","",9133DW,Anjum
Bantswei,14,"","",9133DW,Anjum
Bantswei,16,T,"",9133DW,Anjum
Bantswei,2,"","",9133DW,Anjum
Bantswei,3,"","",9133DW,Anjum
Bantswei,3,T,"",9133DW,Anjum
Bantswei,4,"","",9133DW,Anjum
Bantswei,5,"","",9133DW,Anjum
Bantswei,6,"","",9133DW,Anjum
Bantswei,6,A,"",9133DW,Anjum
Bantswei,7,"","",9133DW,Anjum
Bantswei,8,"","",9133DW,Anjum
Bantswei,8,A,"",9133DW,Anjum
Bantswei,9,"","",9133DW,Anjum
Bantswei,9,T,"",9133DW,Anjum
Mûnebuorren,1,"","",9133MA,Anjum
Mûnebuorren,11,"","",9133MA,Anjum
Mûnebuorren,11,"","",9133MA,Anjum
Mûnebuorren,11,A,"",9133MA,Anjum
Mûnebuorren,11,B,"",9133MA,Anjum
Mûnebuorren,11,T,"",9133MA,Anjum
Mûnebuorren,13,"","",9133MA,Anjum
Mûnebuorren,15,"","",9133MA,Anjum
Mûnebuorren,17,"","",9133MA,Anjum
Mûnebuorren,19,"","",9133MA,Anjum
Mûnebuorren,21,"","",9133MA,Anjum
Mûnebuorren,25,"","",9133MA,Anjum
Mûnebuorren,25,A,"",9133MA,Anjum
Mûnebuorren,25,B,"",9133MA,Anjum
Mûnebuorren,27,"","",9133MA,Anjum
Mûnebuorren,29,"","",9133MA,Anjum
Mûnebuorren,3,"","",9133MA,Anjum
Mûnebuorren,5,"","",9133MA,Anjum
Mûnebuorren,7,"","",9133MA,Anjum
Mûnebuorren,9,"","",9133MA,Anjum
Mûnebuorren,9,A,"",9133MA,Anjum
Mûnebuorren,10,"","",9133MB,Anjum
Mûnebuorren,12,"","",9133MB,Anjum
Mûnebuorren,14,"","",9133MB,Anjum
Mûnebuorren,16,"","",9133MB,Anjum
Mûnebuorren,18,"","",9133MB,Anjum
Mûnebuorren,2,"","",9133MB,Anjum
Mûnebuorren,20,"","",9133MB,Anjum
Mûnebuorren,22,"","",9133MB,Anjum
Mûnebuorren,26,"","",9133MB,Anjum
Mûnebuorren,28,"","",9133MB,Anjum
Mûnebuorren,4,"","",9133MB,Anjum
Mûnebuorren,6,"","",9133MB,Anjum
Mûnebuorren,8,"","",9133MB,Anjum
Pheiferbuorren,1,"","",9133MC,Anjum
Pheiferbuorren,1,"","",9133MC,Anjum
Pheiferbuorren,11,"","",9133MC,Anjum
Pheiferbuorren,15,"","",9133MC,Anjum
Pheiferbuorren,17,"","",9133MC,Anjum
Pheiferbuorren,3,"","",9133MC,Anjum
Pheiferbuorren,5,"","",9133MC,Anjum
Pheiferbuorren,7,"","",9133MC,Anjum
Pheiferbuorren,10,"","",9133MD,Anjum
Pheiferbuorren,12,"","",9133MD,Anjum
Pheiferbuorren,14,"","",9133MD,Anjum
Pheiferbuorren,16,"","",9133MD,Anjum
Pheiferbuorren,18,"","",9133MD,Anjum
Pheiferbuorren,2,"","",9133MD,Anjum
Pheiferbuorren,2,A,"",9133MD,Anjum
Pheiferbuorren,20,"","",9133MD,Anjum
