"postcode","huisnummer","huisletter","toevoeging"
"9133DW",11,"",""
"9133DW",9,"",""
"9133DW",11,"",""
"9133DW",16,"T",""
"9133DW",1,"",""
"9133DW",10,"",""
"9133DW",1,"B",""
"9133DW",10,"",""
"9133DW",6,"A",""
"9133DW",1,"A",""
"9133DW",14,"",""
"9133DW",9,"T",""
"9133DW",2,"",""
"9133DW",3,"",""
"9133DW",7,"",""
"9133DW",8,"A",""
"9133DW",5,"",""
"9133DW",4,"",""
"9133DW",3,"T",""
"9133DW",10,"",""
"9133DW",6,"",""
"9133DW",8,"",""
"9133DW",1,"",""
"9133MA",25,"",""
"9133MA",15,"",""
"9133MA",9,"A",""
"9133MA",11,"B",""
"9133MA",11,"A",""
"9133MA",13,"",""
"9133MA",5,"",""
"9133MA",27,"",""
"9133MA",25,"B",""
"9133MA",25,"A",""
"9133MA",17,"",""
"9133MA",11,"",""
"9133MA",29,"",""
"9133MA",11,"T",""
"9133MA",21,"",""
"9133MA",9,"",""
"9133MA",1,"",""
"9133MA",11,"",""
"9133MA",7,"",""
"9133MA",19,"",""
"9133MA",3,"",""
"9133MB",10,"",""
"9133MB",22,"",""
"9133MB",26,"",""
"9133MB",6,"",""
"9133MB",16,"",""
"9133MB",14,"",""
"9133MB",2,"",""
"9133MB",4,"",""
"9133MB",20,"",""
"9133MB",8,"",""
"9133MB",12,"",""
"9133MB",18,"",""
"9133MB",28,"",""
"9133MC",11,"",""
"9133MC",1,"",""
"9133MC",15,"",""
"9133MC",5,"",""
"9133MC",3,"",""
"9133MC",7,"",""
"9133MC",1,"",""
"9133MC",17,"",""
"9133MD",14,"",""
"9133MD",22,"",""
"9133MD",18,"",""
"9133MD",16,"",""
"9133MD",4,"",""
"9133MD",22,"T",""
"9133MD",6,"",""
"9133MD",2,"A",""
"9133MD",20,"",""
"9133MD",12,"",""
"9133MD",10,"",""
"9133MD",2,"",""
"9133MD",8,"",""
"9133ME",5,"",""
"9133ME",9,"",""
"9133ME",7,"",""
"9133ME",9,"",""
"9133ME",11,"",""
"9133ME",2,"",""
"9133ME",7,"",""
"9133ME",3,"",""
"9133ME",5,"",""
"9133ME",5,"",""
"9133ME",8,"",""
"9133ME",4,"",""
"9133ME",12,"",""
"9133ME",7,"",""
"9133ME",1,"",""
"9133ME",6,"",""
"9133ME",14,"",""
"9133ME",10,"",""
"9133ME",22,"",""
"9133ME",18,"",""
"9133ME",13,"",""
"9133ME",24,"",""
"9133ME",20,"",""
"9133MG",1,"",""
"9133MG",3,"",""
"9133MG",2,"",""
"9133MH",1,"",""
"9133MH",6,"",""
"9133MH",2,"",""
"9133MJ",5,"",""
"9133MJ",7,"",""
"9133MJ",6,"",""
"9133MJ",4,"",""
"9133MJ",3,"",""
"9133MJ",2,"",""
"9133MJ",6,"",""
"9133MK",8,"",""
"9133MK",17,"",""
"9133MK",18,"",""
"9133MK",7,"",""
"9133MK",16,"",""
"9133MK",16,"",""
"9133MK",15,"",""
"9133MK",5,"",""
"9133MK",12,"",""
"9133MK",16,"",""
"9133MK",14,"A",""
"9133MK",11,"",""
"9133MK",13,"",""
"9133MK",9,"",""
"9133MK",14,"",""
"9133MK",1,"",""
