"postcode","huisnummer","huisletter","toevoeging"
"6812AA",127,"",""
"6812AA",131,"","8"
"6812AA",131,"","3"
"6812AA",131,"","6"
"6812AA",129,"","2"
"6812AA",131,"","5"
"6812AA",129,"","4"
"6812AA",127,"",""
"6812AB",145,"","101"
"6812AB",145,"","128"
"6812AB",145,"","93"
"6812AB",145,"","32"
"6812AB",145,"","104"
"6812AB",145,"","38"
"6812AB",145,"","16"
"6812AB",145,"","47"
"6812AB",145,"","57"
"6812AB",145,"","43"
"6812AB",145,"","34"
"6812AB",145,"","67"
"6812AB",145,"","48"
"6812AB",145,"","115"
"6812AB",145,"","56"
"6812AB",145,"","25"
"6812AB",145,"","26"
"6812AB",145,"","78"
"6812AC",163,"",""
"6812AC",177,"",""
"6812AD",199,"",""
"6812AD",193,"","3"
"6812AD",207,"",""
"6812AD",209,"",""
"6812AD",203,"",""
"6812AD",183,"",""
"6812AD",219,"","3"
"6812AD",215,"","2"
"6812AD",185,"",""
"6812AD",197,"",""
"6812AD",225,"","1"
"6812AE",253,"",""
"6812AE",251,"",""
"6812AR",310,"",""
"6812AR",290,"",""
"6812AR",310,"",""
"6812AR",296,"",""
"6812AR",284,"",""
"6812AR",290,"A",""
"6812CE",25,"",""
"6812CE",21,"",""
"6812CE",3,"","2"
"6812CE",5,"",""
"6812CG",22,"",""
"6812CG",26,"",""
"6812CG",20,"",""
"6812CG",10,"A",""
"6812CG",28,"",""
"6812CG",18,"",""
"6812CG",20,"",""
"6812CG",14,"",""
"6812DB",31,"",""
"6812DB",13,"",""
"6812DB",7,"",""
"6812DB",7,"",""
"6812DB",23,"",""
"6812DB",9,"",""
"6812DB",25,"","1"
"6812DB",1,"",""
"6812DB",15,"",""
"6812DB",7,"",""
"6812DB",3,"",""
"6812DB",7,"",""
"6812DC",16,"",""
"6812DC",10,"",""
"6812DC",14,"",""
"6812DD",15,"",""
"6812DD",9,"",""
"6812DD",3,"",""
"6812DD",13,"",""
"6812DE",51,"",""
"6812DE",25,"",""
"6812DE",57,"",""
"6812DE",59,"",""
"6812DE",53,"",""
"6812DE",61,"",""
"6812DG",10,"",""
"6812DG",2,"",""
"6812DG",14,"",""
"6812DH",68,"",""
"6812DH",84,"",""
"6812DH",20,"",""
"6812DH",34,"",""
"6812DH",26,"",""
"6812DH",22,"",""
"6812DH",24,"",""
"6812DJ",176,"A",""
"6812DJ",168,"",""
"6812DJ",166,"",""
"6812DJ",132,"",""
"6812DJ",174,"",""
"6812DJ",96,"",""
"6812DJ",162,"",""
"6812DJ",166,"",""
"6812DJ",168,"",""
"6812DK",1,"P",""
"6812DK",7,"",""
"6812DK",1,"K",""
"6812DK",1,"M",""
"6812DK",4,"",""
"6812DK",2,"",""
"6812DK",1,"E",""
"6812DK",1,"J",""
"6812DK",1,"A",""
"6812DK",1,"N",""
"6812DK",1,"C",""
"6812DL",27,"",""
"6812DL",11,"",""
"6812DL",25,"",""
"6812DL",29,"",""
"6812DL",7,"",""
"6812DL",9,"",""
