postcode,straat,huisnummer,huisletter,toevoeging
3261KM,Ooststraat,32,A,
3261KM,Ooststraat,27,,
3261KM,Ooststraat,56,D,
3261KM,Ooststraat,22,,
3261KM,Ooststraat,44,,
3261KM,Ooststraat,56,,
3261KM,Ooststraat,31,,
3261KM,Ooststraat,46,,
3261KM,Ooststraat,56,G,
3261KM,Ooststraat,38,,
3261KM,Ooststraat,14,,
3261KM,Ooststraat,20,,
3261KM,Ooststraat,56,L,
3261KM,Ooststraat,76,,
3261KM,Ooststraat,82,A,
3261KM,Ooststraat,1,,
3261KM,Ooststraat,56,K,
3261KM,Ooststraat,12,,
3261KM,Ooststraat,56,B,
3261KM,Ooststraat,40,,
3261KM,Ooststraat,47,,
3261KM,Ooststraat,56,I,
3261KM,Ooststraat,80,,
3261KM,Ooststraat,48,,
3261KM,Ooststraat,56,C,
3261KM,Ooststraat,41,,
3262AD,Gedempte Spui,3,A,
3262AD,Gedempte Spui,3,F,
3262AD,Gedempte Spui,3,C,
3261EW,Stuurboord,6,,
3261EW,Stuurboord,20,,
3261EW,Stuurboord,11,,
3261EW,Stuurboord,17,,
3261EW,Stuurboord,16,,
3261EW,Stuurboord,10,,
3261EW,Stuurboord,23,,
3261EW,Stuurboord,9,,
3261EW,Stuurboord,3,,
3261EW,Stuurboord,14,,
3261EW,Stuurboord,12,,
3261EW,Stuurboord,4,,
3262PL,Nobelstraat,31,,
3262PL,Nobelstraat,27,,
3262PL,Nobelstraat,45,,
3262PL,Nobelstraat,25,,
3262PL,Nobelstraat,29,,
3262PL,Nobelstraat,49,,
3262PL,Nobelstraat,21,,
3262PL,Nobelstraat,57,,
3262SM,Prins Bernhardstraat,25,,
3262SM,Prins Bernhardstraat,47,,
3262SM,Prins Bernhardstraat,5,,
3262SM,Prins Bernhardstraat,33,,
3262SM,Prins Bernhardstraat,1,,
3262SM,Prins Bernhardstraat,35,C,
3262SM,Prins Bernhardstraat,27,,
3262SM,Prins Bernhardstraat,57,,
3262SM,Prins Bernhardstraat,41,,
3262SM,Prins Bernhardstraat,15,,
3262SM,Prins Bernhardstraat,7,,
3262SM,Prins Bernhardstraat,35,F,
3262SM,Prins Bernhardstraat,37,D,
3262SM,Prins Bernhardstraat,67,,
3262SM,Prins Bernhardstraat,61,,
3262SM,Prins Bernhardstraat,9,,
3262SM,Prins Bernhardstraat,59,,
3262SM,Prins Bernhardstraat,21,,
3262SM,Prins Bernhardstraat,37,A,
3262SM,Prins Bernhardstraat,29,,
3262SM,Prins Bernhardstraat,19,,
3262SM,Prins Bernhardstraat,13,,
3262SM,Prins Bernhardstraat,45,,
3262SM,Prins Bernhardstraat,43,,
3262SM,Prins Bernhardstraat,37,C,
3262SM,Prins Bernhardstraat,31,,
3262SM,Prins Bernhardstraat,35,E,
3262SN,Prins Bernhardstraat,111,,
3262SN,Prins Bernhardstraat,77,,
3262SN,Prins Bernhardstraat,117,,
3262SN,Prins Bernhardstraat,83,,
3262SN,Prins Bernhardstraat,75,,
3262SN,Prins Bernhardstraat,85,A,
3262SN,Prins Bernhardstraat,95,,
3262SN,Prins Bernhardstraat,103,,
3262SN,Prins Bernhardstraat,81,,
3262SN,Prins Bernhardstraat,89,,
3262SN,Prins Bernhardstraat,123,,
3262SN,Prins Bernhardstraat,127,,
3262SN,Prins Bernhardstraat,99,,
3262SN,Prins Bernhardstraat,119,,
3262SN,Prins Bernhardstraat,125,,
3262SN,Prins Bernhardstraat,105,,
3262SP,Prins Bernhardstraat,26,,
3262SP,Prins Bernhardstraat,30,,
3262SP,Prins Bernhardstraat,6,,
3262SP,Prins Bernhardstraat,38,,
3262SP,Prins Bernhardstraat,4,,
3262SP,Prins Bernhardstraat,24,,
3262SP,Prins Bernhardstraat,28,,
3262SP,Prins Bernhardstraat,32,,
3262SP,Prins Bernhardstraat,34,,
3262SP,Prins Bernhardstraat,8,,
3262SR,Prins Bernhardstraat,88,,
3262SR,Prins Bernhardstraat,76,,
3262SR,Prins Bernhardstraat,94,,
3262SR,Prins Bernhardstraat,74,,
3262SR,Prins Bernhardstraat,78,,
3262SR,Prins Bernhardstraat,40,,
3262SR,Prins Bernhardstraat,72,,
3262SR,Prins Bernhardstraat,58,,
3262SR,Prins Bernhardstraat,62,,
