postcode,straat,huisnummer,huisletter,toevoeging
5427RL,Bovenstehuis,1,,
5427RL,Bovenstehuis,3,,
5427RL,Bovenstehuis,5,,
5427RL,Bovenstehuis,7,,
5427RL,Bovenstehuis,7,a,
5427RL,Bovenstehuis,9,,
5427RL,Bovenstehuis,11,,
5427RL,Bovenstehuis,11,a,
5427RL,Bovenstehuis,13,,
5427RL,Bovenstehuis,17,,
5427RL,Bovenstehuis,19,,
5427RL,Bovenstehuis,21,,
5427RL,Bovenstehuis,15,,
5427RL,Bovenstehuis,5,a,
5427RM,Bovenstehuis,2,,
5427RM,Bovenstehuis,2,a,
5427RM,Bovenstehuis,2,b,
5427RM,Bovenstehuis,2,c,
5427RM,Bovenstehuis,4,,
5427RM,Bovenstehuis,6,,
5427RM,Bovenstehuis,8,,
5427RM,Bovenstehuis,8,a,
5427RM,Bovenstehuis,10,z,
5427RM,Bovenstehuis,10,a,
5427RM,Bovenstehuis,10,a,
5427RM,Bovenstehuis,10,,
5427RM,Bovenstehuis,10,a,
5427RM,Bovenstehuis,12,,
5427RM,Bovenstehuis,14,,
5427RM,Bovenstehuis,16,,
5427RM,Bovenstehuis,18,,
5427RM,Bovenstehuis,18,a,
5427RM,Bovenstehuis,20,,
5427RM,Bovenstehuis,22,,
5427RM,Bovenstehuis,24,,
5427RM,Bovenstehuis,26,,
5427RM,Bovenstehuis,28,,
5427RM,Bovenstehuis,30,,
5427RM,Bovenstehuis,32,,
5427RM,Bovenstehuis,32,a,
5427RM,Bovenstehuis,34,,
5427RM,Bovenstehuis,36,,
5427RM,Bovenstehuis,36,a,
5427RM,Bovenstehuis,38,,
5427RM,Bovenstehuis,40,,
5427RM,Bovenstehuis,34,a,
5427RN,Burgt,1,,
5427RN,Burgt,2,,
5427RN,Burgt,2,a,
5427RN,Burgt,3,,
5427RN,Burgt,4,,
5427RN,Burgt,5,,
5427RN,Burgt,6,,
5427RN,Burgt,6,a,
5427RN,Burgt,8,,
5427RN,Burgt,9,,
5427RN,Burgt,10,,
5427RN,Burgt,10,a,
5427RN,Burgt,13,,
5427RN,Burgt,15,,
5427RN,Burgt,17,,
5427RN,Burgt,17,a,
5427RN,Burgt,19,,
5427RN,Burgt,11,,
5427RN,Burgt,15,c,
5427PW,Gewandhuis,1,,
5427PW,Gewandhuis,2,,
5427PW,Gewandhuis,4,,
5427PW,Gewandhuis,4,a,
5427PW,Gewandhuis,6,,
5427PW,Gewandhuis,7,,
5427PW,Gewandhuis,11,,
5427PW,Gewandhuis,13,,
5427PW,Gewandhuis,14,,
5427PW,Gewandhuis,6,a,
5427PW,Gewandhuis,6,a,
5427PW,Gewandhuis,6,b,
5427RH,Hoeve,1,,
5427RH,Hoeve,2,,
5427RH,Hoeve,2,a,
5427RH,Hoeve,4,,
5427RH,Hoeve,4,a,
5427AS,Lage Schoense,1,,
5427AS,Lage Schoense,2,,
5427AS,Lage Schoense,20,,
5427PX,Molenwijk,1,,
5427PX,Molenwijk,1,a,
5427PX,Molenwijk,1,b,
5427PX,Molenwijk,2,,
5427PX,Molenwijk,3,,
5427PX,Molenwijk,4,,
5427PX,Molenwijk,5,,
5427PX,Molenwijk,6,,
5427PX,Molenwijk,7,,
5427PX,Molenwijk,8,,
5427PX,Molenwijk,4,a,
5427RJ,Peelsehuis,2,,
5427RJ,Peelsehuis,2,a,
5427RJ,Peelsehuis,2,b,
5427RJ,Peelsehuis,3,,
5427RJ,Peelsehuis,4,,
5427RJ,Peelsehuis,5,,
5427RJ,Peelsehuis,7,,
5427RJ,Peelsehuis,8,,
5427RJ,Peelsehuis,9,,
5427RJ,Peelsehuis,10,,
5427RJ,Peelsehuis,11,,
5427RJ,Peelsehuis,13,,
5427LP,Rietven,1,,
5427LP,Rietven,1,a,
5427LP,Rietven,1,b,
5427LP,Rietven,3,,
5427LP,Rietven,3,a,
5427LP,Rietven,4,,
5427LP,Rietven,5,,
