postcode,straat,huisnummer,huisletter,toevoeging
9684TS,Carel Coenraadpolder,2,,
9684TS,Carel Coenraadpolder,5,,
9684TS,Carel Coenraadpolder,9,,
9684TS,Carel Coenraadpolder,1,,
9684TS,Carel Coenraadpolder,4,,
9684TS,Carel Coenraadpolder,5,A,
9684TS,Carel Coenraadpolder,5,B,
9684TS,Carel Coenraadpolder,7,,
9684TS,Carel Coenraadpolder,7,A,
9684TS,Carel Coenraadpolder,7,B,
9684TS,Carel Coenraadpolder,7,C,
9684VR,Ekamperweg,7,,
9684VR,Ekamperweg,11,,
9684VR,Ekamperweg,17,,
9684VR,Ekamperweg,19,,
9684VR,Ekamperweg,21,,
9684VR,Ekamperweg,23,,
9684VR,Ekamperweg,25,,
9684VR,Ekamperweg,27,,
9684VR,Ekamperweg,33,,
9684VR,Ekamperweg,29,,
9684VR,Ekamperweg,1,T,
9684VT,Ekamperweg,4,,
9684VT,Ekamperweg,10,,
9684VT,Ekamperweg,12,,
9684VT,Ekamperweg,14,,
9684VT,Ekamperweg,16,,
9684VT,Ekamperweg,18,,
9684VT,Ekamperweg,20,,
9684VT,Ekamperweg,22,,
9684VT,Ekamperweg,24,,
9684VT,Ekamperweg,26,,
9684VT,Ekamperweg,28,,
9684VT,Ekamperweg,30,,
9684TE,G.Gernaatweg,1,,
9684TE,G.Gernaatweg,3,,
9684TE,G.Gernaatweg,5,,
9684TE,G.Gernaatweg,7,,
9684TE,G.Gernaatweg,9,,
9684TE,G.Gernaatweg,11,,
9684TE,G.Gernaatweg,15,,
9684TE,G.Gernaatweg,17,,
9684TE,G.Gernaatweg,19,,
9684TE,G.Gernaatweg,25,,
9684TE,G.Gernaatweg,27,,
9684TE,G.Gernaatweg,29,,
9684TE,G.Gernaatweg,31,,
9684TE,G.Gernaatweg,35,,
9684TE,G.Gernaatweg,39,,
9684TE,G.Gernaatweg,41,,
9684TE,G.Gernaatweg,21,,
9684TE,G.Gernaatweg,23,,
9684TE,G.Gernaatweg,13,T,
9684TE,G.Gernaatweg,43,,
9684TE,G.Gernaatweg,25,,
9684TE,G.Gernaatweg,25,,
9684TG,G.Gernaatweg,6,,
9684TG,G.Gernaatweg,8,,
9684TG,G.Gernaatweg,10,,
9684TG,G.Gernaatweg,2,,
9684XP,Goldhoorn,5,,
9684XP,Goldhoorn,7,,
9684XP,Goldhoorn,9,,
9684XP,Goldhoorn,13,,
9684XP,Goldhoorn,17,,
9684XP,Goldhoorn,21,,
9684XP,Goldhoorn,23,,
9684XP,Goldhoorn,25,,
9684XP,Goldhoorn,27,,
9684XP,Goldhoorn,33,,
9684XP,Goldhoorn,35,,
9684XP,Goldhoorn,29,,
9684XP,Goldhoorn,19,,
9684XP,Goldhoorn,11,,
9684XP,Goldhoorn,27,,
9684XR,Goldhoorn,2,,
9684XR,Goldhoorn,4,,
9684XR,Goldhoorn,8,,
9684XR,Goldhoorn,10,,
9684AM,Hardenberg,1,,
9684AM,Hardenberg,4,,
9684AM,Hardenberg,5,,
9684AM,Hardenberg,6,,
9684AM,Hardenberg,3,,
9684AM,Hardenberg,8,,
9684AM,Hardenberg,7,,
9684TJ,Hongerige Wolf,1,,
9684TJ,Hongerige Wolf,3,,
9684TJ,Hongerige Wolf,4,,
9684TJ,Hongerige Wolf,6,,
