"postcode","huisnummer","huisletter","toevoeging"
"9203EG",16,"","74"
"9203EG",16,"","37"
"9203EG",16,"","81"
"9203EG",16,"","8"
"9203EG",14,"","5"
"9203EG",16,"","33"
"9203EG",14,"","7"
"9203EG",14,"","8"
"9203EG",14,"a",""
"9203EG",14,"","9"
"9203EG",14,"","6"
"9203EG",16,"","29"
"9203EG",16,"","73"
"9203EG",16,"","26"
"9203EG",16,"","7"
"9203EG",16,"","47"
"9203EG",16,"","23"
"9203EG",16,"","31"
"9203EG",8,"",""
"9203EG",16,"","76"
"9203EG",16,"","72"
"9203EG",16,"","48"
"9203EG",16,"","70"
"9203EG",16,"","69"
"9203EG",16,"","35"
"9203EG",16,"","80"
"9203EG",16,"","38"
"9203EG",6,"",""
"9203EG",16,"","67"
"9203EG",16,"","75"
"9203EG",16,"","36"
"9203EG",10,"",""
"9203EG",16,"","50"
"9203EG",16,"","27"
"9203EG",16,"","56"
"9203EG",16,"","52"
"9203EG",16,"","20"
"9203EG",16,"","45"
"9203EG",12,"",""
"9203EG",16,"","78"
"9203EG",16,"","77"
"9203EG",16,"","83"
"9203EG",16,"","34"
"9203EG",16,"","71"
"9203EG",16,"","24"
"9203EG",16,"","28"
"9203EG",16,"","55"
"9203EG",16,"","2"
"9203EG",16,"","5"
"9203EG",16,"","51"
"9203EG",16,"","46"
"9203EG",16,"","1"
"9203EG",16,"","82"
"9203EG",16,"","79"
"9203EG",16,"","62"
"9203EG",16,"","63"
"9203EG",16,"","30"
"9203EG",16,"","3"
"9203EG",16,"","54"
"9203EG",16,"","60"
"9203EG",12,"a",""
"9203EG",16,"","85"
"9203EG",16,"","49"
"9203EG",16,"","14"
"9203EG",16,"","44"
"9203EG",16,"","40"
"9203EG",16,"","68"
"9203EG",16,"","64"
"9203EG",16,"","65"
"9203EG",16,"","32"
"9203EG",16,"","61"
"9203EG",14,"","4"
"9203EG",16,"","22"
"9203EG",16,"","86"
"9203EG",16,"","17"
"9203EG",16,"","53"
"9203EG",16,"","43"
"9203EG",16,"","66"
"9203EG",14,"a",""
"9203EG",16,"","59"
"9203EG",14,"","13"
"9203EG",16,"","21"
"9203EG",14,"","12"
"9203EG",16,"","25"
"9203EG",12,"c",""
"9203EG",16,"","13"
"9203EG",16,"","88"
"9203EG",16,"","84"
"9203EG",16,"","16"
"9203EG",16,"","58"
"9203EG",14,"","15"
"9203EG",14,"","14"
"9203EG",14,"",""
"9203EG",12,"b",""
"9203EG",16,"","87"
"9203EG",16,"","15"
"9203EG",2,"",""
"9203EG",16,"","9"
"9203EG",14,"","10"
"9203EG",16,"","19"
"9203EG",16,"","6"
"9203EG",14,"","11"
"9203EG",16,"","18"
"9203EG",16,"","10"
"9203EG",16,"","4"
"9203EG",16,"","39"
"9203EG",4,"",""
"9203EG",16,"","11"
"9203EG",16,"","57"
"9203EG",16,"","41"
"9203EG",16,"","12"
"9203EG",16,"","42"
"9203GD",1,"","25"
"9203GD",1,"","14"
"9203GD",1,"",""
"9203GD",35,"",""
"9203GD",1,"","13"
"9203GD",1,"","4"
"9203GD",1,"","3"
"9203GD",1,"","14"
"9203GD",41,"",""
"9203GD",57,"",""
"9203GD",1,"","1"
"9203GD",1,"","9"
"9203GD",1,"","22"
"9203GD",1,"","21"
"9203GD",1,"","12"
"9203GD",39,"",""
"9203GD",47,"",""
"9203GD",37,"",""
"9203GD",55,"",""
"9203GD",21,"",""
"9203GD",1,"","24"
"9203GD",33,"",""
"9203GD",1,"","10"
"9203GD",31,"",""
"9203GD",1,"",""
"9203GD",1,"","5"
"9203GD",1,"","8"
"9203GD",1,"","6"
"9203GD",45,"",""
"9203GD",43,"",""
"9203GD",1,"","12"
"9203GD",1,"","11"
"9203GD",1,"","16"
"9203GD",1,"",""
"9203GD",1,"","15"
"9203GD",51,"",""
"9203GD",1,"","12"
"9203GD",29,"",""
"9203GD",49,"",""
"9203GD",23,"",""
"9203GD",25,"",""
"9203GD",27,"",""
"9203GD",11,"",""
"9203GD",19,"",""
"9203GD",2,"","1"
"9203GD",1,"","18"
"9203GD",2,"","2"
"9203GD",1,"","7"
"9203GD",1,"","14"
"9203GD",15,"",""
"9203GD",13,"",""
"9203GD",2,"","21"
"9203GD",7,"",""
"9203GD",17,"",""
"9203GD",2,"",""
"9203GD",9,"",""
"9203GD",1,"","17"
"9203GD",53,"",""
"9203GD",1,"","27"
"9203GD",1,"","2"
"9203GD",1,"","29"
"9203GD",3,"",""
"9203GD",1,"","26"
"9203GD",1,"","28"
"9203GD",1,"","23"
"9203GD",1,"","20"
"9203GD",1,"","19"
"9203GD",5,"",""
"9203GD",1,"","27"
"9203GE",18,"",""
"9203GE",8,"",""
"9203GE",2,"",""
"9203GE",2,"",""
"9203GE",8,"",""
"9203GE",12,"",""
"9203GE",6,"",""
"9203GE",14,"",""
"9203GE",14,"",""
"9203GE",16,"",""
"9203GE",4,"",""
"9203GE",18,"",""
"9203GE",16,"",""
"9203GE",2,"a",""
"9203GE",2,"",""
"9203GE",12,"",""
"9203GE",10,"",""
"9203GE",10,"",""
"9203GH",42,"","14"
"9203GH",22,"","4"
"9203GH",49,"",""
"9203GH",42,"","15"
"9203GH",32,"","5"
"9203GH",47,"",""
"9203GH",28,"","2"
"9203GH",22,"","5"
"9203GH",42,"","18"
"9203GH",51,"",""
"9203GH",2,"d",""
"9203GH",42,"","24"
"9203GH",28,"","1"
