straat,huisnummer,huisletter,toevoeging,postcode,plaats
4,"","","",9351AC,
10,"","","",9351AC,
18,"","","",9351AC,
2,"","","",9351AC,
20,"","","",9351AC,
9,"","","",9351AC,
1,"","","",9351AC,
7,"","","",9351AC,
3,"","","",9351AC,
6,"","","",9351AC,
12,"","","",9351AC,
14,"","","",9351AC,
13,"",1KAN,"",9351AC,
16,"",KANT,"",9351AC,
Nienoord,1,"","",9351AC,Leek
Nienoord,10,"","",9351AC,Leek
Nienoord,12,"","",9351AC,Leek
Nienoord,13,"",1KAN,9351AC,Leek
Nienoord,14,"","",9351AC,Leek
Nienoord,16,"",KANT,9351AC,Leek
Nienoord,18,"","",9351AC,Leek
Nienoord,2,"","",9351AC,Leek
Nienoord,20,"","",9351AC,Leek
Nienoord,3,"","",9351AC,Leek
Nienoord,4,"","",9351AC,Leek
Nienoord,6,"","",9351AC,Leek
Nienoord,7,"","",9351AC,Leek
Nienoord,9,"","",9351AC,Leek
24,"","","",9351AW,
16,"","","",9351AW,
12,"","","",9351AW,
43,"","","",9351AW,
17,"","","",9351AW,
34,"","","",9351AW,
23,"","","",9351AW,
31,"","","",9351AW,
18,"","","",9351AW,
14,"","","",9351AW,
22,"","","",9351AW,
27,"","","",9351AW,
20,"","","",9351AW,
19,"","","",9351AW,
25,"","","",9351AW,
21,"","","",9351AW,
2,"","","",9351AW,
30,"","","",9351AW,
32,"","","",9351AW,
6,"","","",9351AW,
28,"","","",9351AW,
26,"","","",9351AW,
33,"","","",9351AW,
10,"","","",9351AW,
29,"","","",9351AW,
15,"","","",9351AW,
4,"","","",9351AW,
8,"","","",9351AW,
37,"","","",9351AW,
39,"","","",9351AW,
41,"","","",9351AW,
35,"","","",9351AW,
Synagogeplein,10,"","",9351AW,Leek
Synagogeplein,12,"","",9351AW,Leek
Synagogeplein,14,"","",9351AW,Leek
Nienoordshaven,15,"","",9351AW,Leek
Synagogeplein,16,"","",9351AW,Leek
Nienoordshaven,17,"","",9351AW,Leek
Synagogeplein,18,"","",9351AW,Leek
Nienoordshaven,19,"","",9351AW,Leek
Synagogeplein,2,"","",9351AW,Leek
Synagogeplein,20,"","",9351AW,Leek
Nienoordshaven,21,"","",9351AW,Leek
Synagogeplein,22,"","",9351AW,Leek
Nienoordshaven,23,"","",9351AW,Leek
Synagogeplein,24,"","",9351AW,Leek
Nienoordshaven,25,"","",9351AW,Leek
Synagogeplein,26,"","",9351AW,Leek
Nienoordshaven,27,"","",9351AW,Leek
Synagogeplein,28,"","",9351AW,Leek
Nienoordshaven,29,"","",9351AW,Leek
Synagogeplein,30,"","",9351AW,Leek
Nienoordshaven,31,"","",9351AW,Leek
Synagogeplein,32,"","",9351AW,Leek
Nienoordshaven,33,"","",9351AW,Leek
Synagogeplein,34,"","",9351AW,Leek
Nienoordshaven,35,"","",9351AW,Leek
Nienoordshaven,37,"","",9351AW,Leek
Nienoordshaven,39,"","",9351AW,Leek
Synagogeplein,4,"","",9351AW,Leek
Nienoordshaven,41,"","",9351AW,Leek
Nienoordshaven,43,"","",9351AW,Leek
Synagogeplein,6,"","",9351AW,Leek
Synagogeplein,8,"","",9351AW,Leek
5,"","","",9351PG,
1,"","","",9351PG,
23,"","","",9351PG,
7,"","","",9351PG,
15,"","","",9351PG,
19,"","","",9351PG,
9,"","","",9351PG,
23,"","","",9351PG,
17,"","","",9351PG,
13,"","","",9351PG,
11,"","","",9351PG,
17,"",I,"",9351PG,
3,"",I,"",9351PG,
3,"",II,"",9351PG,
17,"",II,"",9351PG,
Midwolderweg,1,"","",9351PG,Leek
Midwolderweg,11,"","",9351PG,Leek
Midwolderweg,13,"","",9351PG,Leek
Midwolderweg,15,"","",9351PG,Leek
Midwolderweg,17,"","",9351PG,Leek
Midwolderweg,17,"",I,9351PG,Leek
Midwolderweg,17,"",II,9351PG,Leek
Midwolderweg,17,B,"",9351PG,Leek
Midwolderweg,19,"","",9351PG,Leek
Midwolderweg,19,E,"",9351PG,Leek
Midwolderweg,23,"","",9351PG,Leek
Midwolderweg,3,"",I,9351PG,Leek
Midwolderweg,3,"",II,9351PG,Leek
Midwolderweg,5,"","",9351PG,Leek
Midwolderweg,7,"","",9351PG,Leek
Midwolderweg,9,"","",9351PG,Leek
17,B,"","",9351PG,
19,E,"","",9351PG,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
