"postcode","huisnummer","huisletter","toevoeging"
"9351AC",16,"","KANT"
"9351AC",4,"",""
"9351AC",10,"",""
"9351AC",13,"","1KAN"
"9351AC",18,"",""
"9351AC",2,"",""
"9351AC",20,"",""
"9351AC",9,"",""
"9351AC",1,"",""
"9351AC",7,"",""
"9351AC",3,"",""
"9351AC",6,"",""
"9351AC",12,"",""
"9351AC",14,"",""
"9351AW",24,"",""
"9351AW",16,"",""
"9351AW",12,"",""
"9351AW",43,"",""
"9351AW",17,"",""
"9351AW",34,"",""
"9351AW",23,"",""
"9351AW",31,"",""
"9351AW",18,"",""
"9351AW",14,"",""
"9351AW",22,"",""
"9351AW",27,"",""
"9351AW",20,"",""
"9351AW",19,"",""
"9351AW",25,"",""
"9351AW",21,"",""
"9351AW",2,"",""
"9351AW",30,"",""
"9351AW",32,"",""
"9351AW",6,"",""
"9351AW",28,"",""
"9351AW",26,"",""
"9351AW",33,"",""
"9351AW",10,"",""
"9351AW",29,"",""
"9351AW",15,"",""
"9351AW",4,"",""
"9351AW",8,"",""
"9351AW",37,"",""
"9351AW",39,"",""
"9351AW",41,"",""
"9351AW",35,"",""
"9351PG",5,"",""
"9351PG",17,"","I"
"9351PG",3,"","II"
"9351PG",1,"",""
"9351PG",19,"e",""
"9351PG",23,"",""
"9351PG",3,"","I"
"9351PG",7,"",""
"9351PG",17,"B",""
"9351PG",17,"","II"
"9351PG",15,"",""
"9351PG",19,"",""
"9351PG",9,"",""
"9351PG",23,"",""
"9351PG",17,"",""
"9351PG",13,"",""
"9351PG",11,"",""
