"postcode","huisnummer","huisletter","toevoeging"
"7722HA",3,"",""
"7722HA",4,"",""
"7722HA",2,"",""
"7722HB",2,"A",""
"7722HB",6,"",""
"7722HB",8,"",""
"7722HB",1,"A",""
"7722HB",1,"",""
"7722HB",3,"",""
"7722HB",1,"",""
"7722HB",2,"",""
"7722HB",1,"",""
"7722HB",8,"B",""
"7722HB",10,"",""
"7722HB",5,"",""
"7722HB",4,"",""
"7722HB",8,"A",""
"7722JH",4,"",""
"7722JH",2,"",""
"7722JJ",5,"",""
"7722JJ",1,"",""
"7722JJ",3,"",""
"7722JK",1,"C",""
"7722JK",1,"",""
"7722JK",1,"A",""
"7722JK",3,"",""
"7722JK",1,"A",""
"7722JL",8,"",""
"7722JL",12,"",""
"7722JL",8,"A",""
"7722JL",8,"",""
"7722JL",8,"",""
"7722JL",6,"",""
"7722JL",10,"",""
"7722JL",6,"",""
"7722JL",10,"A",""
"7722JL",6,"",""
"7722JL",2,"",""
"7722JL",4,"",""
"7722JM",19,"",""
"7722JM",5,"",""
"7722JM",17,"",""
"7722JM",19,"",""
"7722JM",27,"",""
"7722JM",23,"",""
"7722JM",27,"",""
"7722JM",1,"",""
"7722JM",27,"A",""
"7722JM",7,"B",""
"7722JM",9,"",""
"7722JM",29,"",""
"7722JM",29,"A",""
"7722JM",19,"",""
"7722JM",27,"",""
"7722JM",21,"A",""
"7722JM",3,"A",""
"7722JM",7,"A",""
"7722JM",11,"",""
"7722JM",13,"",""
"7722JM",21,"",""
"7722JM",7,"",""
"7722JM",15,"",""
"7722JM",25,"",""
"7722JN",31,"",""
"7722JN",45,"",""
"7722JN",31,"",""
"7722JN",31,"",""
"7722JN",35,"",""
"7722JN",33,"",""
"7722JN",37,"",""
"7722JN",35,"",""
"7722JN",33,"",""
"7722JN",35,"",""
"7722JN",41,"",""
"7722JN",43,"A",""
"7722JN",43,"",""
"7722JN",39,"",""
"7722JN",33,"",""
"7722JP",10,"",""
"7722JP",10,"",""
"7722JP",6,"A",""
"7722JP",22,"A",""
"7722JP",26,"",""
"7722JP",8,"",""
"7722JP",8,"A",""
"7722JP",16,"",""
"7722JP",20,"C",""
"7722JP",14,"",""
"7722JP",4,"",""
"7722JP",32,"",""
"7722JP",22,"",""
"7722JP",4,"C",""
"7722JP",18,"",""
"7722JP",28,"",""
"7722JP",12,"",""
"7722JP",4,"A",""
"7722JP",30,"",""
"7722JP",20,"A",""
"7722JP",24,"",""
"7722JP",10,"",""
"7722JP",2,"B",""
"7722JP",4,"",""
"7722JP",20,"B",""
"7722JP",20,"",""
"7722JP",4,"D",""
"7722JP",2,"A",""
"7722JP",6,"",""
"7722JP",2,"",""
"7722JP",4,"",""
"7722JP",10,"",""
"7722KB",27,"",""
"7722KB",21,"",""
"7722KB",31,"",""
"7722KB",39,"A",""
"7722KB",23,"",""
"7722KB",35,"A",""
"7722KB",5,"",""
"7722KB",25,"",""
"7722KB",13,"",""
"7722KB",37,"",""
"7722KB",41,"",""
"7722KB",1,"",""
"7722KB",39,"",""
"7722KB",37,"A",""
"7722KB",33,"",""
"7722KB",29,"",""
"7722KB",15,"",""
"7722KB",25,"",""
"7722KB",2,"",""
"7722KB",35,"",""
"7722KB",3,"",""
"7722KB",2,"",""
"7722KB",9,"",""
"7722KB",11,"",""
"7722KB",25,"",""
"7722KB",1,"A",""
"7722KB",2,"A",""
"7722KB",7,"",""
"7722KB",17,"",""
"7722KB",19,"",""
"7722KB",7,"A",""
"7722KD",6,"A",""
"7722KD",2,"",""
"7722KD",1,"A",""
"7722KD",3,"",""
"7722KD",4,"",""
"7722KD",5,"",""
"7722KD",6,"",""
"7722KD",7,"",""
"7722KD",1,"",""
"7722KE",2,"",""
"7722KE",4,"",""
"7722KG",2,"",""
"7722KG",4,"A","10"
"7722KG",4,"A",""
"7722KG",4,"A","1"
"7722KG",4,"A","5"
"7722KG",4,"A","11"
"7722KG",4,"A","18"
"7722KG",4,"A","12"
"7722KG",4,"A","3"
"7722KG",4,"A","13"
"7722KG",4,"A","6"
"7722KG",4,"A","9"
"7722KG",16,"",""
"7722KG",4,"A","4"
"7722KG",4,"A","14"
"7722KG",2,"A",""
"7722KG",4,"A","19"
"7722KG",4,"A","16"
"7722KG",1,"",""
"7722KG",4,"A","8"
"7722KG",4,"A","2"
"7722KG",14,"",""
"7722KG",4,"A","7"
"7722KG",4,"A","17"
"7722KG",7,"",""
"7722KG",10,"A",""
"7722KG",4,"A","15"
"7722KG",10,"A",""
"7722KG",8,"",""
"7722KG",4,"A",""
"7722KG",4,"",""
"7722KG",3,"",""
"7722KG",10,"",""
"7722KG",12,"",""
"7722KG",6,"",""
"7722KG",9,"",""
"7722KG",5,"",""
"7722KH",3,"",""
"7722KH",7,"",""
"7722KH",1,"A",""
"7722KH",1,"",""
"7722KH",5,"",""
"7722KH",3,"A",""
"7722KH",3,"",""
"7722KH",3,"",""
"7722KH",4,"",""
"7722KK",1,"",""
"7722KK",8,"",""
"7722KK",7,"",""
"7722KK",11,"",""
"7722KK",10,"",""
"7722KK",5,"",""
"7722KK",1,"A",""
"7722KK",12,"",""
"7722KK",12,"",""
"7722KK",9,"",""
"7722KK",2,"",""
"7722KK",3,"",""
"7722KK",5,"A",""
"7722KK",4,"",""
"7722KK",6,"",""
"7722KK",12,"",""
"7722KK",5,"A",""
"7722KK",6,"",""
"7722KW",23,"",""
"7722KW",37,"",""
"7722KW",41,"A",""
"7722KW",15,"",""
"7722KW",27,"",""
"7722KW",11,"",""
"7722KW",13,"",""
"7722KW",15,"A",""
"7722KW",21,"",""
"7722KW",15,"B",""
"7722KW",19,"",""
"7722KW",19,"A",""
"7722KW",9,"",""
"7722KW",31,"A",""
"7722KW",25,"",""
"7722KW",3,"",""
"7722KW",5,"",""
"7722KW",1,"",""
"7722KW",31,"",""
"7722KW",7,"A",""
"7722KW",17,"",""
"7722KW",29,"",""
"7722KW",41,"",""
"7722KW",33,"",""
"7722KW",7,"",""
"7722KW",3,"A",""
"7722KW",1,"A",""
"7722KW",39,"",""
"7722LK",4,"",""
"7722LK",4,"",""
"7722LK",4,"A",""
"7722LK",4,"",""
"7722LK",1,"",""
"7722LK",4,"A",""
"7722LK",2,"",""
"7722LK",3,"",""
"7722MR",36,"",""
"7722MR",39,"",""
"7722MR",41,"",""
"7722MR",43,"",""
"7722MR",45,"",""
"7722MR",38,"",""
