"postcode","huisnummer","huisletter","toevoeging"
"6813AH",2,"",""
"6813AH",11,"",""
"6813AH",7,"",""
"6813AH",6,"",""
"6813AH",9,"",""
"6813AH",4,"",""
"6813AH",8,"",""
"6813AK",7,"",""
"6813AK",8,"",""
"6813AK",1,"",""
"6813AK",10,"",""
"6813AL",18,"",""
"6813AL",27,"",""
"6813AL",20,"",""
"6813AL",21,"",""
"6813AL",30,"",""
"6813AP",10,"",""
"6813AP",16,"",""
"6813AP",4,"",""
"6813AP",11,"",""
"6813AP",20,"",""
"6813AP",13,"",""
"6813AP",6,"",""
"6813AR",28,"",""
"6813AR",37,"",""
"6813AS",20,"",""
"6813AS",5,"",""
"6813AS",13,"",""
"6813AS",4,"",""
"6813AT",38,"",""
"6813AT",31,"",""
"6813AT",37,"",""
"6813AT",29,"",""
"6813AT",21,"",""
"6813AT",28,"",""
"6813BG",8,"",""
"6813BG",1,"",""
"6813BG",11,"",""
"6813BH",10,"",""
"6813BH",3,"",""
"6813BH",9,"",""
"6813BH",2,"",""
"6813BH",8,"",""
"6813BT",10,"",""
"6813BZ",2,"",""
"6813BZ",7,"",""
"6813BZ",7,"",""
"6813CA",8,"",""
"6813CA",1,"",""
"6813CA",9,"",""
"6813CA",6,"",""
"6813CB",16,"",""
"6813CD",3,"",""
"6813CD",5,"",""
"6813CD",3,"",""
"6813CH",122,"",""
"6813CH",134,"",""
"6813CH",40,"",""
"6813CH",64,"",""
"6813CH",132,"",""
"6813CH",52,"",""
"6813CH",86,"",""
"6813CH",102,"",""
"6813CH",14,"",""
"6813CH",82,"",""
"6813CH",138,"",""
"6813CH",12,"",""
"6813CH",88,"",""
"6813CH",16,"",""
"6813CH",112,"",""
"6813CH",66,"",""
"6813CH",110,"",""
"6813CH",108,"",""
"6813CH",98,"",""
"6813CH",114,"",""
"6813GC",150,"",""
"6813GC",150,"",""
"6813GE",2,"",""
"6813GG",9,"",""
"6813GG",7,"",""
"6813GG",7,"",""
"6813GH",1,"",""
"6813GJ",199,"",""
"6813GJ",233,"","5"
"6813GJ",233,"","20"
"6813GJ",233,"","16"
"6813GJ",233,"","17"
"6813GJ",197,"",""
"6813GJ",193,"",""
"6813GJ",191,"",""
"6813GJ",233,"","8"
"6813GJ",195,"",""
"6816VJ",457,"",""
"6816VJ",463,"",""
