"postcode","huisnummer","huisletter","toevoeging"
"6813AH",2,"",""
"6813AH",11,"",""
"6813AH",7,"",""
"6813AH",6,"",""
"6813AH",9,"",""
"6813AH",4,"",""
"6813AH",8,"",""
"6813AK",7,"",""
"6813AK",8,"",""
"6813AK",1,"",""
"6813AK",10,"",""
"6813AL",18,"",""
"6813AL",27,"",""
"6813AL",20,"",""
"6813AL",21,"",""
"6813AL",30,"",""
"6813AP",10,"",""
"6813AP",16,"",""
"6813AP",4,"",""
"6813AP",11,"",""
"6813AP",20,"",""
"6813AP",13,"",""
"6813AP",6,"",""
"6813AR",28,"",""
"6813AR",37,"",""
"6813AS",20,"",""
"6813AS",5,"",""
"6813AS",13,"",""
"6813AS",4,"",""
"6813AT",38,"",""
"6813AT",31,"",""
"6813AT",37,"",""
"6813AT",29,"",""
"6813AT",21,"",""
"6813AT",28,"",""
"6813BG",8,"",""
"6813BG",1,"",""
"6813BG",11,"",""
"6813BH",10,"",""
"6813BH",3,"",""
"6813BH",9,"",""
"6813BH",2,"",""
"6813BH",8,"",""
"6813BT",10,"",""
"6813BZ",2,"",""
"6813BZ",7,"",""
"6813BZ",7,"",""
"6813CA",8,"",""
"6813CA",1,"",""
"6813CA",9,"",""
"6813CA",6,"",""
"6813CB",16,"",""
"6813CD",3,"",""
"6813CD",5,"",""
"6813CD",3,"",""
"6813CH",122,"",""
"6813CH",134,"",""
"6813CH",40,"",""
"6813CH",64,"",""
"6813CH",132,"",""
"6813CH",52,"",""
"6813CH",86,"",""
"6813CH",102,"",""
"6813CH",14,"",""
"6813CH",82,"",""
"6813CH",138,"",""
"6813CH",12,"",""
"6813CH",88,"",""
"6813CH",16,"",""
"6813CH",112,"",""
"6813CH",66,"",""
"6813CH",110,"",""
"6813CH",108,"",""
"6813CH",98,"",""
"6813CH",114,"",""
"6813GC",150,"",""
"6813GC",150,"",""
"6813GE",2,"",""
"6813GG",9,"",""
"6813GG",7,"",""
"6813GG",7,"",""
"6813GH",1,"",""
"6813GJ",199,"",""
"6813GJ",233,"","5"
"6813GJ",233,"","20"
"6813GJ",233,"","16"
"6813GJ",233,"","17"
"6813GJ",197,"",""
"6813GJ",193,"",""
"6813GJ",191,"",""
"6813GJ",233,"","8"
"6813GJ",195,"",""
"6816VJ",457,"",""
"6816VJ",463,"",""
6813CD,De Dorpsbrink,3,,
6813CA,Vorsterweg,1,,
6813CB,Vorsterweg,16,,
6813AP,Plaggeweg,6,,
6813AP,Plaggeweg,13,,
6813AP,Plaggeweg,10,,
6813AP,Plaggeweg,16,,
6813GJ,Amsterdamseweg,199,,
6816VJ,Amsterdamseweg,463,,
6813BZ,Hengemunde,7,,
6813BH,Imkerweg,3,,
6813BH,Imkerweg,8,,
6813CH,Jachthoornlaan,52,,
6813CH,Jachthoornlaan,110,,
6813CH,Jachthoornlaan,114,,
6813CH,Jachthoornlaan,132,,
6813CH,Jachthoornlaan,122,,
6813CH,Jachthoornlaan,88,,
6813CH,Jachthoornlaan,112,,
6813BT,Jachtweg,10,,
6813AH,Mastweg,11,,
6813AH,Mastweg,4,,
6813AK,Sprokkelweg,10,,
6813AL,Sprokkelweg,21,,
6813GE,Diependalseweg,2,,
6813BG,Eekschillerweg,1,,
6813BG,Eekschillerweg,11,,
6813BG,Eekschillerweg,8,,
6813GH,Weg langs Klim en Dal,1,,
6813CA,Vorsterweg,9,,
6813AP,Plaggeweg,11,,
6813AP,Plaggeweg,20,,
6813AP,Plaggeweg,4,,
6813AR,Plaggeweg,28,,
6813AR,Plaggeweg,37,,
6813GJ,Amsterdamseweg,195,,
6813GJ,Amsterdamseweg,197,,
6813GJ,Amsterdamseweg,193,,
6813GJ,Amsterdamseweg,233,,5
6813GJ,Amsterdamseweg,233,,16
6813BZ,Hengemunde,2,,
6813GC,Heijenoordseweg,150,,
6813GG,Heijenoordseweg,7,,
6813BH,Imkerweg,9,,
6813CH,Jachthoornlaan,16,,
6813CH,Jachthoornlaan,14,,
6813CH,Jachthoornlaan,64,,
6813CH,Jachthoornlaan,102,,
6813CH,Jachthoornlaan,108,,
6813CH,Jachthoornlaan,134,,
6813CH,Jachthoornlaan,82,,
6813CH,Jachthoornlaan,98,,
6813CH,Jachthoornlaan,66,,
6813AH,Mastweg,2,,
6813AH,Mastweg,6,,
6813AH,Mastweg,7,,
6813AH,Mastweg,9,,
6813AK,Sprokkelweg,8,,
6813AK,Sprokkelweg,1,,
6813AK,Sprokkelweg,7,,
6813AL,Sprokkelweg,27,,
6813AL,Sprokkelweg,30,,
6813AL,Sprokkelweg,20,,
6813AL,Sprokkelweg,18,,
6813AS,Schaddeweg,20,,
6813AT,Schaddeweg,21,,
6813AT,Schaddeweg,31,,
6813AT,Schaddeweg,38,,
6813AT,Schaddeweg,29,,
6813AT,Schaddeweg,28,,
6813AT,Schaddeweg,37,,
6813CD,De Dorpsbrink,5,,
6813CD,De Dorpsbrink,1,,
6813BG,Eekschillerweg,6,,
6813CA,Vorsterweg,6,,
6813CA,Vorsterweg,8,,
6813AP,Plaggeweg,12,,
6813AR,Plaggeweg,34,,
6813GJ,Amsterdamseweg,233,,20
6813GJ,Amsterdamseweg,191,,
6813GJ,Amsterdamseweg,233,,8
6813GJ,Amsterdamseweg,233,,17
6816VJ,Amsterdamseweg,457,,
6813GG,Heijenoordseweg,9,,
6813BH,Imkerweg,2,,
6813BH,Imkerweg,10,,
6813BH,Imkerweg,4,,
6813CH,Jachthoornlaan,138,,
6813CH,Jachthoornlaan,40,,
6813CH,Jachthoornlaan,86,,
6813CH,Jachthoornlaan,12,,
6813CH,Jachthoornlaan,1,,
6813CH,Jachthoornlaan,32,,
6813CH,Jachthoornlaan,76,,
6813CH,Jachthoornlaan,116,,
6813BT,Jachtweg,4,,
6813AH,Mastweg,8,,
6813AH,Mastweg,12,,
6813AL,Sprokkelweg,23,,
6813AS,Schaddeweg,4,,
6813AS,Schaddeweg,5,,
6813AS,Schaddeweg,13,,
6813GE,Diependalseweg,5,,
6813CA,Vorsterweg,5,,
6813CA,Vorsterweg,4,,
6813AP,Plaggeweg,5,,
6813AP,Plaggeweg,14,,
6813AP,Plaggeweg,17,,
6813AR,Plaggeweg,22,,
6813AR,Plaggeweg,21,,
6813AR,Plaggeweg,40,,
6813GJ,Amsterdamseweg,233,,4
6813GJ,Amsterdamseweg,233,,12
6813GJ,Amsterdamseweg,189,,
6816VJ,Amsterdamseweg,457,A,
6816VJ,Amsterdamseweg,459,,
6813GG,Heijenoordseweg,5,,
6813GG,Heijenoordseweg,5,B,
6813BH,Imkerweg,6,,
6813CH,Jachthoornlaan,10,,
6813CH,Jachthoornlaan,46,,
6813CH,Jachthoornlaan,48,,
6813CH,Jachthoornlaan,94,,
6813CH,Jachthoornlaan,26,,
6813CH,Jachthoornlaan,120,,
6813CH,Jachthoornlaan,124,,
6813CH,Jachthoornlaan,1,A,
6813CH,Jachthoornlaan,56,,
6813CH,Jachthoornlaan,68,,
6813BT,Jachtweg,9,,
6813BT,Jachtweg,3,,
6813BT,Jachtweg,1,,
6813BV,Jachtweg,16,,
6813AH,Mastweg,3,,
6813AH,Mastweg,10,,
6813AK,Sprokkelweg,11,,
6813AL,Sprokkelweg,24,,
6813AS,Schaddeweg,12,,
6813AS,Schaddeweg,10,,
6813AS,Schaddeweg,14,,
6813AT,Schaddeweg,22,,
6813AT,Schaddeweg,27,,
6813CD,De Dorpsbrink,4,,
6813BG,Eekschillerweg,3,,
6813BG,Eekschillerweg,7,,
6813AR,Plaggeweg,27,,
6813GJ,Amsterdamseweg,233,,18
6813GJ,Amsterdamseweg,233,,21
6813GC,Heijenoordseweg,130,,
6813CH,Jachthoornlaan,42,,
6813CH,Jachthoornlaan,126,,
6813CH,Jachthoornlaan,72,,
6813CH,Jachthoornlaan,90,,
6813CH,Jachthoornlaan,70,,
6813CH,Jachthoornlaan,74,,
6813CH,Jachthoornlaan,106,,
6813CH,Jachthoornlaan,130,,
6813BT,Jachtweg,6,,
6813AL,Sprokkelweg,25,,
6813AL,Sprokkelweg,19,,
6813AS,Schaddeweg,6,,
6813AS,Schaddeweg,16,,
6813AT,Schaddeweg,33,,
6813AT,Schaddeweg,39,,
6813BG,Eekschillerweg,4,,
6813BG,Eekschillerweg,13,,
6813GH,Weg langs Klim en Dal,4,,
6813CA,Vorsterweg,10,,
6813CA,Vorsterweg,12,,
6813AP,Plaggeweg,9,,
6813AR,Plaggeweg,29,,
6813AR,Plaggeweg,36,,
6813AR,Plaggeweg,33,,
6813AR,Plaggeweg,39,,
6813AR,Plaggeweg,30,,
6813GJ,Amsterdamseweg,235,,
6813BH,Imkerweg,5,,
6813CH,Jachthoornlaan,104,,
