"postcode","huisnummer","huisletter","toevoeging"
"8801AW",6,"B",""
"8801AW",42,"",""
"8801AW",1,"A",""
"8801AW",49,"",""
"8801AW",12,"",""
"8801AW",2,"",""
"8801AW",1,"A",""
"8801AW",52,"A",""
"8801AW",50,"",""
"8801AW",53,"",""
"8801AW",10,"A",""
"8801AW",3,"",""
"8801AW",3,"",""
"8801AW",50,"",""
"8801AW",4,"",""
"8801AW",52,"",""
"8801AW",4,"A",""
"8801AW",6,"",""
"8801AW",8,"",""
"8801AW",1,"",""
"8801AW",44,"",""
"8801AW",44,"",""
"8801AW",1,"",""
"8801AW",50,"",""
"8801AW",51,"",""
"8801AW",5,"",""
"8801AW",10,"",""
"8801AW",14,"",""
"8801JA",11,"",""
"8801JN",1,"",""
"8801JN",10,"",""
"8801JN",14,"",""
"8801JN",6,"",""
"8801JN",12,"",""
"8801JN",7,"",""
"8801JN",4,"",""
"8801JN",11,"",""
"8801JN",3,"",""
"8801JN",17,"A",""
"8801JN",9,"",""
"8801JN",14,"C",""
"8801JN",13,"",""
"8801JN",15,"",""
"8801JN",27,"A",""
"8801JN",31,"",""
"8801JN",14,"D",""
"8801JN",14,"A",""
"8801JN",14,"B",""
"8801JN",21,"",""
"8801JN",14,"D",""
"8801JN",14,"D",""
"8801JN",19,"",""
"8801JN",27,"",""
"8801JN",33,"",""
"8801JN",17,"",""
"8801JW",5,"",""
"8801JW",2,"",""
"8801JW",4,"D",""
"8801JW",22,"",""
"8801JW",31,"",""
"8801JW",26,"",""
"8801JW",25,"B",""
"8801JW",52,"A",""
"8801JW",6,"A",""
"8801JW",10,"",""
"8801JW",4,"A",""
"8801JW",6,"",""
"8801JW",48,"",""
"8801JW",19,"",""
"8801JW",8,"",""
"8801JW",29,"",""
"8801JW",14,"",""
"8801JW",25,"B",""
"8801JW",23,"",""
"8801JW",25,"",""
"8801JW",48,"",""
"8801JW",4,"B",""
"8801JW",20,"",""
"8801JW",4,"B",""
"8801JW",62,"",""
"8801JW",15,"",""
"8801JW",25,"B",""
"8801JW",60,"",""
"8801JW",11,"",""
"8801JW",50,"",""
"8801JW",12,"",""
"8801JW",66,"",""
"8801JW",64,"",""
"8801JW",4,"",""
"8801JW",54,"",""
"8801JW",28,"",""
"8801JW",4,"B",""
"8801JW",21,"",""
"8801JW",28,"",""
"8801JW",52,"",""
"8801JW",52,"A",""
"8801JW",16,"",""
"8801JW",25,"C",""
"8801JW",27,"",""
"8801JW",48,"",""
"8801JW",25,"A",""
"8801JW",4,"C",""
"8801JW",25,"D",""
"8801JX",1,"",""
"8801JZ",7,"",""
"8801PD",10,"",""
"8801PD",5,"",""
"8801PD",12,"",""
"8801PD",86,"",""
"8801PD",1,"",""
"8801PD",3,"",""
"8801PD",15,"",""
"8801PD",18,"",""
"8801PD",9,"",""
"8801PD",26,"",""
"8801PD",4,"",""
"8801PD",11,"",""
"8801PD",80,"",""
"8801PD",6,"",""
"8801PD",88,"",""
"8801PD",80,"C",""
"8801PD",8,"",""
"8801PD",28,"",""
"8801PD",24,"",""
"8801PD",14,"",""
"8801PD",50,"",""
"8801PD",80,"D",""
"8801PD",7,"",""
"8801PD",2,"",""
"8801PD",54,"A",""
"8801PD",20,"",""
"8801PD",82,"",""
"8801PD",50,"A",""
"8801PD",13,"",""
"8801PD",16,"",""
"8801PD",22,"",""
"8801PD",64,"",""
"8801PD",54,"",""
"8801PD",30,"",""
"8801PD",58,"",""
"8801PT",42,"",""
"8801PT",68,"",""
"8801PT",69,"",""
"8801PT",44,"",""
"8801PT",71,"",""
"8801PT",70,"",""
"8801PT",65,"A",""
"8801PT",63,"",""
"8801PT",70,"A",""
"8801PT",67,"",""
"8801PT",66,"",""
"8801PT",69,"",""
"8801PT",64,"",""
"8801PV",5,"",""
"8801PV",11,"",""
"8801PV",1,"",""
"8801PV",17,"",""
"8801PV",3,"",""
"8801PV",13,"",""
"8801PV",5,"",""
"8801PV",9,"",""
"8801PV",7,"",""
"8801PV",15,"",""
"8801PW",2,"",""
"8801PW",6,"",""
"8801PW",10,"",""
"8801PW",9,"",""
"8801PW",8,"",""
"8801PW",12,"A",""
"8801PW",12,"B",""
"8801PW",1,"",""
"8801PW",13,"",""
"8801PW",8,"A",""
"8801PW",4,"",""
"8801PW",3,"",""
"8801PW",14,"",""
"8801PX",9,"",""
"8801PX",8,"",""
"8801PX",12,"",""
"8801PX",8,"",""
"8801PX",10,"",""
"8801PX",4,"A",""
"8801PX",8,"",""
"8801PX",11,"",""
"8801PX",18,"",""
"8801PX",1,"",""
"8801PX",8,"",""
"8801PX",16,"",""
"8801PX",6,"",""
"8801PX",28,"",""
"8801PX",8,"",""
"8801PX",16,"A",""
"8801PX",8,"",""
"8801PX",16,"A",""
"8801PX",4,"",""
"8801PX",20,"",""
"8802PD",1,"A",""
"8802PD",2,"",""
"8802PH",5,"",""
"8802PH",6,"",""
"8802PL",3,"",""
"8802PL",3,"A",""
"8802PL",4,"",""
"8802PL",2,"",""
"8802PL",1,"",""
"8802PR",5,"",""
"8802PR",6,"",""
"8802PR",4,"",""
"8802PR",9,"",""
"8802PR",7,"",""
8801PW,Lutje Lollum,2,,
8801PW,Lutje Lollum,6,,
8801PW,Lutje Lollum,8,,
8801PW,Lutje Lollum,10,,
8801PW,Lutje Lollum,12,A,
8801PW,Lutje Lollum,12,B,
8801PW,Lutje Lollum,14,,
8801PW,Lutje Lollum,1,,
8801PW,Lutje Lollum,3,,
8801PW,Lutje Lollum,9,,
8801PV,Lutje Lollumerweg,9,,
8801PV,Lutje Lollumerweg,1,,
8801PV,Lutje Lollumerweg,3,,
8801PV,Lutje Lollumerweg,5,,
8801PV,Lutje Lollumerweg,7,,
8801PV,Lutje Lollumerweg,11,,
8801PV,Lutje Lollumerweg,13,,
8801PV,Lutje Lollumerweg,15,,
8801JW,Oostelijke Industrieweg,54,,
8801JW,Oostelijke Industrieweg,60,,
8801JW,Oostelijke Industrieweg,64,,
8801JW,Oostelijke Industrieweg,29,,
8801JW,Oostelijke Industrieweg,2,,
8801JW,Oostelijke Industrieweg,4,,
8801JW,Oostelijke Industrieweg,4,A,
8801JW,Oostelijke Industrieweg,4,B,
8801JW,Oostelijke Industrieweg,6,,
8801JW,Oostelijke Industrieweg,8,,
8801JW,Oostelijke Industrieweg,10,,
8801JW,Oostelijke Industrieweg,20,,
8801JW,Oostelijke Industrieweg,22,,
8801JW,Oostelijke Industrieweg,26,,
8801JW,Oostelijke Industrieweg,48,,
8801JW,Oostelijke Industrieweg,5,,
8801JW,Oostelijke Industrieweg,11,,
8801JW,Oostelijke Industrieweg,15,,
8801JW,Oostelijke Industrieweg,19,,
8801JW,Oostelijke Industrieweg,21,,
8801JW,Oostelijke Industrieweg,25,,
8801JW,Oostelijke Industrieweg,27,,
8801JW,Oostelijke Industrieweg,31,,
8801JN,Tzummerweg,27,A,
8801JN,Tzummerweg,4,,
8801JN,Tzummerweg,6,,
8801JN,Tzummerweg,12,,
8801JN,Tzummerweg,14,C,
8801JN,Tzummerweg,14,D,
8801JN,Tzummerweg,3,,
8801JN,Tzummerweg,7,,
8801JN,Tzummerweg,9,,
8801JN,Tzummerweg,13,,
8801JN,Tzummerweg,17,A,
8801JN,Tzummerweg,21,,
8801JN,Tzummerweg,27,,
8801JN,Tzummerweg,33,,
