"postcode","huisnummer","huisletter","toevoeging"
"8471LC",78,"",""
"8471LC",74,"",""
"8471LC",74,"","R3"
"8471LC",74,"","R5"
"8471LC",76,"","R6"
"8471LC",76,"","R3"
"8471LC",38,"",""
"8471LC",76,"","R5"
"8471LC",76,"","R4"
"8471LC",74,"","R2"
"8471LC",74,"","R6"
"8471LC",76,"","R2"
"8471LC",44,"",""
"8471LC",40,"",""
"8471LC",76,"",""
"8471LC",74,"","R4"
"8471LC",50,"",""
"8471LC",46,"",""
"8471LC",42,"",""
"8471LC",36,"",""
"8471LC",76,"","R1"
"8471LC",48,"",""
"8471LC",76,"","R1"
"8471LC",76,"","R3"
"8471LC",76,"","R4"
"8471LC",52,"",""
"8471LC",76,"","R4"
"8471LC",76,"","R2"
"8471LC",74,"","R1"
"8471LK",9,"",""
"8471LK",1,"",""
"8471LK",19,"",""
"8471LK",17,"",""
"8471LK",15,"",""
"8471LK",21,"",""
"8471LK",3,"",""
"8471LK",13,"",""
"8471LK",11,"",""
"8471LK",7,"",""
"8471LK",5,"",""
"8471LK",23,"",""
"8471LL",31,"",""
"8471LL",43,"",""
"8471LL",51,"A",""
"8471LL",29,"",""
"8471LL",51,"",""
"8471LL",41,"",""
"8471LL",49,"",""
"8471LL",33,"",""
"8471LL",37,"",""
"8471LL",47,"",""
"8471LL",51,"",""
"8471LL",35,"",""
"8471LL",45,"",""
"8471LL",39,"",""
"8471LL",51,"",""
"8471LL",27,"",""
"8471LM",21,"",""
"8471LM",23,"",""
"8471LM",7,"",""
"8471LM",5,"",""
"8471LM",15,"",""
"8471LM",25,"",""
"8471LM",13,"",""
"8471LM",27,"",""
"8471LM",1,"",""
"8471LM",3,"",""
"8471LM",9,"",""
"8471LM",11,"",""
"8471LM",17,"",""
"8471LM",19,"",""
"8471LN",47,"",""
"8471LN",55,"",""
"8471LN",51,"",""
"8471LN",31,"",""
"8471LN",49,"",""
"8471LN",39,"",""
"8471LN",53,"",""
"8471LN",45,"",""
"8471LN",35,"",""
"8471LN",37,"",""
"8471LN",33,"",""
"8471LN",29,"",""
"8471LN",41,"",""
"8471LN",43,"",""
"8471LP",12,"",""
"8471LP",2,"",""
"8471LP",22,"",""
"8471LP",10,"",""
"8471LP",16,"",""
"8471LP",6,"",""
"8471LP",4,"",""
"8471LP",18,"",""
"8471LP",20,"",""
"8471LP",8,"",""
"8471LP",24,"",""
"8471LP",14,"",""
"8471LR",32,"",""
"8471LR",26,"",""
"8471LR",40,"",""
"8471LR",28,"",""
"8471LR",34,"",""
"8471LR",38,"",""
"8471LR",30,"",""
"8471LR",36,"",""
"8471LS",8,"",""
"8471LS",11,"",""
"8471LS",10,"",""
"8471LS",6,"",""
"8471LS",26,"",""
"8471LS",24,"",""
"8471LS",20,"",""
"8471LS",14,"",""
"8471LS",18,"",""
"8471LS",9,"",""
"8471LS",1,"",""
"8471LS",2,"",""
"8471LS",28,"",""
"8471LS",22,"",""
"8471LS",16,"",""
"8471LS",3,"",""
"8471LS",13,"",""
"8471LS",5,"",""
"8471LS",12,"",""
"8471LS",32,"",""
"8471LS",34,"",""
"8471LS",30,"",""
"8471LS",30,"",""
"8471LS",7,"",""
"8471LS",4,"",""
"8471LS",30,"",""
"8471LT",31,"",""
"8471LT",21,"",""
"8471LT",23,"",""
"8471LT",35,"",""
"8471LT",27,"",""
"8471LT",25,"",""
"8471LT",39,"",""
"8471LT",19,"",""
"8471LT",37,"",""
"8471LT",3,"",""
"8471LT",33,"",""
"8471LT",11,"",""
"8471LT",15,"",""
"8471LT",1,"",""
"8471LT",7,"",""
"8471LT",5,"",""
"8471LT",9,"",""
"8471LT",13,"",""
"8471LT",17,"",""
"8471LV",22,"",""
"8471LV",14,"",""
"8471LV",26,"",""
"8471LV",20,"",""
"8471LV",10,"",""
"8471LV",8,"",""
"8471LV",6,"",""
"8471LV",12,"",""
"8471LV",28,"",""
"8471LV",2,"",""
"8471LV",24,"",""
"8471LV",16,"",""
"8471LV",18,"",""
"8471LV",4,"",""
"8471LW",32,"",""
"8471LW",44,"",""
"8471LW",36,"",""
"8471LW",38,"",""
"8471LW",34,"",""
"8471LW",30,"",""
"8471LW",42,"",""
"8471LW",40,"",""
"8471LX",13,"",""
"8471LX",1,"",""
"8471LX",15,"",""
"8471LX",19,"",""
"8471LX",17,"",""
"8471LX",9,"",""
"8471LX",21,"",""
"8471LX",11,"",""
"8471LX",3,"",""
"8471LX",5,"",""
"8471LX",23,"",""
"8471LX",7,"",""
"8471LZ",25,"",""
"8471LZ",37,"",""
"8471LZ",31,"",""
"8471LZ",29,"",""
"8471LZ",39,"",""
"8471LZ",33,"",""
"8471LZ",35,"",""
"8471LZ",27,"",""
"8471MA",10,"",""
"8471MA",14,"",""
"8471MA",18,"",""
"8471MA",24,"",""
"8471MA",16,"",""
"8471MA",2,"",""
"8471MA",26,"",""
"8471MA",4,"",""
"8471MA",6,"",""
"8471MA",12,"",""
"8471MA",22,"",""
"8471MA",20,"",""
"8471MA",8,"",""
"8471MB",38,"",""
"8471MB",30,"",""
"8471MB",42,"",""
"8471MB",34,"",""
"8471MB",32,"",""
"8471MB",40,"",""
"8471MB",28,"",""
"8471MB",36,"",""
"8471MC",1,"",""
"8471MC",3,"",""
"8471MC",5,"",""
"8471MC",9,"",""
"8471MC",17,"",""
"8471MC",7,"",""
"8471MC",13,"",""
"8471MC",11,"",""
"8471MC",19,"",""
"8471MC",21,"",""
"8471MC",25,"",""
"8471MC",23,"",""
"8471MC",15,"",""
"8471MD",29,"",""
"8471MD",31,"",""
"8471MD",27,"",""
"8471MD",39,"",""
"8471MD",35,"",""
"8471MD",33,"",""
"8471MD",37,"",""
"8471MD",41,"",""
"8471ME",12,"",""
"8471ME",28,"",""
"8471ME",18,"",""
"8471ME",24,"",""
"8471ME",2,"",""
"8471ME",14,"",""
"8471ME",34,"",""
"8471ME",8,"",""
"8471ME",32,"",""
"8471ME",20,"",""
"8471ME",4,"",""
"8471ME",10,"",""
"8471ME",22,"",""
"8471ME",16,"",""
"8471ME",6,"",""
"8471ME",30,"",""
"8471ME",26,"",""
"8471MG",15,"",""
"8471MG",11,"",""
"8471MG",3,"",""
"8471MG",32,"",""
"8471MG",30,"",""
"8471MG",7,"",""
"8471MG",26,"",""
"8471MG",34,"",""
"8471MG",21,"",""
"8471MG",5,"",""
"8471MG",9,"",""
"8471MG",28,"",""
"8471MG",23,"",""
"8471MG",13,"",""
"8471MG",29,"",""
"8471MG",27,"",""
"8471MG",28,"",""
"8471MG",31,"",""
"8471MG",17,"",""
"8471MG",1,"",""
"8471MG",25,"",""
"8471MG",19,"",""
"8471MP",14,"",""
"8471MP",36,"",""
"8471MP",30,"",""
"8471MP",26,"",""
"8471MP",2,"",""
"8471MP",18,"",""
"8471MP",20,"",""
"8471MP",16,"",""
"8471MP",24,"",""
"8471MP",12,"",""
"8471MP",8,"",""
"8471MP",4,"",""
"8471MP",28,"",""
"8471MP",34,"",""
"8471MP",10,"",""
"8471MP",32,"",""
"8471MP",22,"",""
"8471MP",6,"",""
"8471MR",42,"",""
"8471MR",52,"",""
"8471MR",40,"",""
"8471MR",50,"",""
"8471MR",38,"",""
"8471MR",46,"",""
"8471MR",44,"",""
"8471MR",54,"",""
"8471MR",48,"",""
"8471MS",58,"",""
"8471MS",56,"",""
"8471MT",52,"",""
"8471MT",18,"",""
"8471MT",46,"",""
"8471MT",45,"",""
"8471MT",47,"",""
"8471MT",2,"",""
"8471MT",10,"",""
"8471MT",14,"",""
"8471MT",56,"",""
"8471MT",54,"",""
"8471MT",50,"",""
"8471MT",16,"",""
"8471MT",49,"",""
"8471MT",48,"",""
"8471MV",110,"",""
"8471MV",114,"",""
"8471MV",59,"",""
"8471MV",72,"",""
"8471MV",68,"",""
"8471MV",102,"",""
"8471MV",118,"",""
"8471MV",58,"",""
"8471MV",64,"",""
"8471MV",66,"",""
"8471MV",63,"",""
"8471MX",142,"",""
"8471MX",141,"",""
"8471MX",135,"",""
"8471MX",143,"",""
"8471MX",132,"",""
"8471MX",130,"",""
"8471MX",137,"",""
"8471MX",127,"",""
"8471MX",134,"",""
"8471MX",136,"",""
"8471MX",138,"",""
"8471MX",128,"",""
"8471MX",131,"",""
"8471MX",140,"",""
"8471MX",139,"",""
"8471MZ",146,"",""
"8471MZ",202,"",""
"8471MZ",154,"",""
"8471MZ",160,"",""
"8471MZ",210,"",""
"8471MZ",147,"",""
"8471MZ",145,"",""
"8471MZ",214,"",""
"8471MZ",156,"",""
"8471MZ",218,"",""
"8471MZ",152,"",""
"8471MZ",144,"",""
"8471NA",241,"",""
"8471NA",236,"",""
"8471NA",240,"",""
"8471NA",238,"",""
"8471NA",242,"",""
"8471NA",228,"",""
"8471NA",247,"",""
"8471NA",248,"",""
"8471NA",237,"",""
"8471NA",227,"",""
"8471NA",246,"",""
"8471NA",245,"",""
"8471NA",232,"",""
"8471NA",230,"",""
"8471NA",234,"",""
"8471NA",239,"",""
"8471NA",244,"",""
"8471NA",231,"",""
"8471NB",327,"",""
"8471NB",264,"",""
"8471NB",251,"",""
"8471NB",258,"",""
"8471NB",328,"",""
"8471NB",314,"",""
"8471NB",256,"",""
"8471NB",310,"",""
"8471NB",260,"",""
"8471NB",302,"",""
"8471NB",250,"",""
"8471NB",318,"",""
"8471NC",347,"",""
"8471NC",337,"",""
"8471NC",346,"",""
"8471NC",345,"",""
"8471NC",342,"",""
"8471NC",348,"",""
"8471NC",351,"",""
"8471NC",330,"",""
"8471NC",344,"",""
"8471NC",350,"",""
"8471NC",331,"",""
"8471NC",334,"",""
"8471NC",339,"",""
"8471NC",332,"",""
"8471NC",336,"",""
"8471NC",338,"",""
"8471NC",340,"",""
"8471NC",341,"",""
"8471ND",358,"",""
"8471ND",402,"",""
"8471ND",414,"",""
"8471ND",418,"",""
"8471ND",356,"",""
"8471ND",360,"",""
"8471ND",364,"",""
"8471ND",428,"",""
"8471ND",410,"",""
"8471ND",430,"",""
"8471ND",427,"",""
"8471NE",445,"",""
"8471NE",450,"",""
"8471NE",441,"",""
"8471NE",451,"",""
"8471NE",446,"",""
"8471NE",442,"",""
"8471NE",447,"",""
"8471NE",437,"",""
"8471NE",439,"",""
"8471NE",444,"",""
"8471NE",458,"",""
"8471NE",436,"",""
"8471NE",438,"",""
"8471NE",456,"",""
"8471NE",434,"",""
"8471NE",432,"",""
"8471NE",448,"",""
"8471NE",440,"",""
"8471NE",431,"",""
"8471NG",464,"",""
"8471NG",460,"",""
"8471NP",1,"A",""
"8471NP",3,"",""
"8471NP",15,"",""
"8471NP",4,"",""
"8471NP",119,"",""
"8471NP",13,"",""
"8471NP",139,"",""
"8471NP",9,"",""
"8471NP",25,"",""
"8471NP",121,"",""
"8471NP",53,"",""
"8471NP",127,"",""
"8471NP",117,"",""
"8471NP",17,"",""
"8471NP",1,"",""
"8471NP",2,"",""
"8471NP",111,"",""
"8471NP",131,"",""
"8471NP",113,"",""
"8471NP",1,"",""
"8471NP",51,"",""
"8471NP",49,"",""
"8471NP",21,"",""
"8471NP",57,"",""
"8471NP",133,"",""
"8471NP",125,"",""
"8471NP",135,"",""
"8471NP",55,"",""
"8471NP",11,"",""
"8471NP",7,"",""
"8471NP",23,"",""
"8471NP",115,"",""
