postcode,straat,huisnummer,huisletter,toevoeging
1106KZ,Meernhof,1,,
1106KZ,Meernhof,2,,
1106KZ,Meernhof,3,,
1106KZ,Meernhof,4,,
1106KZ,Meernhof,5,,
1106KZ,Meernhof,6,,
1106KZ,Meernhof,7,,
1106KZ,Meernhof,8,,
1106KZ,Meernhof,9,,
1106KZ,Meernhof,10,,
1106KZ,Meernhof,11,,
1106KZ,Meernhof,12,,
1106KZ,Meernhof,13,,
1106KZ,Meernhof,14,,
1106KZ,Meernhof,15,,
1106KZ,Meernhof,16,,
1106KZ,Meernhof,17,,
1106LA,Meernhof,18,,
1106LA,Meernhof,19,,
1106LA,Meernhof,20,,
1106LA,Meernhof,21,,
1106LA,Meernhof,22,,
1106LA,Meernhof,23,,
1106LA,Meernhof,24,,
1106LA,Meernhof,25,,
1106LA,Meernhof,26,,
1106LA,Meernhof,27,,
1106LA,Meernhof,28,,
1106LA,Meernhof,29,,
1106LA,Meernhof,30,,
1106LA,Meernhof,31,,
1106LA,Meernhof,32,,
1106LA,Meernhof,33,,
1106LB,Meernhof,34,,
1106LB,Meernhof,35,,
1106LB,Meernhof,36,,
1106LB,Meernhof,37,,
1106LB,Meernhof,38,,
1106LB,Meernhof,39,,
1106LB,Meernhof,40,,
1106LB,Meernhof,41,,
1106LB,Meernhof,42,,
1106LB,Meernhof,43,,
1106LB,Meernhof,44,,
1106LB,Meernhof,45,,
1106LB,Meernhof,46,,
1106LB,Meernhof,47,,
1106LB,Meernhof,48,,
1106LB,Meernhof,49,,
1106LC,Meernhof,50,,
1106LC,Meernhof,51,,
1106LC,Meernhof,52,,
1106LC,Meernhof,53,,
1106LC,Meernhof,55,,
1106LC,Meernhof,56,,
1106LC,Meernhof,59,,
1106LC,Meernhof,60,,
1106LC,Meernhof,61,,
1106LC,Meernhof,62,,
1106LC,Meernhof,63,,
1106LC,Meernhof,64,,
1106LC,Meernhof,65,,
1106LD,Meernhof,66,,
1106LD,Meernhof,67,,
1106LD,Meernhof,68,,
1106LD,Meernhof,69,,
1106LD,Meernhof,70,,
1106LD,Meernhof,71,,
1106LD,Meernhof,72,,
1106LD,Meernhof,73,,
1106LD,Meernhof,74,,
1106LD,Meernhof,75,,
1106LD,Meernhof,76,,
1106LD,Meernhof,77,,
1106LD,Meernhof,78,,
1106LD,Meernhof,79,,
1106LD,Meernhof,80,,
1106LD,Meernhof,81,,
1106LE,Meernhof,82,,
1106LE,Meernhof,83,,
1106LE,Meernhof,84,,
1106LE,Meernhof,85,,
1106LE,Meernhof,86,,
1106LE,Meernhof,87,,
1106LE,Meernhof,88,,
1106LE,Meernhof,89,,
1106LE,Meernhof,90,,
1106LE,Meernhof,91,,
1106LE,Meernhof,92,,
1106LE,Meernhof,93,,
1106LE,Meernhof,94,,
1106LE,Meernhof,95,,
1106LE,Meernhof,96,,
1106LE,Meernhof,97,,
1106LE,Meernhof,98,,
1106LG,Meernhof,99,,
1106LG,Meernhof,100,,
