postcode,straat,huisnummer,huisletter,toevoeging
9983PV,Bauwemalaan,7,,
9983PV,Bauwemalaan,9,,
9983PV,Bauwemalaan,11,,
9983PV,Bauwemalaan,13,,
9983PV,Bauwemalaan,15,,
9983PV,Bauwemalaan,17,,
9983PV,Bauwemalaan,19,,
9983PV,Bauwemalaan,21,,
9983PV,Bauwemalaan,23,,
9983PV,Bauwemalaan,25,,
9983PV,Bauwemalaan,27,,
9983PV,Bauwemalaan,29,,
9983PW,Bauwemalaan,2,,
9983PW,Bauwemalaan,4,,
9983PW,Bauwemalaan,6,,
9983PW,Bauwemalaan,8,,
9983PW,Bauwemalaan,10,,
9983PW,Bauwemalaan,12,,
9983PW,Bauwemalaan,14,,
9983PW,Bauwemalaan,16,,
9983PW,Bauwemalaan,18,,
9983PW,Bauwemalaan,20,,
9983PW,Bauwemalaan,22,,
9983PW,Bauwemalaan,24,,
9983PW,Bauwemalaan,26,,
9983PW,Bauwemalaan,28,,
9983RE,Canadawegje,1,,
9983RE,Canadawegje,3,,
9983RE,Canadawegje,5,,
9983RE,Canadawegje,7,,
9983RE,Canadawegje,9,,
9983RE,Canadawegje,11,,
9983RE,Canadawegje,2,,
9983NR,Greedeweg,2,,
9983NR,Greedeweg,4,,
9983NR,Greedeweg,6,,
9983NR,Greedeweg,8,,
9983NR,Greedeweg,10,,
9983NR,Greedeweg,12,,
9983NR,Greedeweg,14,,
9983SN,Het Oude Riet,1,,
9983SN,Het Oude Riet,3,,
9983SN,Het Oude Riet,5,,
9983SN,Het Oude Riet,7,,
9983SN,Het Oude Riet,15,,
9983SN,Het Oude Riet,17,,
9983SN,Het Oude Riet,19,,
9983SN,Het Oude Riet,21,,
9983SN,Het Oude Riet,23,,
9983SN,Het Oude Riet,2,,
9983SN,Het Oude Riet,4,,
9983SN,Het Oude Riet,6,,
9983SN,Het Oude Riet,8,,
9983SN,Het Oude Riet,10,,
9983SN,Het Oude Riet,12,,
9983SN,Het Oude Riet,14,,
9983SN,Het Oude Riet,16,,
9983SN,Het Oude Riet,18,,
9983PA,Hooilandseweg,7,,
9983PA,Hooilandseweg,9,,
9983PA,Hooilandseweg,13,,
9983PA,Hooilandseweg,15,,
9983PA,Hooilandseweg,17,,
9983PA,Hooilandseweg,19,,
9983PA,Hooilandseweg,21,,
9983PA,Hooilandseweg,25,,
9983PA,Hooilandseweg,27,,
9983PA,Hooilandseweg,29,,
9983PA,Hooilandseweg,31,,
9983PA,Hooilandseweg,35,,
9983PA,Hooilandseweg,37,,
9983PA,Hooilandseweg,39,,
9983PA,Hooilandseweg,43,,
9983PA,Hooilandseweg,45,,
9983PA,Hooilandseweg,47,,
9983PB,Hooilandseweg,49,,
9983PB,Hooilandseweg,51,,
9983PB,Hooilandseweg,53,,
9983PB,Hooilandseweg,55,,
9983PB,Hooilandseweg,57,,
9983PB,Hooilandseweg,59,,
9983PB,Hooilandseweg,61,,
9983PB,Hooilandseweg,63,,
9983PB,Hooilandseweg,65,,
9983PB,Hooilandseweg,69,,
9983PB,Hooilandseweg,71,,
9983PB,Hooilandseweg,73,,
9983PB,Hooilandseweg,75,,
9983PB,Hooilandseweg,77,,
9983PB,Hooilandseweg,79,,
9983PB,Hooilandseweg,81,,
9983PB,Hooilandseweg,83,,
9983PB,Hooilandseweg,85,,
9983PB,Hooilandseweg,87,,
9983PB,Hooilandseweg,89,,
9983PB,Hooilandseweg,89,a,
9983PB,Hooilandseweg,89,A,
9983PB,Hooilandseweg,91,,
9983PB,Hooilandseweg,93,,
9983PB,Hooilandseweg,95,,
9983PC,Hooilandseweg,97,,
9983PC,Hooilandseweg,99,,
9983PC,Hooilandseweg,101,,
9983PC,Hooilandseweg,107,,
9983PC,Hooilandseweg,109,,
9983PC,Hooilandseweg,111,,
9983PC,Hooilandseweg,113,,
9983PC,Hooilandseweg,115,,
9983PC,Hooilandseweg,117,,
9983PC,Hooilandseweg,119,,
9983PC,Hooilandseweg,121,,
9983PC,Hooilandseweg,123,,
9983PC,Hooilandseweg,125,,
9983PC,Hooilandseweg,127,,
9983PC,Hooilandseweg,129,,
9983PC,Hooilandseweg,131,,
9983PC,Hooilandseweg,133,,
9983PC,Hooilandseweg,135,,
9983PC,Hooilandseweg,137,,
9983PC,Hooilandseweg,141,,
9983PC,Hooilandseweg,145,,
9983PD,Hooilandseweg,149,,
9983PD,Hooilandseweg,151,,
9983PD,Hooilandseweg,153,,
9983PD,Hooilandseweg,155,,
9983PD,Hooilandseweg,157,,
9983PD,Hooilandseweg,159,,
9983PD,Hooilandseweg,161,,
9983PD,Hooilandseweg,163,,
9983PD,Hooilandseweg,167,,
9983PD,Hooilandseweg,169,,
9983PE,Hooilandseweg,6,,
9983PE,Hooilandseweg,8,,
9983PE,Hooilandseweg,10,,
9983PE,Hooilandseweg,12,,
9983PE,Hooilandseweg,14,,
9983PE,Hooilandseweg,16,,
9983PE,Hooilandseweg,18,,
9983PE,Hooilandseweg,18,a,
9983PE,Hooilandseweg,20,,
9983PE,Hooilandseweg,22,,
9983PE,Hooilandseweg,28,,
9983PE,Hooilandseweg,30,,
9983PE,Hooilandseweg,32,,
9983PE,Hooilandseweg,34,,
9983PE,Hooilandseweg,36,,
9983PE,Hooilandseweg,38,,
9983PE,Hooilandseweg,40,,
9983PE,Hooilandseweg,42,,
9983PE,Hooilandseweg,44,,
9983PE,Hooilandseweg,46,,
9983PE,Hooilandseweg,48,,
9983PG,Hooilandseweg,50,,
9983PG,Hooilandseweg,52,,
9983PG,Hooilandseweg,54,,
9983PG,Hooilandseweg,56,,
9983PG,Hooilandseweg,58,,
9983PG,Hooilandseweg,60,,
9983PG,Hooilandseweg,62,,
9983PG,Hooilandseweg,64,,
9983PG,Hooilandseweg,66,,
9983PG,Hooilandseweg,72,,
9983PG,Hooilandseweg,74,,
9983PG,Hooilandseweg,76,,
9983PG,Hooilandseweg,78,,
9983PG,Hooilandseweg,84,,
9983PG,Hooilandseweg,86,,
9983PG,Hooilandseweg,88,,
9983PG,Hooilandseweg,90,,
9983PG,Hooilandseweg,92,,
9983PG,Hooilandseweg,94,,
9983PG,Hooilandseweg,96,,
9983PG,Hooilandseweg,98,,
9983PG,Hooilandseweg,100,,
9983PH,Hooilandseweg,102,,
9983PH,Hooilandseweg,106,,
9983PH,Hooilandseweg,108,,
9983PH,Hooilandseweg,110,,
9983PH,Hooilandseweg,112,,
9983PH,Hooilandseweg,122,,
9983PH,Hooilandseweg,124,,
9983PH,Hooilandseweg,126,,
9983PH,Hooilandseweg,128,,
9983PH,Hooilandseweg,130,,
9983PH,Hooilandseweg,132,,
9983PH,Hooilandseweg,104,,
9983RG,Laanweg,1,,
9983RG,Laanweg,3,,
9983RG,Laanweg,7,,
9983RG,Laanweg,9,,
9983RG,Laanweg,11,,
9983RG,Laanweg,13,,
9983RG,Laanweg,15,,
9983RG,Laanweg,21,,
9983RG,Laanweg,23,,
9983RG,Laanweg,25,,
9983RG,Laanweg,1,a,
9983RG,Laanweg,1,A,
9983RH,Laanweg,2,,
9983RH,Laanweg,8,,
9983RH,Laanweg,10,,
9983RH,Laanweg,12,,
9983RH,Laanweg,30,,
