straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heiweg,11,"","",6581EA,Malden
Heiweg,15,"","",6581EA,Malden
Heiweg,17,"","",6581EA,Malden
Heiweg,19,"","",6581EA,Malden
Heiweg,3,"","",6581EA,Malden
Heiweg,5,"","",6581EA,Malden
Heiweg,7,"","",6581EA,Malden
Rijksweg,53,"","",6581EE,Malden
Rijksweg,55,"","",6581EE,Malden
Rijksweg,57,"","",6581EE,Malden
Rijksweg,59,"","",6581EE,Malden
Rijksweg,61,"","",6581EE,Malden
Rijksweg,63,"","",6581EE,Malden
Rijksweg,63,"","",6581EE,Malden
Rijksweg,65,"","",6581EE,Malden
Rijksweg,69,"","",6581EG,Malden
Rijksweg,71,"","",6581EG,Malden
Rijksweg,73,"","",6581EG,Malden
Rijksweg,75,"","",6581EG,Malden
Rijksweg,77,"","",6581EG,Malden
Rijksweg,79,"","",6581EG,Malden
Rijksweg,81,"","",6581EG,Malden
Rijksweg,83,"","",6581EG,Malden
Rijksweg,83,A,"",6581EG,Malden
Rijksweg,85,"","",6581EG,Malden
Rijksweg,87,"","",6581EG,Malden
Rijksweg,89,"","",6581EG,Malden
Rijksweg,89,A,"",6581EG,Malden
Rijksweg,89,B,"",6581EG,Malden
Rijksweg,177,"","",6581EK,Malden
Rijksweg,179,"","",6581EK,Malden
Rijksweg,179,A,"",6581EK,Malden
Rijksweg,181,"","",6581EK,Malden
Rijksweg,183,"","",6581EK,Malden
Rijksweg,185,"","",6581EK,Malden
Rijksweg,187,"","",6581EK,Malden
Rijksweg,189,"","",6581EK,Malden
Rijksweg,189,A,"",6581EK,Malden
Rijksweg,189,B,"",6581EK,Malden
Rijksweg,189,C,"",6581EK,Malden
Rijksweg,191,"","",6581EK,Malden
Rijksweg,193,"","",6581EK,Malden
Rijksweg,195,"","",6581EK,Malden
Rijksweg,197,"","",6581EK,Malden
Rijksweg,201,"","",6581EK,Malden
Rijksweg,205,"","",6581EK,Malden
Rijksweg,207,"","",6581EK,Malden
Rijksweg,209,"","",6581EK,Malden
Rijksweg,209,"",T001,6581EK,Malden
Rijksweg,209,A,"",6581EK,Malden
Rijksweg,211,"","",6581EK,Malden
Rijksweg,213,"","",6581EK,Malden
Rijksweg,213,A,"",6581EK,Malden
