postcode,straat,huisnummer,huisletter,toevoeging
6581GV,Appelternhof,1,,
6581GV,Appelternhof,3,,
6581GV,Appelternhof,5,,
6581GV,Appelternhof,7,,
6581GV,Appelternhof,9,,
6581GV,Appelternhof,11,,
6581GV,Appelternhof,15,,
6581GV,Appelternhof,17,,
6581GV,Appelternhof,19,,
6581GV,Appelternhof,21,,
6581GV,Appelternhof,23,,
6581GV,Appelternhof,25,,
6581GV,Appelternhof,27,,
6581GV,Appelternhof,29,,
6581GV,Appelternhof,31,,
6581GV,Appelternhof,33,,
6581GV,Appelternhof,35,,
6581GV,Appelternhof,37,,
6581GV,Appelternhof,39,,
6581GV,Appelternhof,41,,
6581GV,Appelternhof,43,,
6581GV,Appelternhof,45,,
6581GV,Appelternhof,13,,
6581GW,Appelternhof,2,,
6581GW,Appelternhof,4,,
6581GW,Appelternhof,6,,
6581GW,Appelternhof,8,,
6581GW,Appelternhof,10,,
6581GW,Appelternhof,12,,
6581GW,Appelternhof,14,,
6581GW,Appelternhof,16,,
6581GW,Appelternhof,18,,
6581GW,Appelternhof,20,,
6581GW,Appelternhof,22,,
6581GW,Appelternhof,24,,
6581GW,Appelternhof,26,,
6581GW,Appelternhof,28,,
6581GW,Appelternhof,30,,
6581GW,Appelternhof,32,,
6581GW,Appelternhof,34,,
6581GW,Appelternhof,36,,
6581GW,Appelternhof,38,,
6581GW,Appelternhof,40,,
6581GW,Appelternhof,42,,
6581GW,Appelternhof,44,,
6581KR,Bosweg,1,,
6581KR,Bosweg,2,,
6581KR,Bosweg,3,,
6581KR,Bosweg,4,,
6581KR,Bosweg,5,,
6581KR,Bosweg,8,,
6581KR,Bosweg,8,A,
6581KR,Bosweg,12,A,
6581KR,Bosweg,14,,
6581KR,Bosweg,14,,T001
6582AA,Bagijnstraat,2,,
6582AA,Bagijnstraat,2,A,
6582AD,Bredeweg,2,,
6582AD,Bredeweg,4,,
6582AD,Bredeweg,6,,
6581KH,Droogsestraat,1,,
6581KH,Droogsestraat,2,,
6581KH,Droogsestraat,3,,
6581KH,Droogsestraat,3,A,
6581KH,Droogsestraat,4,,
6581KH,Droogsestraat,5,,
6581KH,Droogsestraat,6,,
6581KH,Droogsestraat,6,A,
6581KH,Droogsestraat,7,,
6581KH,Droogsestraat,7,A,
6581KH,Droogsestraat,8,,
6581KH,Droogsestraat,9,,
6581KH,Droogsestraat,9,A,
6581KH,Droogsestraat,11,,
6581KH,Droogsestraat,11,A,
6581KH,Droogsestraat,12,,
