straat,huisnummer,huisletter,toevoeging,postcode,plaats
G.J.Wiefferingdreef,10,"","",1383CC,Weesp
G.J.Wiefferingdreef,12,"","",1383CC,Weesp
G.J.Wiefferingdreef,14,"","",1383CC,Weesp
G.J.Wiefferingdreef,16,"","",1383CC,Weesp
G.J.Wiefferingdreef,18,"","",1383CC,Weesp
G.J.Wiefferingdreef,2,"","",1383CC,Weesp
G.J.Wiefferingdreef,20,"","",1383CC,Weesp
G.J.Wiefferingdreef,22,"","",1383CC,Weesp
G.J.Wiefferingdreef,4,"","",1383CC,Weesp
G.J.Wiefferingdreef,6,"","",1383CC,Weesp
G.J.Wiefferingdreef,8,"","",1383CC,Weesp
Staalmeesterspad,10,"","",1383CD,Weesp
Staalmeesterspad,12,"","",1383CD,Weesp
Staalmeesterspad,14,"","",1383CD,Weesp
Staalmeesterspad,16,"","",1383CD,Weesp
Staalmeesterspad,18,"","",1383CD,Weesp
Staalmeesterspad,2,"","",1383CD,Weesp
Staalmeesterspad,20,"","",1383CD,Weesp
Staalmeesterspad,22,"","",1383CD,Weesp
Staalmeesterspad,24,"","",1383CD,Weesp
Staalmeesterspad,26,"","",1383CD,Weesp
Staalmeesterspad,4,"","",1383CD,Weesp
Staalmeesterspad,6,"","",1383CD,Weesp
Staalmeesterspad,8,"","",1383CD,Weesp
Staalmeesterspad,28,"","",1383CE,Weesp
Staalmeesterspad,30,"","",1383CE,Weesp
Staalmeesterspad,32,"","",1383CE,Weesp
Staalmeesterspad,34,"","",1383CE,Weesp
Staalmeesterspad,36,"","",1383CE,Weesp
Staalmeesterspad,38,"","",1383CE,Weesp
Staalmeesterspad,40,"","",1383CE,Weesp
Staalmeesterspad,42,"","",1383CE,Weesp
Staalmeesterspad,44,"","",1383CE,Weesp
Staalmeesterspad,46,"","",1383CE,Weesp
Staalmeesterspad,48,"","",1383CE,Weesp
Staalmeesterspad,50,"","",1383CE,Weesp
Staalmeesterspad,52,"","",1383CE,Weesp
Staalmeesterspad,54,"","",1383CE,Weesp
Staalmeesterspad,56,"","",1383CE,Weesp
Waardijnstraat,1,"","",1383CG,Weesp
Waardijnstraat,11,"","",1383CG,Weesp
Waardijnstraat,13,"","",1383CG,Weesp
Waardijnstraat,15,"","",1383CG,Weesp
Waardijnstraat,17,"","",1383CG,Weesp
Waardijnstraat,19,"","",1383CG,Weesp
Waardijnstraat,21,"","",1383CG,Weesp
Waardijnstraat,3,"","",1383CG,Weesp
Waardijnstraat,5,"","",1383CG,Weesp
Waardijnstraat,7,"","",1383CG,Weesp
Waardijnstraat,9,"","",1383CG,Weesp
Waardijnstraat,23,"","",1383CH,Weesp
Waardijnstraat,25,"","",1383CH,Weesp
Waardijnstraat,27,"","",1383CH,Weesp
Waardijnstraat,29,"","",1383CH,Weesp
Waardijnstraat,31,"","",1383CH,Weesp
Waardijnstraat,33,"","",1383CH,Weesp
Waardijnstraat,35,"","",1383CH,Weesp
Waardijnstraat,37,"","",1383CH,Weesp
Waardijnstraat,39,"","",1383CH,Weesp
Waardijnstraat,41,"","",1383CH,Weesp
Waardijnstraat,43,"","",1383CH,Weesp
Waardijnstraat,45,"","",1383CH,Weesp
Waardijnstraat,47,"","",1383CH,Weesp
Waardijnstraat,49,"","",1383CH,Weesp
Waardijnstraat,51,"","",1383CH,Weesp
Waardijnstraat,53,"","",1383CH,Weesp
Waardijnstraat,55,"","",1383CH,Weesp
Waardijnstraat,57,"","",1383CH,Weesp
Waardijnstraat,59,"","",1383CH,Weesp
Waardijnstraat,61,"","",1383CH,Weesp
Waardijnstraat,63,"","",1383CH,Weesp
Waardijnstraat,18,"","",1383CK,Weesp
Waardijnstraat,20,"","",1383CK,Weesp
Waardijnstraat,22,"","",1383CK,Weesp
Waardijnstraat,24,"","",1383CK,Weesp
Waardijnstraat,26,"","",1383CK,Weesp
Waardijnstraat,28,"","",1383CK,Weesp
Waardijnstraat,30,"","",1383CK,Weesp
Waardijnstraat,32,"","",1383CK,Weesp
Waardijnstraat,34,"","",1383CK,Weesp
Waardijnstraat,36,"","",1383CL,Weesp
Waardijnstraat,38,"","",1383CL,Weesp
Waardijnstraat,40,"","",1383CL,Weesp
Waardijnstraat,42,"","",1383CL,Weesp
Waardijnstraat,44,"","",1383CL,Weesp
Waardijnstraat,46,"","",1383CL,Weesp
Waardijnstraat,48,"","",1383CL,Weesp
Waardijnstraat,50,"","",1383CL,Weesp
Waardijnstraat,52,"","",1383CL,Weesp
Waardijnstraat,54,"","",1383CL,Weesp
Waardijnstraat,56,"","",1383CL,Weesp
Waardijnstraat,58,"","",1383CL,Weesp
Waardijnstraat,60,"","",1383CL,Weesp
Waardijnstraat,62,"","",1383CL,Weesp
Waardijnstraat,64,"","",1383CL,Weesp
Drapeniersstraat,1,"","",1383CM,Weesp
Drapeniersstraat,11,"","",1383CM,Weesp
Drapeniersstraat,3,"","",1383CM,Weesp
Drapeniersstraat,5,"","",1383CM,Weesp
Drapeniersstraat,7,"","",1383CM,Weesp
Drapeniersstraat,9,"","",1383CM,Weesp
Drapeniersstraat,9,A,"",1383CM,Weesp
Drapeniersstraat,2,"","",1383CN,Weesp
Drapeniersstraat,2,A,"",1383CN,Weesp
Drapeniersstraat,4,"","",1383CN,Weesp
Drapeniersstraat,4,A,"",1383CN,Weesp
Drapeniersstraat,6,"","",1383CN,Weesp
Drapeniersstraat,6,A,"",1383CN,Weesp
Drapeniersstraat,8,"","",1383CN,Weesp
Wevershoek,10,"","",1383CP,Weesp
Wevershoek,12,"","",1383CP,Weesp
Wevershoek,14,"","",1383CP,Weesp
Wevershoek,16,"","",1383CP,Weesp
Wevershoek,18,"","",1383CP,Weesp
Wevershoek,2,"","",1383CP,Weesp
Wevershoek,20,"","",1383CP,Weesp
Wevershoek,22,"","",1383CP,Weesp
Wevershoek,4,"","",1383CP,Weesp
Wevershoek,6,"","",1383CP,Weesp
Wevershoek,8,"","",1383CP,Weesp
Lakenkopersweg,1,"","",1383CR,Weesp
Lakenkopersweg,11,"","",1383CR,Weesp
Lakenkopersweg,3,"","",1383CR,Weesp
Lakenkopersweg,5,"","",1383CR,Weesp
Lakenkopersweg,7,"","",1383CR,Weesp
Lakenkopersweg,9,"","",1383CR,Weesp
Lakenkopersweg,10,"","",1383CS,Weesp
Lakenkopersweg,12,"","",1383CS,Weesp
Lakenkopersweg,14,"","",1383CS,Weesp
Lakenkopersweg,16,"","",1383CS,Weesp
Lakenkopersweg,18,"","",1383CS,Weesp
Lakenkopersweg,2,"","",1383CS,Weesp
Lakenkopersweg,20,"","",1383CS,Weesp
Lakenkopersweg,22,"","",1383CS,Weesp
Lakenkopersweg,24,"","",1383CS,Weesp
Lakenkopersweg,26,"","",1383CS,Weesp
Lakenkopersweg,28,"","",1383CS,Weesp
Lakenkopersweg,30,"","",1383CS,Weesp
Lakenkopersweg,4,"","",1383CS,Weesp
Lakenkopersweg,6,"","",1383CS,Weesp
Lakenkopersweg,8,"","",1383CS,Weesp
Lakenkopersweg,132,"","",1383CT,Weesp
Lakenkopersweg,138,"","",1383CT,Weesp
Lakenkopersweg,32,"","",1383CT,Weesp
Lakenkopersweg,34,"","",1383CT,Weesp
Lakenkopersweg,36,"","",1383CT,Weesp
Lakenkopersweg,38,"","",1383CT,Weesp
Lakenkopersweg,40,"","",1383CT,Weesp
Lakenkopersweg,42,"","",1383CT,Weesp
Lakenkopersweg,44,"","",1383CT,Weesp
Lakenkopersweg,46,"","",1383CT,Weesp
Lakenkopersweg,48,"","",1383CT,Weesp
Lakenkopersweg,50,"","",1383CT,Weesp
Lakenkopersweg,52,"","",1383CT,Weesp
Lakenkopersweg,54,"","",1383CT,Weesp
Lakenkopersweg,56,"","",1383CT,Weesp
Lakenkopersweg,58,"","",1383CT,Weesp
Lakenkopersweg,60,"","",1383CT,Weesp
Lakenkopersweg,172,"","",1383CV,Weesp
Lakenkopersweg,180,"","",1383CV,Weesp
Lakenkopersweg,184,"","",1383CV,Weesp
Lakenkopersweg,196,"","",1383CV,Weesp
Lakenkopersweg,62,"","",1383CV,Weesp
Lakenkopersweg,64,"","",1383CV,Weesp
Lakenkopersweg,66,"","",1383CV,Weesp
Lakenkopersweg,68,"","",1383CV,Weesp
Lakenkopersweg,70,"","",1383CV,Weesp
