postcode,straat,huisnummer,huisletter,toevoeging
1383HS,Aetsveldseweg,1,,
1383HS,Aetsveldseweg,2,,
1383HS,Aetsveldseweg,3,,
1383HS,Aetsveldseweg,3,a,
1383HS,Aetsveldseweg,3,b,
1383HS,Aetsveldseweg,4,,
1383HS,Aetsveldseweg,4,a,
1383HS,Aetsveldseweg,5,,
1383HS,Aetsveldseweg,7,,
1383DR,Blauwschildershof,1,,
1383DR,Blauwschildershof,3,,
1383DR,Blauwschildershof,5,,
1383DR,Blauwschildershof,7,,
1383DR,Blauwschildershof,9,,
1383DR,Blauwschildershof,11,,
1383DR,Blauwschildershof,13,,
1383DR,Blauwschildershof,15,,
1383DR,Blauwschildershof,17,,
1383DR,Blauwschildershof,19,,
1383DR,Blauwschildershof,21,,
1383DR,Blauwschildershof,23,,
1383DR,Blauwschildershof,25,,
1383DR,Blauwschildershof,27,,
1383DR,Blauwschildershof,29,,
1383DR,Blauwschildershof,31,,
1383DR,Blauwschildershof,33,,
1383DR,Blauwschildershof,35,,
1383DR,Blauwschildershof,103,,
1383DR,Blauwschildershof,107,,
1383DR,Blauwschildershof,109,,
1383DR,Blauwschildershof,115,,
1383DR,Blauwschildershof,127,,
1383DR,Blauwschildershof,133,,
1383DS,Blauwschildershof,37,,
1383DS,Blauwschildershof,39,,
1383DS,Blauwschildershof,41,,
1383DS,Blauwschildershof,43,,
1383DS,Blauwschildershof,45,,
1383DS,Blauwschildershof,47,,
1383DS,Blauwschildershof,49,,
1383DS,Blauwschildershof,51,,
1383DS,Blauwschildershof,53,,
1383DS,Blauwschildershof,55,,
1383DS,Blauwschildershof,57,,
1383DS,Blauwschildershof,59,,
1383DS,Blauwschildershof,139,,
1383DS,Blauwschildershof,157,,
1383DT,Blauwschildershof,2,,
1383DT,Blauwschildershof,4,,
1383DT,Blauwschildershof,6,,
1383DT,Blauwschildershof,8,,
1383DT,Blauwschildershof,10,,
1383DT,Blauwschildershof,12,,
1383DT,Blauwschildershof,14,,
1383DT,Blauwschildershof,16,,
1383DT,Blauwschildershof,18,,
1383DT,Blauwschildershof,20,,
1383DT,Blauwschildershof,104,,
1383DT,Blauwschildershof,112,,
1383DT,Blauwschildershof,114,,
1383DT,Blauwschildershof,120,,
1383DV,Blauwschildershof,22,,
1383DV,Blauwschildershof,24,,
1383DV,Blauwschildershof,26,,
1383DV,Blauwschildershof,28,,
1383DV,Blauwschildershof,30,,
1383DV,Blauwschildershof,32,,
1383DV,Blauwschildershof,34,,
1383DV,Blauwschildershof,36,,
1383DV,Blauwschildershof,38,,
1383DV,Blauwschildershof,40,,
1383DV,Blauwschildershof,42,,
1383DV,Blauwschildershof,44,,
1383DV,Blauwschildershof,46,,
1383DV,Blauwschildershof,48,,
1383DV,Blauwschildershof,140,,
1383DV,Blauwschildershof,146,,
1383DM,Brouwershof,1,,
1383DM,Brouwershof,5,,
1383DM,Brouwershof,7,,
1383DM,Brouwershof,11,,
1383DM,Brouwershof,13,,
1383DM,Brouwershof,15,,
1383DM,Brouwershof,17,,
1383DM,Brouwershof,19,,
1383DM,Brouwershof,101,,
1383DM,Brouwershof,103,,
1383DM,Brouwershof,105,,
1383DM,Brouwershof,107,,
1383DM,Brouwershof,109,,
1383DM,Brouwershof,111,,
1383DM,Brouwershof,113,,
1383DM,Brouwershof,201,,
1383DM,Brouwershof,203,,
1383DM,Brouwershof,205,,
1383DM,Brouwershof,207,,
1383DM,Brouwershof,209,,
1383DM,Brouwershof,211,,
1383DN,Brouwershof,21,,
1383DN,Brouwershof,23,,
1383DN,Brouwershof,25,,
1383DN,Brouwershof,27,,
1383DN,Brouwershof,29,,
1383DN,Brouwershof,31,,
1383DN,Brouwershof,37,,
1383DN,Brouwershof,39,,
1383DN,Brouwershof,41,,
1383DN,Brouwershof,43,,
1383DN,Brouwershof,45,,
1383DN,Brouwershof,129,,
1383DN,Brouwershof,131,,
1383DN,Brouwershof,133,,
1383DN,Brouwershof,135,,
1383DN,Brouwershof,137,,
1383DN,Brouwershof,139,,
1383DN,Brouwershof,231,,
1383DN,Brouwershof,233,,
1383DN,Brouwershof,235,,
1383DN,Brouwershof,237,,
1383DP,Brouwershof,47,,
1383DP,Brouwershof,49,,
1383DP,Brouwershof,51,,
1383DP,Brouwershof,53,,
1383DP,Brouwershof,55,,
1383DP,Brouwershof,57,,
1383DP,Brouwershof,59,,
1383DP,Brouwershof,61,,
1383DP,Brouwershof,63,,
1383DP,Brouwershof,65,,
1383DP,Brouwershof,67,,
1383DP,Brouwershof,69,,
1383DP,Brouwershof,71,,
1383DP,Brouwershof,147,,
1383DP,Brouwershof,153,,
1383DP,Brouwershof,167,,
1383DW,Chirurgijnsweg,1,,
1383DW,Chirurgijnsweg,3,,
1383DW,Chirurgijnsweg,5,,
1383DW,Chirurgijnsweg,7,,
1383DW,Chirurgijnsweg,9,,
1383DW,Chirurgijnsweg,11,,
1383DW,Chirurgijnsweg,13,,
1383DW,Chirurgijnsweg,15,,
1383DW,Chirurgijnsweg,17,,
1383DW,Chirurgijnsweg,19,,
1383DW,Chirurgijnsweg,21,,
1383DW,Chirurgijnsweg,23,,
1383DW,Chirurgijnsweg,25,,
1383DX,Chirurgijnsweg,2,,
1383DX,Chirurgijnsweg,4,,
1383DX,Chirurgijnsweg,6,,
1383DX,Chirurgijnsweg,8,,
1383DX,Chirurgijnsweg,10,,
1383DX,Chirurgijnsweg,12,,
1383DX,Chirurgijnsweg,14,,
1383DX,Chirurgijnsweg,16,,
1383DX,Chirurgijnsweg,18,,
1383DX,Chirurgijnsweg,20,,
1383DX,Chirurgijnsweg,22,,
1383DX,Chirurgijnsweg,24,,
1383DX,Chirurgijnsweg,26,,
1383DX,Chirurgijnsweg,28,,
1383DX,Chirurgijnsweg,30,,
1383DX,Chirurgijnsweg,32,,
1383DX,Chirurgijnsweg,34,,
1383DX,Chirurgijnsweg,36,,
1383DX,Chirurgijnsweg,38,,
1383DX,Chirurgijnsweg,40,,
1383DX,Chirurgijnsweg,42,,
1383DX,Chirurgijnsweg,44,,
1383DX,Chirurgijnsweg,46,,
1383DX,Chirurgijnsweg,48,,
1383DX,Chirurgijnsweg,50,,
1383DX,Chirurgijnsweg,52,,
1383DX,Chirurgijnsweg,54,,
1383DX,Chirurgijnsweg,56,,
1383DX,Chirurgijnsweg,58,,
1383DZ,Chirurgijnsweg,60,,
1383DZ,Chirurgijnsweg,62,,
1383DZ,Chirurgijnsweg,64,,
1383DZ,Chirurgijnsweg,66,,
1383DZ,Chirurgijnsweg,68,,
1383DZ,Chirurgijnsweg,70,,
1383DZ,Chirurgijnsweg,72,,
1383DZ,Chirurgijnsweg,74,,
1383DZ,Chirurgijnsweg,76,,
1383DZ,Chirurgijnsweg,78,,
1383DZ,Chirurgijnsweg,80,,
1383DZ,Chirurgijnsweg,82,,
1383DZ,Chirurgijnsweg,84,,
1383DZ,Chirurgijnsweg,86,,
1383DZ,Chirurgijnsweg,88,,
1383DZ,Chirurgijnsweg,90,,
1383DZ,Chirurgijnsweg,92,,
1383DZ,Chirurgijnsweg,94,,
1383DZ,Chirurgijnsweg,96,,
1383DZ,Chirurgijnsweg,98,,
1383DZ,Chirurgijnsweg,100,,
1383DZ,Chirurgijnsweg,102,,
1383DZ,Chirurgijnsweg,104,,
1383DZ,Chirurgijnsweg,106,,
1383DZ,Chirurgijnsweg,108,,
1383DZ,Chirurgijnsweg,110,,
1383DZ,Chirurgijnsweg,112,,
1383DZ,Chirurgijnsweg,114,,
1383DZ,Chirurgijnsweg,116,,
1383DZ,Chirurgijnsweg,118,,
1383CM,Drapeniersstraat,1,,
1383CM,Drapeniersstraat,3,,
1383CM,Drapeniersstraat,5,,
1383CM,Drapeniersstraat,7,,
1383CM,Drapeniersstraat,9,,
1383CM,Drapeniersstraat,9,a,
1383CM,Drapeniersstraat,11,,
1383CN,Drapeniersstraat,2,,
1383CN,Drapeniersstraat,2,a,
1383CN,Drapeniersstraat,4,,
1383CN,Drapeniersstraat,4,a,
1383CN,Drapeniersstraat,6,,
1383CN,Drapeniersstraat,6,a,
1383CN,Drapeniersstraat,8,,
1383DA,Gildemeestersweg,1,,
1383DA,Gildemeestersweg,3,,
1383DA,Gildemeestersweg,5,,
1383DA,Gildemeestersweg,7,,
1383DA,Gildemeestersweg,9,,
1383DA,Gildemeestersweg,11,,
1383DA,Gildemeestersweg,13,,
1383DA,Gildemeestersweg,15,,
1383DB,Gildemeestersweg,2,,
1383DB,Gildemeestersweg,4,,
1383DB,Gildemeestersweg,6,,
1383DB,Gildemeestersweg,6,b,
1383DB,Gildemeestersweg,8,,
1383DB,Gildemeestersweg,10,,
1383DB,Gildemeestersweg,12,,
1383DB,Gildemeestersweg,14,,
1383DC,Gildemeestersweg,20,,
1383DC,Gildemeestersweg,22,,
1383DC,Gildemeestersweg,24,,
1383DC,Gildemeestersweg,26,,
1383DC,Gildemeestersweg,28,,
1383DC,Gildemeestersweg,30,,
1383DD,Gildemeestersweg,32,,
1383DD,Gildemeestersweg,34,,
1383DD,Gildemeestersweg,36,,
1383DD,Gildemeestersweg,38,,
1383DD,Gildemeestersweg,40,,
1383GH,Kievitshof,1,,
1383GH,Kievitshof,3,,
1383GH,Kievitshof,5,,
1383GH,Kievitshof,7,,
1383GH,Kievitshof,9,,
1383GH,Kievitshof,11,,
1383GH,Kievitshof,13,,
1383GH,Kievitshof,15,,
1383GH,Kievitshof,17,,
1383GH,Kievitshof,19,,
1383GJ,Kievitshof,2,,
1383GJ,Kievitshof,4,,
1383GJ,Kievitshof,6,,
1383GJ,Kievitshof,8,,
1383GJ,Kievitshof,10,,
1383GJ,Kievitshof,12,,
1383GJ,Kievitshof,14,,
1383GJ,Kievitshof,16,,
1383GJ,Kievitshof,18,,
1383GJ,Kievitshof,20,,
1383GJ,Kievitshof,22,,
1383GJ,Kievitshof,24,,
1383GJ,Kievitshof,26,,
1383GJ,Kievitshof,28,,
1383GJ,Kievitshof,30,,
1383GJ,Kievitshof,32,,
1383GJ,Kievitshof,110,,
1383CX,Korendragershof,1,,
1383CX,Korendragershof,3,,
1383CX,Korendragershof,5,,
1383CX,Korendragershof,7,,
1383CX,Korendragershof,9,,
1383CX,Korendragershof,11,,
1383CX,Korendragershof,13,,
1383CX,Korendragershof,15,,
1383CX,Korendragershof,17,,
1383CX,Korendragershof,19,,
1383CX,Korendragershof,101,,
1383CX,Korendragershof,105,,
1383CX,Korendragershof,113,,
1383CX,Korendragershof,117,,
1383CZ,Korendragershof,2,,
1383CZ,Korendragershof,4,,
1383CZ,Korendragershof,6,,
1383CZ,Korendragershof,8,,
1383CZ,Korendragershof,10,,
1383CZ,Korendragershof,12,,
1383CZ,Korendragershof,14,,
1383CZ,Korendragershof,16,,
1383CZ,Korendragershof,18,,
1383CZ,Korendragershof,20,,
1383CZ,Korendragershof,102,,
1383CZ,Korendragershof,106,,
1383CZ,Korendragershof,114,,
1383CZ,Korendragershof,118,,
1383CC,G.J.Wiefferingdreef,2,,
1383CC,G.J.Wiefferingdreef,4,,
1383CC,G.J.Wiefferingdreef,6,,
1383CC,G.J.Wiefferingdreef,8,,
1383CC,G.J.Wiefferingdreef,10,,
1383CC,G.J.Wiefferingdreef,12,,
1383CC,G.J.Wiefferingdreef,14,,
1383CC,G.J.Wiefferingdreef,16,,
1383CC,G.J.Wiefferingdreef,18,,
1383CC,G.J.Wiefferingdreef,20,,
1383CC,G.J.Wiefferingdreef,22,,
1383HS,Aetsveldseweg,5,a,
1383HS,Aetsveldseweg,2,,
1383HS,Aetsveldseweg,7,,
1383CR,Lakenkopersweg,1,,
1383CR,Lakenkopersweg,3,,
1383CR,Lakenkopersweg,5,,
1383CR,Lakenkopersweg,7,,
1383CR,Lakenkopersweg,9,,
1383CR,Lakenkopersweg,11,,
1383CS,Lakenkopersweg,2,,
1383CS,Lakenkopersweg,4,,
1383CS,Lakenkopersweg,6,,
1383CS,Lakenkopersweg,8,,
1383CS,Lakenkopersweg,10,,
1383CS,Lakenkopersweg,12,,
1383CS,Lakenkopersweg,14,,
1383CS,Lakenkopersweg,16,,
1383CS,Lakenkopersweg,18,,
1383CS,Lakenkopersweg,20,,
1383CS,Lakenkopersweg,22,,
1383CS,Lakenkopersweg,24,,
1383CS,Lakenkopersweg,26,,
1383CS,Lakenkopersweg,28,,
1383CS,Lakenkopersweg,30,,
1383CT,Lakenkopersweg,32,,
1383CT,Lakenkopersweg,34,,
1383CT,Lakenkopersweg,36,,
1383CT,Lakenkopersweg,38,,
1383CT,Lakenkopersweg,40,,
1383CT,Lakenkopersweg,42,,
1383CT,Lakenkopersweg,44,,
1383CT,Lakenkopersweg,46,,
1383CT,Lakenkopersweg,48,,
1383CT,Lakenkopersweg,50,,
1383CT,Lakenkopersweg,52,,
1383CT,Lakenkopersweg,54,,
1383CT,Lakenkopersweg,56,,
1383CT,Lakenkopersweg,58,,
1383CT,Lakenkopersweg,60,,
1383CT,Lakenkopersweg,132,,
1383CT,Lakenkopersweg,138,,
1383CV,Lakenkopersweg,62,,
1383CV,Lakenkopersweg,64,,
1383CV,Lakenkopersweg,66,,
1383CV,Lakenkopersweg,68,,
1383CV,Lakenkopersweg,70,,
1383CV,Lakenkopersweg,72,,
1383CV,Lakenkopersweg,74,,
1383CV,Lakenkopersweg,76,,
