postcode,straat,huisnummer,huisletter,toevoeging
5802AG,Akkerweg,35,,
5802AG,Akkerweg,33,,
5802AG,Akkerweg,27,,
5802AG,Akkerweg,25,,
5802AG,Akkerweg,23,,
5802AG,Akkerweg,31,,
5802AG,Akkerweg,21,,
5802AZ,Burggraaf,71,,
5802AZ,Burggraaf,69,,
5802AZ,Burggraaf,67,,
5802AZ,Burggraaf,47,,
5802AZ,Burggraaf,45,,
5802AZ,Burggraaf,43,,
5802AZ,Burggraaf,8,,
5802AZ,Burggraaf,10,,
5802AZ,Burggraaf,12,,
5802AZ,Burggraaf,14,,
5802AZ,Burggraaf,16,,
5802AZ,Burggraaf,18,,
5802AZ,Burggraaf,23,,
5802AZ,Burggraaf,21,,
5802AZ,Burggraaf,19,,
5802AZ,Burggraaf,35,,
5802AZ,Burggraaf,33,,
5802AZ,Burggraaf,31,,
5802AZ,Burggraaf,20,,
5802AZ,Burggraaf,22,,
5802AZ,Burggraaf,24,,
5802AZ,Burggraaf,65,,
5802AZ,Burggraaf,63,,
5802AZ,Burggraaf,61,,
5802AZ,Burggraaf,59,,
5802AZ,Burggraaf,57,,
5802AZ,Burggraaf,55,,
5802AZ,Burggraaf,41,,
5802AZ,Burggraaf,39,,
5802AZ,Burggraaf,37,,
5802AZ,Burggraaf,53,,
5802AZ,Burggraaf,51,,
5802AZ,Burggraaf,49,,
5802AZ,Burggraaf,29,,
5802AZ,Burggraaf,27,,
5802AZ,Burggraaf,25,,
5802AZ,Burggraaf,17,,
5802AZ,Burggraaf,15,,
5802AZ,Burggraaf,13,,
5802AZ,Burggraaf,2,,
5802AZ,Burggraaf,4,,
5802AZ,Burggraaf,6,,
5802AZ,Burggraaf,11,,
5802AZ,Burggraaf,9,,
5802AZ,Burggraaf,7,,
5802AZ,Burggraaf,5,,
5802AZ,Burggraaf,3,,
5802AZ,Burggraaf,1,,
5802MA,Hoogakker,8,,
5802AJ,Landweertweg,32,,
5802AJ,Landweertweg,26,,
5802AJ,Landweertweg,30,,
5802AJ,Landweertweg,24,,
5802AJ,Landweertweg,36,,
5802AJ,Landweertweg,48,,
5802AJ,Landweertweg,42,,
5802AJ,Landweertweg,46,,
5802AJ,Landweertweg,40,,
5802AJ,Landweertweg,44,,
5802AJ,Landweertweg,38,,
5802AJ,Landweertweg,34,,
5802AJ,Landweertweg,28,,
5802AJ,Landweertweg,22,,
5802AJ,Landweertweg,16,,
5801MA,Raadhuisstraat,2,D,
5801MA,Raadhuisstraat,2,C,
5801MA,Raadhuisstraat,2,B,
5801MA,Raadhuisstraat,2,A,
5802AA,Stationsweg,7,D,
5802AA,Stationsweg,5,B,
5802AA,Stationsweg,15,B,
5802AA,Stationsweg,15,A,
5802AG,Akkerweg,17,,
5802AG,Akkerweg,19,,
5802AG,Akkerweg,15,,
5802AG,Akkerweg,13,,
5802AG,Akkerweg,11,,
5802AG,Akkerweg,9,,
5802AG,Akkerweg,7,,
5802AG,Akkerweg,5,,
5802AG,Akkerweg,47,,
5802AG,Akkerweg,45,,
5802AG,Akkerweg,43,,
5802AG,Akkerweg,41,,
5802AG,Akkerweg,39,,
5802AG,Akkerweg,37,,
5802AG,Akkerweg,49,,
5802AH,Akkerweg,14,,
5802AH,Akkerweg,18,,
5802AH,Akkerweg,16,,
5802AH,Akkerweg,12,,
5802AH,Akkerweg,10,,
5802AH,Akkerweg,8,,
5802AH,Akkerweg,26,,
5802AH,Akkerweg,24,,
5802AH,Akkerweg,22,,
5802AH,Akkerweg,20,,
5802AH,Akkerweg,34,,
5802AC,Bongerdstraat,6,,
5802AC,Bongerdstraat,8,,
5802AC,Bongerdstraat,4,,
5802AC,Bongerdstraat,2,,
5802AC,Bongerdstraat,3,,
5802AC,Bongerdstraat,1,,
5802AC,Bongerdstraat,3,A,
5802BZ,De Boog,3,,
5802BZ,De Boog,4,,
5802BZ,De Boog,5,,
5802BZ,De Boog,6,,
5802BZ,De Boog,7,,
5802BZ,De Boog,12,,
5802BZ,De Boog,8,,
5802BZ,De Boog,9,,
5802BZ,De Boog,10,,
5802BZ,De Boog,11,,
5802BZ,De Boog,13,,
5802BZ,De Boog,1,,
5802BZ,De Boog,2,,
5802BZ,De Boog,14,,
5802BZ,De Boog,15,,
5802BZ,De Boog,16,,
5802BZ,De Boog,17,,
5802BZ,De Boog,18,,
5802BZ,De Boog,19,,
5802BZ,De Boog,25,,
5802BZ,De Boog,24,,
5802BZ,De Boog,23,,
5802BZ,De Boog,22,,
5802BZ,De Boog,21,,
5802BZ,De Boog,20,,
5802MB,Het Erf,7,,
5802MB,Het Erf,5,,
5802MB,Het Erf,3,,
5802MB,Het Erf,1,,
5802MB,Het Erf,8,,
5802MB,Het Erf,6,,
5802MB,Het Erf,4,,
5802MB,Het Erf,2,,
5802MC,Het Heem,1,,
5802MC,Het Heem,5,,
5802MC,Het Heem,3,,
5802MC,Het Heem,8,,
5802MC,Het Heem,6,,
5802MC,Het Heem,4,,
5802MC,Het Heem,2,,
5802AL,Hoeveweg,9,,
5802AL,Hoeveweg,7,,
5802AL,Hoeveweg,5,,
5802AL,Hoeveweg,16,,
5802AL,Hoeveweg,14,,
5802AL,Hoeveweg,12,,
5802AL,Hoeveweg,10,,
5802AL,Hoeveweg,8,,
5802AL,Hoeveweg,6,,
5802AL,Hoeveweg,4,,
5802AL,Hoeveweg,2,,
5802AL,Hoeveweg,3,,
5802AL,Hoeveweg,1,,
5802MA,Hoogakker,17,,
5802MA,Hoogakker,15,,
5802MA,Hoogakker,1,,
5802MA,Hoogakker,10,,
5802MA,Hoogakker,3,,
5802MA,Hoogakker,5,,
5802MA,Hoogakker,7,,
5802MA,Hoogakker,12,,
5802MA,Hoogakker,14,,
5802MA,Hoogakker,16,,
5802MA,Hoogakker,11,A,
5802MA,Hoogakker,11,,
5802MA,Hoogakker,6,,
5802MA,Hoogakker,4,,
5802MA,Hoogakker,2,,
5802AJ,Landweertweg,20,,
5802AJ,Landweertweg,18,,
5802AJ,Landweertweg,14,,
5802AJ,Landweertweg,12,,
5802AJ,Landweertweg,10,,
5802AJ,Landweertweg,8,,
5802AJ,Landweertweg,6,,
5802AJ,Landweertweg,5,,
5802AJ,Landweertweg,3,,
5802AJ,Landweertweg,1,,
5802AJ,Landweertweg,4,,
5801GK,Noordsingel,34,,
5801GK,Noordsingel,14,,
5801GK,Noordsingel,16,,
5801GK,Noordsingel,18,,
5801GK,Noordsingel,12,,
5801GK,Noordsingel,20,,
5801GK,Noordsingel,10,,
5801GK,Noordsingel,4,,
5801GK,Noordsingel,6,,
5801GK,Noordsingel,8,,
5801GK,Noordsingel,2,,
5801MA,Raadhuisstraat,38,,
5801MA,Raadhuisstraat,36,A,
5801MA,Raadhuisstraat,36,,
5801MA,Raadhuisstraat,30,,
5801MA,Raadhuisstraat,28,,
5801MA,Raadhuisstraat,26,,
5801MA,Raadhuisstraat,24,,
5801MA,Raadhuisstraat,22,,
5801MA,Raadhuisstraat,6,,
5801MA,Raadhuisstraat,20,,
5801MA,Raadhuisstraat,18,,
5801MA,Raadhuisstraat,16,,
5801MA,Raadhuisstraat,12,,
5801MA,Raadhuisstraat,10,,
5801MA,Raadhuisstraat,8,,
5801MA,Raadhuisstraat,4,,
5801MA,Raadhuisstraat,2,,
5802AA,Stationsweg,39,A,
5802AA,Stationsweg,39,,
5802AA,Stationsweg,43,,
5802AA,Stationsweg,45,,
5802AA,Stationsweg,47,,
5802AA,Stationsweg,49,,
5802AA,Stationsweg,37,,
5802AA,Stationsweg,29,,
5802AA,Stationsweg,35,,
5802AA,Stationsweg,33,,
5802AA,Stationsweg,23,,
5802AA,Stationsweg,21,,
5802AA,Stationsweg,19,,
5802AA,Stationsweg,17,A,
5802AA,Stationsweg,17,,
5802AA,Stationsweg,25,,
5802AA,Stationsweg,27,,
5802AA,Stationsweg,11,,
5802AA,Stationsweg,7,C,
5802AA,Stationsweg,13,,
5802AA,Stationsweg,9,,
5802AA,Stationsweg,7,B,
5802AA,Stationsweg,7,A,
5802AA,Stationsweg,7,,
5802AA,Stationsweg,5,A,
5802AA,Stationsweg,5,,
5802AA,Stationsweg,1,A,
5802AA,Stationsweg,1,,
5802AD,Tuinstraat,3,,
5802AD,Tuinstraat,1,,
5802AD,Tuinstraat,9,,
5802AD,Tuinstraat,7,,
5802AD,Tuinstraat,11,,
5802AD,Tuinstraat,13,,
5802AD,Tuinstraat,15,,
5802AD,Tuinstraat,17,,
5802AD,Tuinstraat,21,,
5802AD,Tuinstraat,23,,
5802AE,Tuinstraat,2,,
5802AE,Tuinstraat,4,,
5802AE,Tuinstraat,6,,
5802AE,Tuinstraat,8,,
5802AE,Tuinstraat,18,,
5802AE,Tuinstraat,16,,
5802AE,Tuinstraat,14,,
5802AE,Tuinstraat,12,,
5802AE,Tuinstraat,10,,
5802AE,Tuinstraat,22,,
5802AE,Tuinstraat,20,,
5802AG,Akkerweg,21,,
5802AG,Akkerweg,23,,
5802AG,Akkerweg,25,,
5802AG,Akkerweg,27,,
5802AG,Akkerweg,29,,
5802AG,Akkerweg,31,,
5802AG,Akkerweg,33,,
5802AG,Akkerweg,35,,
5802AG,Akkerweg,35,A,
5802AG,Akkerweg,35,B,
5802AG,Akkerweg,35,B,
5802AG,Akkerweg,35,C,
5802AC,Bongerdstraat,10,,
5802AC,Bongerdstraat,12,,
5802AC,Bongerdstraat,14,,
5802AJ,Landweertweg,2,,
5802AJ,Landweertweg,2,A,
5802AJ,Landweertweg,4,,
5802AJ,Landweertweg,6,,
5801GK,Noordsingel,40,,
5801GK,Noordsingel,42,,
5801GK,Noordsingel,44,,
5801GK,Noordsingel,46,,
5801GK,Noordsingel,48,,
5801GK,Noordsingel,50,,
5801GK,Noordsingel,52,,
5801GK,Noordsingel,54,,
5801GK,Noordsingel,56,,
5801GK,Noordsingel,58,,
5801GK,Noordsingel,60,,
5801GK,Noordsingel,62,,
5801GK,Noordsingel,64,,
5801GK,Noordsingel,66,,
5801GK,Noordsingel,68,,
5801GK,Noordsingel,70,,
5801GK,Noordsingel,72,,
5801GK,Noordsingel,74,,
5801GK,Noordsingel,76,,
5801GK,Noordsingel,78,,
5801GK,Noordsingel,80,,
5801GK,Noordsingel,82,,
5801GK,Noordsingel,84,,
5801GK,Noordsingel,86,,
5801GK,Noordsingel,88,,
5801GK,Noordsingel,90,,
5801GK,Noordsingel,92,,
5801GK,Noordsingel,94,,
5801GK,Noordsingel,96,,
5801GK,Noordsingel,98,,
5801GK,Noordsingel,100,,
5801GK,Noordsingel,102,,
5801GK,Noordsingel,104,,
5801GK,Noordsingel,106,,
5801GK,Noordsingel,108,,
5801GK,Noordsingel,110,,
5801GK,Noordsingel,112,,
5801GK,Noordsingel,114,,
5801GK,Noordsingel,116,,
5801GK,Noordsingel,118,,
5801GK,Noordsingel,120,,
5801GK,Noordsingel,122,,
5801MA,Raadhuisstraat,40,,
5801MA,Raadhuisstraat,100,,
5801MA,Raadhuisstraat,8,,
5801MA,Raadhuisstraat,8,A,
5802AA,Stationsweg,39,,
5802AA,Stationsweg,41,,
5802AA,Stationsweg,21,,
5802AA,Stationsweg,21,A,
5802AA,Stationsweg,45,,
5802AH,Akkerweg,28,,
5802AH,Akkerweg,30,,
5802AH,Akkerweg,32,,
5802AH,Akkerweg,34,,
5802AH,Akkerweg,36,,
5802AH,Akkerweg,38,,
5802AH,Akkerweg,40,,
5802AH,Akkerweg,42,,
5802AH,Akkerweg,44,,
5802AH,Akkerweg,46,,
5802AH,Akkerweg,48,,
5802AH,Akkerweg,50,,
5802MA,Hoogakker,11,,
5802AA,Stationsweg,7,,
5802AA,Stationsweg,7,C,
5802AA,Stationsweg,7,D,
5802AA,Stationsweg,7,E,
5802AA,Stationsweg,7,F,
5802AA,Stationsweg,1,A,
5802AA,Stationsweg,1,B,
5802AA,Stationsweg,1,C,
5802AA,Stationsweg,35,,
5802AA,Stationsweg,35,A,
