postcode,straat,huisnummer,huisletter,toevoeging
3732BL,Abraham Kuyperweg,1,,
3732BL,Abraham Kuyperweg,11,,
3732BL,Abraham Kuyperweg,13,,
3732BL,Abraham Kuyperweg,17,,
3732BL,Abraham Kuyperweg,19,,
3732BL,Abraham Kuyperweg,21,,
3732BL,Abraham Kuyperweg,23,,
3732BL,Abraham Kuyperweg,27,,
3732BL,Abraham Kuyperweg,29,,
3732BL,Abraham Kuyperweg,3,,
3732BL,Abraham Kuyperweg,31,,
3732BL,Abraham Kuyperweg,33,,
3732BL,Abraham Kuyperweg,5,,
3732BL,Abraham Kuyperweg,7,,
3732BL,Abraham Kuyperweg,9,,
3732BM,Abraham Kuyperweg,10,,
3732BM,Abraham Kuyperweg,12,,
3732BM,Abraham Kuyperweg,14,,
3732BM,Abraham Kuyperweg,16,,
3732BM,Abraham Kuyperweg,2,,
3732BM,Abraham Kuyperweg,6,,
3732BM,Abraham Kuyperweg,8,,
3732AL,Abt Ludolfweg,41,,
3732AL,Abt Ludolfweg,5,,
3732AL,Abt Ludolfweg,1,,
3732AL,Abt Ludolfweg,1,,GB1
3732AL,Abt Ludolfweg,1,,GB10
3732AL,Abt Ludolfweg,1,,GB11
3732AL,Abt Ludolfweg,1,,GB13
3732AL,Abt Ludolfweg,1,,GB14
3732AL,Abt Ludolfweg,1,,GB15
3732AL,Abt Ludolfweg,1,,GB16
3732AL,Abt Ludolfweg,1,,GB18
3732AL,Abt Ludolfweg,1,,GB2
3732AL,Abt Ludolfweg,1,,GB3
3732AL,Abt Ludolfweg,1,,GB4
3732AL,Abt Ludolfweg,1,,GB5
3732AL,Abt Ludolfweg,1,,GB6
3732AL,Abt Ludolfweg,1,,GB7
3732AL,Abt Ludolfweg,1,,GB8
3732AL,Abt Ludolfweg,1,,GB9
3732AL,Abt Ludolfweg,11,,
3732AL,Abt Ludolfweg,13,,
3732AL,Abt Ludolfweg,15,,
3732AL,Abt Ludolfweg,17,,
3732AL,Abt Ludolfweg,19,,
3732AL,Abt Ludolfweg,21,,
3732AL,Abt Ludolfweg,23,,
3732AL,Abt Ludolfweg,27,,
3732AL,Abt Ludolfweg,29,,
3732AL,Abt Ludolfweg,3,,
3732AL,Abt Ludolfweg,31,,
3732AL,Abt Ludolfweg,33,,
3732AL,Abt Ludolfweg,35,,
3732AL,Abt Ludolfweg,39,,
3732AL,Abt Ludolfweg,7,,
3732AL,Abt Ludolfweg,9,,
3732AM,Abt Ludolfweg,43,,
3732AM,Abt Ludolfweg,45,,
3732AM,Abt Ludolfweg,47,,
3732AM,Abt Ludolfweg,49,,
3732AM,Abt Ludolfweg,53,,
3732AM,Abt Ludolfweg,55,,
3732AM,Abt Ludolfweg,57,,
3732AM,Abt Ludolfweg,59,,
3732AM,Abt Ludolfweg,61,,
3732AM,Abt Ludolfweg,63,,
3732AM,Abt Ludolfweg,65,,
3732AM,Abt Ludolfweg,67,,
3732AM,Abt Ludolfweg,69,,
3732AM,Abt Ludolfweg,71,,
3732AM,Abt Ludolfweg,73,,
3732AM,Abt Ludolfweg,75,,
3732AM,Abt Ludolfweg,79,,
3732AM,Abt Ludolfweg,83,,
3732AN,Abt Ludolfweg,101,,
3732AN,Abt Ludolfweg,105,,
3732AN,Abt Ludolfweg,107,,
3732AN,Abt Ludolfweg,109,,
3732AN,Abt Ludolfweg,111,,
3732AN,Abt Ludolfweg,115,,
3732AN,Abt Ludolfweg,117,,
3732AN,Abt Ludolfweg,85,,
3732AN,Abt Ludolfweg,87,,
3732AN,Abt Ludolfweg,89,,
3732AN,Abt Ludolfweg,91,,
3732AN,Abt Ludolfweg,93,,
3732AN,Abt Ludolfweg,95,,
3732AN,Abt Ludolfweg,97,,
3732AN,Abt Ludolfweg,99,,
3732AP,Abt Ludolfweg,40,,
3732AP,Abt Ludolfweg,42,,
3732AP,Abt Ludolfweg,44,,
3732AP,Abt Ludolfweg,46,,
3732AP,Abt Ludolfweg,48,,
3732AP,Abt Ludolfweg,50,,
3732AP,Abt Ludolfweg,52,,
3732AP,Abt Ludolfweg,54,,
3732AP,Abt Ludolfweg,10,,
3732AP,Abt Ludolfweg,12,,
3732AP,Abt Ludolfweg,14,,
3732AP,Abt Ludolfweg,2,,
3732AP,Abt Ludolfweg,30,,
3732AP,Abt Ludolfweg,32,,
3732AP,Abt Ludolfweg,34,,
3732AP,Abt Ludolfweg,36,,
3732AP,Abt Ludolfweg,38,,
3732AP,Abt Ludolfweg,4,,
3732AP,Abt Ludolfweg,56,,
3732AP,Abt Ludolfweg,6,,
3732AP,Abt Ludolfweg,8,,
3732AR,Abt Ludolfweg,58,,
3732AR,Abt Ludolfweg,60,,
3732AR,Abt Ludolfweg,62,,
3732AR,Abt Ludolfweg,64,,
3732AR,Abt Ludolfweg,66,,
3732AR,Abt Ludolfweg,68,,
3732AR,Abt Ludolfweg,70,,
3732AR,Abt Ludolfweg,72,,
3732AR,Abt Ludolfweg,74,,
3732AR,Abt Ludolfweg,76,,
3732AR,Abt Ludolfweg,78,,
3732AR,Abt Ludolfweg,80,,
3732AR,Abt Ludolfweg,82,,
3732AR,Abt Ludolfweg,84,,
3732AS,Abt Ludolfweg,100,,
3732AS,Abt Ludolfweg,102,,
3732AS,Abt Ludolfweg,104,,
3732AS,Abt Ludolfweg,106,,
3732AS,Abt Ludolfweg,108,,
3732AS,Abt Ludolfweg,110,,
3732AS,Abt Ludolfweg,114,,
3732AS,Abt Ludolfweg,116,,
3732AS,Abt Ludolfweg,118,,
3732AS,Abt Ludolfweg,120,,
3732AS,Abt Ludolfweg,122,,
3732AS,Abt Ludolfweg,124,,
3732AS,Abt Ludolfweg,126,,
3732AS,Abt Ludolfweg,86,,
3732AS,Abt Ludolfweg,90,,
3732AS,Abt Ludolfweg,92,,
3732AS,Abt Ludolfweg,94,,
3732AS,Abt Ludolfweg,96,,
3732AS,Abt Ludolfweg,98,,
3732AT,Abt Ludolfweg,128,,
3732AT,Abt Ludolfweg,130,,
3732AT,Abt Ludolfweg,132,,
3732AT,Abt Ludolfweg,134,,
3732AT,Abt Ludolfweg,136,,
3732AT,Abt Ludolfweg,138,,
3732AT,Abt Ludolfweg,140,,
3732AT,Abt Ludolfweg,142,,
3732AT,Abt Ludolfweg,144,,
3732AT,Abt Ludolfweg,146,,
3732AT,Abt Ludolfweg,148,,
3732AT,Abt Ludolfweg,150,,
3732AT,Abt Ludolfweg,152,,
3732AT,Abt Ludolfweg,154,,
3732AT,Abt Ludolfweg,156,,
3732AT,Abt Ludolfweg,158,,
3732AT,Abt Ludolfweg,162,,
3732AT,Abt Ludolfweg,162,,
3732AT,Abt Ludolfweg,164,,
3732AT,Abt Ludolfweg,166,,
3732AT,Abt Ludolfweg,168,,
3732XA,Akker,1,,
3732XA,Akker,11,,
3732XA,Akker,21,,
3732XA,Akker,23,,
3732XA,Akker,27,,
3732XA,Akker,29,,
3732XA,Akker,3,,
3732XA,Akker,31,,
3732XA,Akker,33,,
3732XA,Akker,35,,
3732XA,Akker,37,,
3732XA,Akker,39,,
3732XA,Akker,41,,
3732XA,Akker,5,,
3732XA,Akker,7,,
3732XA,Akker,9,,
3732XA,Akker,13,,
3732XB,Akker,43,,
3732XB,Akker,45,,
3732XB,Akker,49,,
3732XB,Akker,51,,
3732XB,Akker,53,,
3732XB,Akker,55,,
3732XB,Akker,57,,
3732XB,Akker,61,,
3732XB,Akker,63,,
3732XB,Akker,65,,
3732XB,Akker,69,,
3732XB,Akker,71,,
3732XC,Akker,101,,
3732XC,Akker,103,,
3732XC,Akker,105,,
3732XC,Akker,111,,
3732XC,Akker,113,,
3732XC,Akker,73,,
3732XC,Akker,73,,GB1
3732XC,Akker,73,,GB10
3732XC,Akker,73,,GB2
3732XC,Akker,73,,GB3
3732XC,Akker,73,,GB4
3732XC,Akker,73,,GB5
3732XC,Akker,73,,GB6
3732XC,Akker,73,,GB7
3732XC,Akker,73,,GB8
3732XC,Akker,73,,GB9
3732XC,Akker,75,,
3732XC,Akker,77,,
3732XC,Akker,79,,
3732XC,Akker,81,,
3732XC,Akker,83,,
3732XC,Akker,87,,
3732XC,Akker,89,,
3732XC,Akker,91,,
3732XC,Akker,93,,
3732XD,Akker,115,,
3732XD,Akker,117,,
3732XD,Akker,121,,
3732XD,Akker,125,,
3732XD,Akker,127,,
3732XD,Akker,129,,
3732XD,Akker,131,,
3732XD,Akker,133,,
3732XD,Akker,133,,GB1
3732XD,Akker,133,,GB10
3732XD,Akker,133,,GB11
3732XD,Akker,133,,GB12
3732XD,Akker,133,,GB13
3732XD,Akker,133,,GB14
3732XD,Akker,133,,GB15
3732XD,Akker,133,,GB16
3732XD,Akker,133,,GB2
3732XD,Akker,133,,GB3
3732XD,Akker,133,,GB5
3732XD,Akker,133,,GB6
3732XD,Akker,133,,GB7
3732XD,Akker,133,,GB8
3732XD,Akker,133,,GB9
3732XG,Akker,201,,
3732XG,Akker,203,,
3732XG,Akker,205,,
3732XG,Akker,207,,
3732XG,Akker,211,,
3732XG,Akker,213,,
3732XG,Akker,215,,
3732XG,Akker,217,,
3732XG,Akker,219,,
3732XG,Akker,221,,
3732XG,Akker,223,,
3732XG,Akker,225,,
3732XG,Akker,227,,
3732XH,Akker,2,,GB10
3732XH,Akker,2,,GB11
3732XH,Akker,2,,GB13
3732XH,Akker,2,,GB14
3732XH,Akker,2,,GB15
3732XH,Akker,2,,GB16
3732XH,Akker,2,,GB17
3732XH,Akker,2,,GB18
3732XH,Akker,2,,GB2
3732XH,Akker,2,,GB3
3732XH,Akker,2,,GB4
3732XH,Akker,2,,GB6
3732XH,Akker,2,,GB7
3732XH,Akker,2,,GB8
3732XH,Akker,2,,GB9
3732XH,Akker,2,B,
3732XH,Akker,20,,
3732XH,Akker,22,,
3732XH,Akker,24,,
3732XH,Akker,26,,
3732XH,Akker,28,,
3732XH,Akker,30,,
3732XH,Akker,32,,
3732XH,Akker,36,,
