straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kolonieweg,16,"","",7971RA,Havelte
Kolonieweg,2,"","",7971RA,Havelte
Kolonieweg,2,A,"",7971RA,Havelte
Kolonieweg,2,B,"",7971RA,Havelte
Anserweg,1,"","",7975PB,Uffelte
Anserweg,2,"","",7975PB,Uffelte
Anserweg,2,A,"",7975PB,Uffelte
Anserweg,3,"","",7975PB,Uffelte
Anserweg,3,"","",7975PB,Uffelte
Anserweg,4,"","",7975PB,Uffelte
Anserweg,4,A,"",7975PB,Uffelte
Anserweg,4,T,"",7975PB,Uffelte
Anserweg,5,"","",7975PB,Uffelte
Anserweg,5,A,"",7975PB,Uffelte
Anserweg,8,"","",7975PB,Uffelte
Ruinerwoldseweg,1,"","",7975PD,Uffelte
Ruinerwoldseweg,1,A,"",7975PD,Uffelte
Ruinerwoldseweg,2,"","",7975PD,Uffelte
Ruinerwoldseweg,3,"","",7975PD,Uffelte
Ruinerwoldseweg,4,"","",7975PD,Uffelte
Ruinerwoldseweg,4,A,"",7975PD,Uffelte
Ruinerwoldseweg,5,"","",7975PD,Uffelte
Ruinerwoldseweg,6,"","",7975PD,Uffelte
Oude Stroomweg,1,"","",7975PE,Uffelte
Reestweg,1,"","",7975PJ,Uffelte
Reestweg,2,"","",7975PJ,Uffelte
van der Sluisweg,1,"","",7975PL,Uffelte
van der Sluisweg,1,A,"",7975PL,Uffelte
van der Sluisweg,10,"","",7975PL,Uffelte
van der Sluisweg,2,"","",7975PL,Uffelte
van der Sluisweg,3,"","",7975PL,Uffelte
van der Sluisweg,4,"","",7975PL,Uffelte
van der Sluisweg,5,"","",7975PL,Uffelte
van der Sluisweg,6,"","",7975PL,Uffelte
van der Sluisweg,7,"","",7975PL,Uffelte
van der Sluisweg,8,"","",7975PL,Uffelte
Hennehorstweg,1,"","",7975PN,Uffelte
Hennehorstweg,2,"","",7975PN,Uffelte
Hennehorstweg,3,"","",7975PN,Uffelte
Hennehorstweg,3,"","",7975PN,Uffelte
Kippenburgweg,1,"","",7975PP,Uffelte
Kippenburgweg,2,"","",7975PP,Uffelte
Kippenburgweg,3,"","",7975PP,Uffelte
Kippenburgweg,4,"","",7975PP,Uffelte
Kippenburgweg,5,"","",7975PP,Uffelte
Kippenburgweg,6,"","",7975PP,Uffelte
Winkelsteeg,1,"","",7975PV,Uffelte
Winkelsteeg,1,A,"",7975PV,Uffelte
Winkelsteeg,2,"","",7975PV,Uffelte
Winkelsteeg,3,"","",7975PV,Uffelte
Winkelsteeg,5,"","",7975PV,Uffelte
Winkelsteeg,5,A,"",7975PV,Uffelte
Winkelsteeg,5,T,"",7975PV,Uffelte
Postweg,1,"","",7975PX,Uffelte
Postweg,7,"","",7975PX,Uffelte
Postweg,8,"","",7975PX,Uffelte
Postweg,9,"","",7975PX,Uffelte
Weg achter de Es,1,"","",7975PZ,Uffelte
Weg achter de Es,10,"","",7975PZ,Uffelte
Weg achter de Es,11,"","",7975PZ,Uffelte
Weg achter de Es,12,"","",7975PZ,Uffelte
Weg achter de Es,13,"","",7975PZ,Uffelte
Weg achter de Es,2,"","",7975PZ,Uffelte
Weg achter de Es,2,T,"",7975PZ,Uffelte
Weg achter de Es,3,"","",7975PZ,Uffelte
Weg achter de Es,4,"","",7975PZ,Uffelte
Weg achter de Es,4,A,"",7975PZ,Uffelte
Weg achter de Es,5,"","",7975PZ,Uffelte
Weg achter de Es,6,"","",7975PZ,Uffelte
Weg achter de Es,7,"","",7975PZ,Uffelte
Weg achter de Es,8,"","",7975PZ,Uffelte
Smeenholtenpad,1,"","",7975RB,Uffelte
Smeenholtenpad,2,"","",7975RB,Uffelte
Smeenholtenpad,2,"","",7975RB,Uffelte
Smeenholtenpad,3,"","",7975RB,Uffelte
Smeenholtenweg,1,"","",7975RC,Uffelte
Smeenholtenweg,2,"","",7975RC,Uffelte
Smeenholtenweg,3,"","",7975RC,Uffelte
Studentenkampweg,2,"","",7975RD,Uffelte
Studentenkampweg,3,"","",7975RD,Uffelte
Ruinerwoldseweg,4,A,"",7975RD,Uffelte
Holtingerrondweg,1,"","",7975RE,Uffelte
Holtingerrondweg,2,"","",7975RE,Uffelte
Holtingerrondweg,3,"","",7975RE,Uffelte
Uterlangenweg,1,"","",7975RH,Uffelte
Ruiterweg,1,"","",7975RP,Uffelte
Ruiterweg,10,"","",7975RP,Uffelte
Ruiterweg,14,"","",7975RP,Uffelte
Ruiterweg,15,"","",7975RP,Uffelte
Ruiterweg,17,"","",7975RP,Uffelte
Ruiterweg,17,A,"",7975RP,Uffelte
Ruiterweg,2,"","",7975RP,Uffelte
Ruiterweg,21,"","",7975RP,Uffelte
Ruiterweg,3,"","",7975RP,Uffelte
Ruiterweg,5,"","",7975RP,Uffelte
Ruiterweg,7,A,"",7975RP,Uffelte
Ruiterweg,7,B,"",7975RP,Uffelte
Ruiterweg,7,C,"",7975RP,Uffelte
Ruiterweg,7,D,"",7975RP,Uffelte
Ruiterweg,7,E,"",7975RP,Uffelte
Ruiterweg,8,"","",7975RP,Uffelte
Rijksweg,1,"","",7975RS,Uffelte
Rijksweg,10,"","",7975RS,Uffelte
Rijksweg,10,A,"",7975RS,Uffelte
Rijksweg,10,A,"",7975RS,Uffelte
Rijksweg,11,"","",7975RS,Uffelte
Rijksweg,11,"","",7975RS,Uffelte
Rijksweg,12,"","",7975RS,Uffelte
Rijksweg,13,"","",7975RS,Uffelte
Rijksweg,14,"","",7975RS,Uffelte
Rijksweg,15,"","",7975RS,Uffelte
Rijksweg,16,"","",7975RS,Uffelte
Rijksweg,16,"","",7975RS,Uffelte
Rijksweg,16,A,"",7975RS,Uffelte
Rijksweg,18,"","",7975RS,Uffelte
Rijksweg,19,"","",7975RS,Uffelte
Rijksweg,2,"","",7975RS,Uffelte
Rijksweg,20,"","",7975RS,Uffelte
Rijksweg,21,"","",7975RS,Uffelte
Rijksweg,21,A,"",7975RS,Uffelte
Rijksweg,23,"","",7975RS,Uffelte
Rijksweg,23,A,"",7975RS,Uffelte
Rijksweg,23,B,"",7975RS,Uffelte
Rijksweg,24,"","",7975RS,Uffelte
Rijksweg,3,"","",7975RS,Uffelte
Rijksweg,5,"","",7975RS,Uffelte
Rijksweg,5,A,"",7975RS,Uffelte
Rijksweg,6,"","",7975RS,Uffelte
Rijksweg,6,A,"",7975RS,Uffelte
Rijksweg,7,"","",7975RS,Uffelte
Rijksweg,8,"","",7975RS,Uffelte
Rijksweg,38,"","",7975RV,Uffelte
Rijksweg,39,"","",7975RV,Uffelte
Rijksweg,41,"","",7975RV,Uffelte
Rijksweg,42,"","",7975RV,Uffelte
Rijksweg,46,"","",7975RV,Uffelte
Rijksweg,47,"","",7975RV,Uffelte
Rijksweg,48,"","",7975RV,Uffelte
Rijksweg,48,A,"",7975RV,Uffelte
Rijksweg,48,A,"",7975RV,Uffelte
Rijksweg,49,"","",7975RV,Uffelte
Rijksweg,50,"","",7975RV,Uffelte
Rijksweg,51,"","",7975RV,Uffelte
