postcode,straat,huisnummer,huisletter,toevoeging
2215RE,Leidsevaart,2,,
2215RE,Leidsevaart,4,,
2215RE,Leidsevaart,4,a,
2215RA,Rijnsburgerweg,2,,
2215RA,Rijnsburgerweg,4,,
2215RA,Rijnsburgerweg,4,,500
2215RA,Rijnsburgerweg,4,,501
2215RA,Rijnsburgerweg,4,,502
2215RA,Rijnsburgerweg,4,,503
2215RA,Rijnsburgerweg,4,,504
2215RA,Rijnsburgerweg,4,,505
2215RA,Rijnsburgerweg,4,,506
2215RA,Rijnsburgerweg,4,,507
2215RA,Rijnsburgerweg,4,,508
2215RA,Rijnsburgerweg,4,,509
2215RA,Rijnsburgerweg,4,,510
2215RA,Rijnsburgerweg,4,,511
2215RA,Rijnsburgerweg,4,,512
2215RA,Rijnsburgerweg,4,,513
2215RA,Rijnsburgerweg,4,,514
2215RA,Rijnsburgerweg,4,,515
2215RA,Rijnsburgerweg,4,,516
2215RA,Rijnsburgerweg,4,,517
2215RA,Rijnsburgerweg,4,,518
2215RA,Rijnsburgerweg,4,,519
2215RA,Rijnsburgerweg,4,,520
2215RA,Rijnsburgerweg,4,,521
2215RA,Rijnsburgerweg,4,,522
2215RA,Rijnsburgerweg,4,,523
2215RA,Rijnsburgerweg,4,b,
2215RA,Rijnsburgerweg,4,c,
2215RA,Rijnsburgerweg,5,,
2215RA,Rijnsburgerweg,6,,
2215RA,Rijnsburgerweg,10,,
2215RA,Rijnsburgerweg,12,,
2215RA,Rijnsburgerweg,14,,
2215RA,Rijnsburgerweg,16,,
2215RA,Rijnsburgerweg,4,,028
2215RA,Rijnsburgerweg,4,,008
2215RA,Rijnsburgerweg,4,,009
2215RA,Rijnsburgerweg,4,,011a
2215RA,Rijnsburgerweg,4,,012
2215RA,Rijnsburgerweg,4,,013
2215RA,Rijnsburgerweg,4,,014
2215RA,Rijnsburgerweg,4,,015
2215RA,Rijnsburgerweg,4,,016
2215RA,Rijnsburgerweg,4,,017
2215RA,Rijnsburgerweg,4,,018
2215RA,Rijnsburgerweg,4,,019
2215RA,Rijnsburgerweg,4,,020
2215RA,Rijnsburgerweg,4,,021
2215RA,Rijnsburgerweg,4,,022
2215RA,Rijnsburgerweg,4,,023
2215RA,Rijnsburgerweg,4,,024
