postcode,straat,huisnummer,huisletter,toevoeging
5759RL,Dominee Swaluestraat,5,,
5759RL,Dominee Swaluestraat,9,,
5759RL,Dominee Swaluestraat,4,,
5759PM,Helenastraat,34,,
5759PM,Helenastraat,20,,
5759PM,Helenastraat,18,,
5759PM,Helenastraat,32,,
5759RR,Meester Theelenstraat,36,,
5759RR,Meester Theelenstraat,42,,
5759RR,Meester Theelenstraat,2,,
5759RR,Meester Theelenstraat,4,,
5759RR,Meester Theelenstraat,46,,
5759RS,Meester Theelenstraat,15,,
5759RS,Meester Theelenstraat,23,,
5759RS,Meester Theelenstraat,13,,
5759RS,Meester Theelenstraat,25,,
5759RS,Meester Theelenstraat,39,,
5759RS,Meester Theelenstraat,49,,
5759RS,Meester Theelenstraat,21,,
5759RS,Meester Theelenstraat,33,,
5759RS,Meester Theelenstraat,27,,
5759PA,Oude Peelstraat,15,,
5759PA,Oude Peelstraat,17,,
5759PA,Oude Peelstraat,25,,
5759PA,Oude Peelstraat,9,,
5759PC,Oude Peelstraat,26,a,
5759PC,Oude Peelstraat,18,,
5759PC,Oude Peelstraat,42,,
5759PC,Oude Peelstraat,6,,
5759PC,Oude Peelstraat,32,,
5759PC,Oude Peelstraat,20,,
5759RT,Pastoor van Haarenstraat,2,,
5759RT,Pastoor van Haarenstraat,10,,
5759RT,Pastoor van Haarenstraat,6,,
5759RT,Pastoor van Haarenstraat,42,,
5759RT,Pastoor van Haarenstraat,20,,
5759RT,Pastoor van Haarenstraat,36,,
5759RT,Pastoor van Haarenstraat,34,,
5759RB,Soemeersingel,9,,
5759RB,Soemeersingel,2,,
5759RB,Soemeersingel,13,,
5759RB,Soemeersingel,1,,
5759RB,Soemeersingel,19,,
5759RB,Soemeersingel,21,,
5759RB,Soemeersingel,33,,
5759RJ,Pastoor Bijnenstraat,2,,
5759RJ,Pastoor Bijnenstraat,7,,
5759RJ,Pastoor Bijnenstraat,4,,
5759RJ,Pastoor Bijnenstraat,6,,
5759RJ,Pastoor Bijnenstraat,9,,
5759RK,Rectorspad,8,,
5759RH,Pastoor Kerssemakersstr,3,,
5759RH,Pastoor Kerssemakersstraat,3,,
5759RH,Pastoor Kerssemakersstr,48,,
5759RH,Pastoor Kerssemakersstraat,48,,
5759RH,Pastoor Kerssemakersstr,36,,
5759RH,Pastoor Kerssemakersstraat,36,,
5759RH,Pastoor Kerssemakersstr,10,,
5759RH,Pastoor Kerssemakersstraat,10,,
5759RH,Pastoor Kerssemakersstr,44,,
5759RH,Pastoor Kerssemakersstraat,44,,
5759RH,Pastoor Kerssemakersstr,42,,
5759RH,Pastoor Kerssemakersstraat,42,,
5759RH,Pastoor Kerssemakersstr,30,,
5759RH,Pastoor Kerssemakersstraat,30,,
5759RH,Pastoor Kerssemakersstr,7,,
5759RH,Pastoor Kerssemakersstraat,7,,
5759RH,Pastoor Kerssemakersstr,38,,
5759RH,Pastoor Kerssemakersstraat,38,,
5759RH,Pastoor Kerssemakersstr,18,,
5759RH,Pastoor Kerssemakersstraat,18,,
5759RH,Pastoor Kerssemakersstr,26,,
5759RH,Pastoor Kerssemakersstraat,26,,
5759RH,Pastoor Kerssemakersstr,20,,
5759RH,Pastoor Kerssemakersstraat,20,,
5759RH,Pastoor Kerssemakersstr,6,,
5759RH,Pastoor Kerssemakersstraat,6,,
5759RH,Pastoor Kerssemakersstr,2,,
5759RH,Pastoor Kerssemakersstraat,2,,
5759RH,Pastoor Kerssemakersstr,4,,
5759RH,Pastoor Kerssemakersstraat,4,,
5759RL,Dominee Swaluestraat,3,,
5759RL,Dominee Swaluestraat,11,,
5759RL,Dominee Swaluestraat,13,,
5759RL,Dominee Swaluestraat,7,,
5759RW,Hannes Joostenplein,2,,
5759RW,Hannes Joostenplein,4,,
5759RW,Hannes Joostenplein,6,,
5759RW,Hannes Joostenplein,8,,
5759RW,Hannes Joostenplein,10,,
5759RW,Hannes Joostenplein,12,,
5759PM,Helenastraat,26,,
5759PM,Helenastraat,24,,
5759PM,Helenastraat,16,,
5759PM,Helenastraat,12,,
5759PM,Helenastraat,28,,
5759PM,Helenastraat,22,,
5759PM,Helenastraat,4,,
5759PM,Helenastraat,4,,
5759PM,Helenastraat,6,,
5759PM,Helenastraat,30,,
5759PM,Helenastraat,2,,
5759PM,Helenastraat,20,a,
5759RV,Koning Willem III-plein,5,,
5759RV,Koning Willem III-plein,3,,
5759RR,Meester Theelenstraat,10,,
5759RR,Meester Theelenstraat,6,,
5759RR,Meester Theelenstraat,8,,
5759RR,Meester Theelenstraat,38,,
5759RR,Meester Theelenstraat,44,,
5759RR,Meester Theelenstraat,14,,
5759RR,Meester Theelenstraat,16,,
5759RR,Meester Theelenstraat,28,,
5759RR,Meester Theelenstraat,24,,
5759RR,Meester Theelenstraat,12,,
5759RR,Meester Theelenstraat,18,,
5759RR,Meester Theelenstraat,30,,
5759RR,Meester Theelenstraat,20,,
5759RR,Meester Theelenstraat,22,,
5759RR,Meester Theelenstraat,34,,
5759RR,Meester Theelenstraat,26,,
5759RR,Meester Theelenstraat,40,,
5759RR,Meester Theelenstraat,32,,
5759RS,Meester Theelenstraat,9,,
5759RS,Meester Theelenstraat,7,,
5759RS,Meester Theelenstraat,41,,
5759RS,Meester Theelenstraat,5,,
5759RS,Meester Theelenstraat,17,,
5759RS,Meester Theelenstraat,37,,
5759RS,Meester Theelenstraat,31,,
5759RS,Meester Theelenstraat,35,,
